invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.000625,2019-02-12,-0.0218,5.5,5.86,5.5,5.78,41169705.0,1.09,5.39,5.41,5.53,5.33,5.48,22186873.0,0.59,1.17,5.27,5.42,5.18,5.42,27513255.0,0.73,2.39,5.32,5.41,5.25,5.29,22753920.0,0.61,-1.44,5.08,5.44,5.01,5.37,42557712.0,1.13,3.11,5.39,5.45,5.18,5.21,32952308.0,0.88,-2.5,5.37,5.43,5.27,5.34,22285872.0,0.59,0.13,5.16,5.42,5.16,5.34,30783694.0,0.82,3.27,5.17,5.2,5.11,5.17,16523291.0,0.44,0.55,5.17,5.22,5.1,5.14,22419644.0,0.6,-0.14,5.37,5.45,5.01,5.42,148063067.0,3.94,1.58,5.33,5.42,5.1,5.34,108139672.0,2.88,2.16,5.44,5.56,5.1,5.22,145711014.0,3.87,-2.88,4.87,5.53,4.82,5.38,241006352.0,6.41,10.89
sz.300593,2019-12-30,0.0174,11.2,11.3,10.97,11.26,2923971.0,3.12,-0.17,11.64,11.65,11.25,11.28,2379808.0,2.54,-2.21,11.68,11.73,11.42,11.53,2462593.0,2.63,0.27,11.43,11.66,11.36,11.5,2973478.0,3.17,1.37,11.18,11.43,11.17,11.35,2575780.0,2.75,1.5,11.82,11.83,11.07,11.18,6130430.0,6.54,-6.99,12.24,12.42,12.02,12.02,2778720.0,2.97,-1.68,12.32,12.44,12.17,12.22,3992244.0,4.26,-2.0,12.58,12.83,12.34,12.47,4577724.0,4.89,-2.0,12.38,13.2,12.26,12.73,5383220.0,5.75,3.07,11.82,11.83,11.07,11.28,16522089.0,17.64,-6.16,12.02,13.2,11.97,12.02,19671428.0,21.0,0.16,12.5,12.59,11.88,12.0,12283516.0,13.11,-3.36,11.73,12.54,11.65,12.42,12640380.0,13.49,5.0
sz.300720,2018-05-28,-0.2034,14.46,14.46,13.92,14.46,4977105.0,27.65,9.99,12.0,13.14,12.0,13.14,4556297.0,25.31,10.01,12.28,12.94,11.89,11.95,4248200.0,23.6,-3.03,12.25,12.43,12.03,12.32,3581220.0,19.9,-0.72,11.96,12.41,11.73,12.41,4420308.0,24.56,2.92,11.68,12.19,11.6,12.06,4113308.0,22.85,3.22,11.42,12.06,11.42,11.68,3798500.0,21.1,1.83,11.12,11.53,11.12,11.47,2297900.0,12.77,2.38,11.33,11.46,11.17,11.21,1717100.0,9.54,-1.93,10.86,11.43,10.86,11.43,1998250.0,11.1,5.37,11.68,13.14,11.6,13.14,20919333.0,116.22,12.52,11.17,12.06,10.79,11.68,11233950.0,62.41,5.08,10.85,11.81,10.84,11.12,13437298.0,74.65,2.32,10.53,11.11,10.12,10.86,4437400.0,24.65,3.1
sz.000982,2021-08-06,-0.0333,2.45,2.48,2.35,2.44,201987224.0,4.74,2.09,2.35,2.44,2.33,2.39,179406043.0,4.21,0.84,2.27,2.42,2.27,2.37,138850380.0,3.26,3.04,2.39,2.41,2.3,2.3,151234049.0,3.55,-4.56,2.41,2.51,2.35,2.41,190506137.0,4.47,2.99,2.38,2.44,2.34,2.34,129474435.0,3.04,-2.5,2.32,2.48,2.31,2.4,200423425.0,4.7,2.13,2.26,2.44,2.06,2.35,231744782.0,5.44,2.62,2.31,2.36,2.28,2.29,118459700.0,2.78,-2.14,2.4,2.42,2.3,2.34,152729171.0,3.58,-4.1,2.41,2.51,2.27,2.44,861983833.0,20.23,4.27,2.4,2.48,2.06,2.34,832831513.0,19.54,-4.1,2.45,2.67,2.3,2.44,1016921832.0,23.86,-2.79,2.58,2.65,2.29,2.51,1178345369.0,27.65,-3.83
sh.600635,2019-02-27,-0.04,5.75,6.16,5.69,6.16,288689216.0,11.94,9.59,6.29,6.33,5.54,5.62,328913696.0,13.6,-2.83,5.68,5.78,5.53,5.78,152068095.0,6.29,10.07,4.73,5.25,4.7,5.25,235981828.0,9.76,10.08,4.73,4.99,4.69,4.77,154316888.0,6.38,1.02,4.78,4.78,4.63,4.72,87186780.0,3.6,-1.8,4.76,5.01,4.62,4.81,162438710.0,6.72,3.73,4.53,4.66,4.48,4.64,83877175.0,3.47,3.88,4.46,4.57,4.45,4.46,69715758.0,2.88,-1.49,4.47,4.71,4.43,4.53,120485842.0,4.98,3.29,4.53,5.25,4.48,5.25,723801381.0,29.92,17.67,4.13,4.71,4.1,4.46,359806791.0,14.88,8.92,4.51,4.53,3.92,4.1,256279089.0,10.6,-7.99,4.8,4.96,4.43,4.45,471883904.0,19.51,-6.84
sh.688528,2021-02-01,-0.0594,14.15,14.49,14.07,14.47,438792.0,1.1,2.81,14.55,14.61,14.06,14.07,567885.0,1.42,-3.79,14.2,14.93,14.14,14.63,723444.0,1.81,2.0,14.6,14.6,14.25,14.34,494610.0,1.24,-2.36,14.48,14.89,14.48,14.69,412040.0,1.03,1.09,14.8,14.8,14.36,14.53,491938.0,1.23,-1.8,15.09,15.09,14.69,14.8,492888.0,1.24,-1.97,15.08,15.21,14.98,15.09,419296.0,1.05,-0.39,15.21,15.36,15.04,15.15,383696.0,0.96,-0.84,15.0,15.49,15.0,15.28,610953.0,1.53,1.51,14.8,14.93,14.06,14.07,2689917.0,6.74,-4.88,15.11,15.49,14.69,14.8,2501017.0,6.27,-2.03,14.9,15.17,14.32,15.1,2940479.0,7.37,1.39,16.29,17.25,14.47,14.89,5543843.0,13.89,-7.83
sz.002137,2017-06-07,-0.0668,9.22,9.56,9.2,9.49,14177552.0,4.88,1.5,9.03,9.49,8.92,9.35,10996819.0,3.78,3.31,8.75,9.15,8.71,9.05,8683970.0,2.99,3.55,8.49,8.81,8.49,8.74,8002379.0,2.75,0.92,9.39,9.39,8.61,8.66,13015002.0,4.48,-8.17,9.45,9.64,9.4,9.43,7927430.0,2.73,0.32,9.35,9.51,9.33,9.4,8644071.0,2.97,-0.11,9.35,9.52,9.07,9.41,11196170.0,3.85,-0.42,9.56,9.56,9.3,9.45,9395752.0,3.23,1.72,9.47,9.96,9.23,9.29,15236636.0,5.24,-7.38,9.45,9.64,8.49,8.74,28944811.0,9.96,-7.02,10.6,10.61,9.07,9.4,63880563.0,21.98,-15.62,11.36,12.42,10.94,11.14,186337490.0,64.12,-3.38,11.65,11.86,10.62,11.53,159201069.0,54.78,-0.69
sz.300454,2019-01-30,-0.0052,78.75,81.32,78.6,78.88,805470.0,2.01,-0.81,77.22,80.62,77.21,79.53,1003618.0,2.51,-0.09,82.9,82.9,79.47,79.6,1821148.0,4.55,-4.09,80.01,84.14,79.97,83.0,3104316.0,7.76,-0.02,87.69,87.69,83.02,83.02,3220175.0,8.05,-10.0,91.98,93.55,91.38,92.24,594915.0,1.49,-0.01,93.17,93.67,91.76,92.25,686700.0,1.72,-1.81,94.17,96.01,92.71,93.96,1039462.0,2.6,-0.17,90.85,95.96,89.98,94.12,1164775.0,2.91,2.81,92.27,92.92,91.05,91.55,784703.0,1.96,-1.36,94.17,96.01,79.97,83.0,8645568.0,21.61,-11.82,90.18,95.96,88.23,94.12,5322851.0,13.3,4.34,87.64,94.53,85.51,90.2,6810591.0,17.02,3.95,89.68,89.89,82.92,86.77,3369291.0,8.42,-2.81
sz.002374,2018-09-06,-0.0079,3.79,3.88,3.71,3.74,8201014.0,1.12,-0.53,3.77,3.84,3.73,3.76,6403004.0,0.87,-0.27,3.72,3.81,3.7,3.77,5895968.0,0.8,1.34,3.69,3.73,3.66,3.72,4624600.0,0.63,0.81,3.76,3.77,3.68,3.69,5784113.0,0.79,-1.86,3.81,3.84,3.75,3.76,5817030.0,0.79,-2.34,3.91,3.91,3.8,3.85,8523420.0,1.18,-1.28,3.93,3.94,3.89,3.9,6011220.0,0.83,-1.02,3.91,3.95,3.86,3.94,6556702.0,0.91,1.03,3.93,3.95,3.89,3.9,5405243.0,0.75,-1.02,3.91,3.95,3.68,3.69,32692485.0,4.45,-5.38,3.88,4.04,3.83,3.9,32139140.0,4.37,0.26,3.98,4.17,3.87,3.89,52297102.0,7.11,-4.19,3.92,4.15,3.81,4.06,66112480.0,8.99,3.57
sz.300480,2021-07-21,0.0677,33.62,35.1,33.19,33.99,6549217.0,4.23,1.8,33.86,35.09,33.23,33.39,3779020.0,2.44,-1.65,34.3,35.29,33.89,33.95,3867258.0,2.5,-2.97,34.13,35.18,32.8,34.99,6201593.0,4.01,-0.31,33.29,36.28,33.29,35.1,8448218.0,5.46,5.91,32.6,33.83,32.0,33.14,5514526.0,3.56,1.5,33.3,33.48,31.5,32.65,7522444.0,4.86,-1.95,28.6,34.79,28.01,33.3,12563088.0,8.12,14.87,25.51,29.6,25.2,28.99,8443379.0,5.46,12.98,26.15,26.5,25.61,25.66,3417593.0,2.21,-1.8,28.6,36.28,28.01,34.99,40249869.0,26.02,20.7,24.46,29.6,24.19,28.99,25634166.0,16.57,19.79,25.98,27.5,24.01,24.2,24436485.0,15.8,-6.92,23.28,27.1,23.27,26.0,23475065.0,15.17,11.25
sh.601615,2019-09-04,-0.0132,12.6,13.17,12.25,12.61,45904590.0,16.64,1.83,11.84,12.6,11.79,12.39,40504469.0,14.68,4.15,11.19,11.98,11.18,11.89,41402740.0,15.01,7.77,11.65,11.69,10.9,11.04,25078293.0,9.09,-2.44,11.28,11.69,11.27,11.31,32356405.0,11.73,1.06,10.9,11.53,10.73,11.19,44580131.0,16.16,1.79,10.57,11.02,10.55,11.0,24632550.0,8.93,5.39,10.38,10.55,10.31,10.44,10549939.0,3.82,-2.04,10.76,10.8,10.55,10.65,16705896.0,6.06,-1.73,10.99,10.99,10.65,10.84,22818768.0,8.27,-1.35,10.38,11.69,10.31,11.04,137197318.0,49.73,3.61,10.53,11.04,10.4,10.65,120445396.0,43.66,1.41,10.02,10.53,9.79,10.5,80213785.0,29.07,6.29,9.73,10.36,8.8,9.88,91375942.0,33.12,2.14
sz.002194,2015-10-26,-0.018,11.27,11.29,10.88,11.03,9754771.0,2.78,0.6,10.57,11.03,10.57,10.97,9264728.0,2.64,3.8,10.14,10.65,10.01,10.56,8996060.0,2.56,3.62,11.33,11.45,10.19,10.19,14450677.0,4.12,-9.99,11.02,11.41,10.92,11.33,10270764.0,2.93,2.9,11.2,11.2,10.88,11.01,11678185.0,3.33,-1.83,11.33,11.33,10.91,11.21,15237356.0,4.34,-0.73,10.42,11.43,10.33,11.29,16440069.0,4.68,8.08,10.59,10.74,10.45,10.45,8714556.0,2.48,-2.6,10.59,10.78,10.38,10.73,14656442.0,4.18,-0.46,11.2,11.45,10.01,10.97,54660414.0,15.57,-2.19,10.28,11.43,10.18,11.21,71176752.0,20.28,9.18,9.5,10.47,9.35,10.27,27770112.0,7.91,12.28,9.2,9.58,8.89,9.15,20619396.0,5.88,-2.02
sz.300619,2019-04-08,-0.015,26.95,27.62,26.27,26.55,1721900.0,5.65,-1.33,27.29,27.32,26.79,26.91,1137900.0,3.74,-0.55,27.02,27.13,26.7,27.06,1102700.0,3.62,0.52,26.78,27.07,26.56,26.92,1245300.0,4.09,0.82,25.74,26.72,25.74,26.7,1370800.0,4.5,3.79,25.22,25.87,24.91,25.73,1058400.0,3.47,1.81,25.35,25.72,25.14,25.27,901800.0,2.96,-0.97,25.74,25.91,25.19,25.52,1031600.0,3.39,-0.43,26.91,26.91,25.44,25.63,1374151.0,4.51,-4.13,26.84,27.08,26.66,26.73,1091252.0,3.58,-1.72,25.74,27.32,25.74,26.91,4856700.0,15.94,4.6,26.84,27.08,24.91,25.73,5457203.0,17.91,-5.41,27.05,27.92,26.62,27.2,6835196.0,22.44,1.3,26.43,28.32,26.43,26.85,8587024.0,28.19,1.46
sh.688316,2021-12-02,-0.0668,57.71,58.3,55.8,56.11,322959.0,2.83,-2.99,58.14,60.79,57.4,57.84,283221.0,2.48,0.64,56.06,59.33,56.06,57.47,515612.0,4.52,2.08,55.01,56.77,53.12,56.3,325204.0,2.85,-0.88,58.49,58.49,56.3,56.8,270121.0,2.37,-1.88,59.56,59.56,57.33,57.89,295473.0,2.59,0.09,56.86,58.5,56.1,57.84,277629.0,2.44,1.38,56.25,58.32,56.0,57.05,229266.0,2.01,1.24,56.84,56.84,55.22,56.35,179739.0,1.58,-0.49,53.78,57.58,53.38,56.63,448553.0,3.93,5.3,56.84,59.56,55.22,56.8,1252228.0,10.98,0.3,53.32,57.58,53.31,56.63,1566368.0,13.74,6.27,50.38,55.77,49.43,53.29,1437306.0,12.61,4.8,49.35,51.37,47.3,50.85,1519647.0,13.33,5.34
sz.300310,2016-05-11,0.0147,12.33,12.33,11.61,11.63,3797985.0,2.85,-4.92,12.36,12.6,12.15,12.23,2899212.0,2.17,-1.66,12.63,12.71,11.85,12.43,3473010.0,2.6,-3.57,13.53,13.68,12.88,12.89,4314717.0,3.23,-5.23,13.66,13.81,13.4,13.61,2389419.0,1.79,-0.43,13.75,13.85,13.6,13.66,3482558.0,2.61,-1.34,12.72,13.9,12.71,13.85,5702650.0,4.27,8.83,12.81,12.98,12.58,12.73,1935362.0,1.45,-0.64,12.93,13.02,12.37,12.81,2368333.0,1.77,-0.96,12.79,13.35,12.78,12.93,3799859.0,2.85,0.97,12.72,13.9,12.71,12.89,15889344.0,11.91,1.32,12.56,13.35,12.3,12.73,12883263.0,9.66,-0.27,14.01,14.01,12.19,12.76,18966101.0,14.21,-9.26,13.09,14.63,13.09,14.06,24211259.0,18.14,9.91
sz.000926,2019-01-21,-0.0094,6.17,6.22,6.09,6.12,7210106.0,0.76,-0.62,6.11,6.17,6.1,6.16,6421063.0,0.68,0.94,6.12,6.16,6.09,6.1,7178529.0,0.76,-0.31,6.15,6.15,6.09,6.12,5414556.0,0.57,-0.16,6.09,6.14,6.05,6.13,5174997.0,0.55,0.79,6.07,6.17,6.06,6.08,8162207.0,0.86,0.32,6.03,6.07,6.01,6.06,5907381.0,0.62,0.64,6.01,6.06,6.0,6.02,5335492.0,0.56,0.16,6.0,6.09,6.0,6.01,7999266.0,0.84,0.48,5.99,6.01,5.95,5.99,4161130.0,0.44,-0.32,6.07,6.17,6.05,6.16,32351352.0,3.42,1.58,6.01,6.09,5.95,6.06,30494861.0,3.22,2.1,5.91,5.95,5.75,5.94,15949933.0,1.68,1.31,5.95,6.0,5.79,5.86,26822460.0,2.83,-1.45
sh.603767,2019-05-17,-0.0291,7.49,7.54,7.16,7.2,2617560.0,2.76,-4.29,7.57,7.57,7.46,7.52,1577798.0,1.67,0.51,7.46,7.55,7.42,7.48,1874020.0,1.98,1.42,7.34,7.46,7.29,7.38,1304820.0,1.38,0.26,7.35,7.46,7.28,7.36,1232260.0,1.3,-0.13,7.35,7.39,7.14,7.37,2036600.0,2.15,2.11,7.28,7.32,7.18,7.22,1394040.0,1.47,-0.9,7.08,7.34,6.89,7.28,2228496.0,2.35,1.96,7.04,7.16,7.01,7.14,1648250.0,1.74,1.86,7.23,7.24,6.91,7.01,4252940.0,4.49,-5.16,7.35,7.57,7.16,7.2,8606458.0,9.08,-2.32,7.23,7.39,6.89,7.37,11560326.0,12.2,-0.34,7.46,7.48,7.17,7.4,6005016.0,6.34,-0.75,8.26,8.26,7.37,7.45,22840929.0,24.11,-9.71
sz.300715,2021-10-14,-0.0389,22.64,22.76,22.23,22.32,1836298.0,0.66,-0.13,21.92,22.51,21.75,22.35,1912770.0,0.69,1.96,22.59,22.59,21.53,21.92,2337879.0,0.84,-2.97,22.6,23.2,22.45,22.59,1946751.0,0.7,-0.04,22.3,22.6,22.04,22.6,2002564.0,0.72,1.99,22.5,22.5,21.99,22.16,2217551.0,0.8,-0.05,22.22,22.75,21.71,22.17,3147034.0,1.14,-1.47,22.22,22.65,21.98,22.5,2653747.0,0.96,0.22,21.72,22.87,21.1,22.45,5448117.0,1.97,3.08,22.53,22.77,21.17,21.78,6886808.0,2.49,-3.41,22.3,22.6,22.04,22.6,2002564.0,0.72,1.99,21.72,22.87,21.1,22.16,13466449.0,4.86,1.74,22.91,23.35,21.17,21.78,20435930.0,7.38,-7.32,27.15,29.29,23.27,23.5,55270392.0,19.95,-13.35
sz.002976,2021-02-09,-0.0062,18.55,18.8,18.42,18.62,275600.0,1.1,0.13,18.8,19.25,18.57,18.6,295700.0,1.18,-1.02,18.47,19.3,18.47,18.79,265628.0,1.06,0.18,19.13,19.13,18.27,18.76,486110.0,1.94,-1.95,19.57,19.73,19.11,19.13,335381.0,1.34,-3.23,19.34,19.77,19.22,19.77,369037.0,1.48,1.53,19.07,19.48,18.86,19.47,322200.0,1.29,2.09,19.91,19.92,18.84,19.07,467000.0,1.87,-2.25,19.45,19.92,19.25,19.51,487129.0,1.95,0.38,19.5,19.79,19.09,19.44,632028.0,2.53,-1.84,19.07,19.77,18.27,18.79,1778356.0,7.11,-1.48,20.26,20.51,18.84,19.07,3294325.0,13.18,-7.53,19.5,23.9,19.41,20.62,5910579.0,23.64,5.39,20.5,20.58,18.51,19.57,2928615.0,11.71,-4.61
sz.300415,2020-11-25,-0.0403,13.54,13.57,12.95,13.03,5241160.0,1.28,-3.3,13.29,13.74,13.2,13.47,6217376.0,1.52,1.11,13.3,13.47,13.01,13.32,9239754.0,2.26,1.28,13.48,13.65,12.99,13.15,12888285.0,3.15,-2.78,13.75,13.82,13.35,13.53,6874420.0,1.68,-1.65,14.06,14.41,13.72,13.76,7258180.0,1.77,-1.56,14.07,14.09,13.63,13.97,5548180.0,1.36,0.07,14.13,14.13,13.6,13.96,8559080.0,2.09,0.21,13.69,14.01,13.57,13.93,6783501.0,1.66,1.08,13.86,13.92,13.4,13.79,7412138.0,1.81,0.07,14.13,14.41,12.99,13.15,41128145.0,10.06,-5.6,13.86,15.34,13.31,13.93,71862838.0,17.57,0.86,15.58,16.67,13.32,13.82,58605209.0,14.33,-11.91,14.74,16.13,14.42,15.68,31484746.0,7.7,4.61
sz.002209,2021-12-15,0.0125,6.43,6.45,6.32,6.4,3935350.0,2.55,0.47,6.3,6.45,6.2,6.37,5499800.0,3.56,1.11,6.49,6.49,6.27,6.3,6119802.0,3.96,-3.52,6.2,6.59,6.19,6.53,9009900.0,5.83,4.82,6.22,6.27,6.15,6.23,1849444.0,1.2,0.32,6.18,6.31,6.16,6.21,1877535.0,1.22,0.65,6.21,6.25,6.11,6.17,1306500.0,0.85,-0.16,6.37,6.38,6.1,6.18,1919900.0,1.24,-2.98,6.37,6.41,6.32,6.37,1445361.0,0.94,0.16,6.39,6.45,6.31,6.36,1762509.0,1.14,-0.47,6.37,6.59,6.1,6.53,15963279.0,10.33,2.51,6.23,6.45,6.13,6.37,7819048.0,5.06,1.76,6.31,6.41,6.19,6.26,9912219.0,6.41,-0.79,6.14,6.35,6.1,6.31,9181857.0,5.94,2.94
sz.000958,2021-09-30,-0.1858,5.55,5.82,5.41,5.62,64247543.0,5.83,1.42,5.66,5.85,5.36,5.54,77802599.0,7.06,-6.18,5.3,5.91,5.15,5.91,119956972.0,10.88,3.99,6.25,6.25,5.11,5.68,155668807.0,14.12,0.17,5.13,5.67,5.08,5.67,51762606.0,4.7,9.94,5.3,5.38,5.07,5.16,49360798.0,4.48,-1.32,4.92,5.33,4.91,5.23,54450766.0,4.94,4.33,5.01,5.17,4.89,5.01,38687131.0,3.51,-0.2,5.27,5.29,4.98,5.02,48147827.0,4.37,-3.78,4.93,5.28,4.88,5.22,62979547.0,5.71,7.52,6.25,6.25,5.11,5.62,417675921.0,37.9,-0.87,4.92,5.67,4.91,5.67,155574170.0,14.12,13.19,4.83,5.29,4.81,5.01,207903930.0,18.86,2.83,4.81,5.05,4.74,4.87,188115146.0,17.07,0.2
sh.600993,2015-07-28,-0.1068,19.99,21.56,19.11,19.7,30352781.0,7.05,-7.21,22.81,23.34,21.23,21.23,28665130.0,6.66,-9.99,24.18,24.87,23.33,23.58,26725768.0,6.21,-3.75,24.3,24.99,23.6,24.5,21691868.0,5.04,0.38,24.52,25.05,23.07,24.41,28624207.0,6.65,-2.55,22.78,25.06,22.3,25.05,15140461.0,3.52,9.93,22.93,23.87,21.78,22.78,21808629.0,6.59,0.73,20.57,22.62,20.56,22.62,15691799.0,4.74,9.99,19.12,21.03,17.78,20.56,18581444.0,5.61,7.54,20.77,21.02,19.12,19.12,23328439.0,7.05,-10.01,22.93,25.06,21.78,23.58,113990933.0,28.02,4.26,19.32,22.62,17.78,22.62,94864153.0,28.66,28.83,19.42,19.42,13.72,17.56,113939964.0,34.43,-0.57,25.02,25.02,17.2,17.66,81689243.0,24.68,-27.61
sh.603290,2021-08-19,0.0387,345.0,369.0,343.3,357.91,3219191.0,4.08,3.14,341.07,356.0,336.0,347.0,2083006.0,2.64,1.74,345.0,356.0,338.8,341.06,1935327.0,2.45,-3.05,349.8,365.56,340.49,351.78,3019304.0,3.82,0.99,345.3,355.0,343.0,348.33,2006254.0,2.54,-0.73,352.0,368.73,349.8,350.9,3080340.0,3.9,-1.35,359.69,359.69,341.07,355.72,2826530.0,3.58,-1.11,365.0,375.88,353.3,359.7,2613590.0,3.31,-3.57,365.3,378.0,341.92,373.0,3705595.0,4.69,-1.82,398.79,398.79,374.02,379.9,2380746.0,3.02,-3.16,365.3,378.0,341.07,348.33,14232309.0,18.03,-8.31,450.0,459.62,371.22,379.9,15412896.0,19.52,-17.55,420.26,471.55,377.0,460.78,13550066.0,17.16,7.16,324.31,437.0,312.63,430.0,15712900.0,19.9,30.58
sz.003016,2021-06-30,0.0512,15.03,15.87,14.35,15.61,23257086.0,21.8,-0.68,15.03,16.13,14.83,15.72,27395988.0,25.68,7.18,14.37,15.12,14.37,14.66,11299535.0,10.59,1.97,14.14,14.68,13.6,14.38,13720209.0,12.86,1.44,12.77,14.18,12.57,14.18,14602199.0,13.69,9.98,12.48,13.13,12.11,12.89,10177505.0,9.54,3.85,12.15,12.52,12.0,12.41,9687053.0,9.08,2.83,12.04,12.4,11.85,12.07,6768751.0,6.35,-1.59,12.33,12.39,12.01,12.27,7290788.0,6.84,0.48,12.11,12.34,11.92,12.21,9740868.0,9.13,0.16,12.04,14.68,11.85,14.38,54955717.0,51.52,17.25,13.23,13.36,11.92,12.27,48401612.0,45.38,-7.36,12.02,15.31,11.8,13.24,100059847.0,93.81,12.23,12.08,12.51,11.47,11.8,49069838.0,46.0,-2.58
sz.300226,2020-08-05,-0.049,79.32,79.32,77.38,78.38,1652261.0,0.9,-0.06,77.95,79.95,76.5,78.43,3866158.0,2.11,0.61,76.84,78.64,76.64,77.95,2463219.0,1.34,1.71,75.84,77.27,75.55,76.64,3041347.0,1.66,0.52,77.84,78.29,74.85,76.24,3760347.0,2.05,-2.4,76.13,78.52,74.9,78.12,2246713.0,1.22,2.51,76.44,77.19,74.85,76.2,2268791.0,1.24,-0.31,80.33,80.86,74.61,76.44,4785904.0,2.61,-6.07,82.34,87.02,78.85,81.38,6557217.0,3.57,-1.39,80.86,83.46,80.71,82.53,2510057.0,1.37,0.35,80.33,80.86,74.61,76.64,16103102.0,8.78,-5.82,80.99,87.02,78.85,81.38,16867248.0,9.19,0.62,79.53,90.47,78.84,80.88,29260553.0,15.95,0.53,74.1,84.84,73.02,80.45,33027257.0,18.0,8.07
sz.003001,2021-07-19,-0.0456,23.51,23.55,22.81,22.88,1602549.0,5.09,-3.13,23.78,23.85,23.58,23.62,830279.0,2.64,-0.21,24.14,24.18,23.63,23.67,1237134.0,3.93,-1.46,24.59,24.6,24.01,24.02,1333062.0,4.23,-2.32,24.26,24.76,24.17,24.59,1629315.0,5.17,1.28,24.26,24.51,24.22,24.28,1156524.0,3.67,0.5,23.9,24.28,23.6,24.16,1033717.0,3.28,1.56,24.48,24.5,23.73,23.79,1534837.0,4.87,-2.42,24.08,24.67,23.88,24.38,1361939.0,4.32,1.29,24.1,24.24,23.79,24.07,1103307.0,3.5,0.25,24.26,24.76,23.58,23.62,6186314.0,19.64,-2.24,23.56,24.67,23.56,24.16,6029921.0,19.15,1.43,25.15,26.18,23.71,23.82,9404535.0,29.86,-5.4,25.3,26.25,24.86,25.18,9204657.0,29.23,-1.33
sh.688690,2021-11-30,-0.1641,100.83,101.95,98.45,101.62,1437628.0,3.43,0.12,95.9,102.85,94.7,101.5,2136113.0,5.1,5.47,92.11,98.8,91.13,96.24,1695026.0,4.05,3.63,92.48,94.88,90.18,92.87,907306.0,2.17,0.62,89.88,92.9,88.08,92.3,1223814.0,2.92,2.56,90.54,93.5,89.03,90.0,1038329.0,2.48,0.66,86.0,91.42,85.7,89.41,1090967.0,2.6,2.11,86.68,88.06,85.39,87.56,864887.0,2.06,0.64,86.32,87.72,85.66,87.0,763893.0,1.82,-0.07,83.93,88.28,83.39,87.06,1729677.0,4.13,4.51,86.0,98.8,85.7,96.24,5955442.0,14.22,9.91,83.79,88.28,82.01,87.56,5037592.0,12.03,4.56,77.38,85.2,74.57,83.74,7222556.0,17.24,8.21,74.6,79.88,73.98,77.39,5352616.0,12.78,3.88
sh.601238,2021-06-22,0.0016,12.09,12.82,11.97,12.6,94292387.0,1.32,6.22,11.92,12.06,11.71,11.87,39025169.0,0.55,-1.24,11.53,12.23,11.39,12.01,60130082.0,0.84,4.24,11.47,11.62,11.4,11.53,24240715.0,0.34,0.61,11.87,11.87,11.31,11.46,36714579.0,0.51,-4.33,12.03,12.4,11.93,11.98,48012575.0,0.67,-0.17,11.49,11.99,11.3,11.99,63887302.0,0.89,4.43,11.28,11.6,11.22,11.49,31765293.0,0.44,1.77,11.37,11.45,11.24,11.29,20333802.0,0.28,-0.7,11.35,11.52,11.3,11.37,22482966.0,0.31,0.62,12.03,12.4,11.31,12.01,169097951.0,2.36,0.17,11.54,11.99,11.22,11.99,167599407.0,2.34,3.56,11.49,11.99,11.15,11.58,208668916.0,2.92,0.6,11.88,11.88,11.34,11.51,235592495.0,3.29,-4.65
sz.000159,2021-05-24,-0.0268,5.96,6.53,5.94,6.53,49156396.0,10.23,10.08,6.08,6.15,5.87,5.93,26263643.0,5.46,-2.78,6.11,6.15,6.02,6.1,22121500.0,4.6,-2.55,6.38,6.43,6.18,6.26,47321966.0,9.84,-3.24,5.87,6.47,5.79,6.47,49252956.0,10.25,10.0,6.2,6.24,5.73,5.88,35911228.0,7.47,-6.65,6.36,6.38,6.09,6.3,35347503.0,7.35,-2.62,6.32,6.63,6.28,6.47,43637001.0,9.08,1.25,6.27,6.58,6.17,6.39,34202602.0,7.12,1.91,6.35,6.53,6.09,6.27,28414542.0,5.91,-1.56,6.2,6.47,5.73,5.93,180871293.0,37.63,-5.85,6.24,6.63,6.09,6.3,171337089.0,35.64,1.44,6.32,6.47,6.07,6.21,61567602.0,12.81,0.81,6.28,6.42,5.76,6.16,128089592.0,26.65,-1.9
