,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3781,600004.SH,20050826,3.2357,3.2638,3.2277,3.2397,3.2397,0.0,0.0,16944.32,13712.923999999999
3782,600004.SH,20050825,3.2838,3.2918,3.2237,3.2397,3.2838,-0.044099999999999806,-1.3430000000000002,30293.72,24594.571
3783,600004.SH,20050824,3.2838,3.3238,3.2517,3.2838,3.2838,0.0,0.0,28187.66,23098.09
3784,600004.SH,20050823,3.3118,3.3358,3.2437,3.2838,3.3198,-0.03600000000000003,-1.0844,22969.34,18877.846
3785,600004.SH,20050822,3.2477,3.3358,3.2117,3.3198,3.2477,0.07209999999999983,2.22,20519.92,16898.76
3786,600004.SH,20050819,3.2237,3.2798,3.2237,3.2477,3.2237,0.024000000000000018,0.7445,32220.58,26107.397999999997
3787,600004.SH,20050818,3.3118,3.3318,3.2077,3.2237,3.3118,-0.08809999999999985,-2.6602,52904.13,43434.511
3788,600004.SH,20050817,3.2798,3.3519,3.2678,3.3118,3.2878,0.024000000000000018,0.73,44548.47,36857.248999999996
3789,600004.SH,20050816,3.3839,3.3959,3.2597,3.2878,3.3959,-0.10810000000000032,-3.1833,81582.56,67410.582
3790,600004.SH,20050815,3.3839,3.4159,3.3278,3.3959,3.3799,0.016000000000000014,0.4734,33646.49,28289.005
3791,600004.SH,20050812,3.484,3.492,3.3438,3.3799,3.48,-0.10009999999999986,-2.8764,54831.83,46631.335999999996
3792,600004.SH,20050811,3.48,3.5481,3.4560000000000004,3.48,3.48,0.0,0.0,69027.28,60258.871
3793,600004.SH,20050810,3.4119,3.484,3.3959,3.48,3.4279,0.05209999999999981,1.5199,51300.79,43973.212999999996
3794,600004.SH,20050809,3.4119,3.4319,3.3959,3.4279,3.4119,0.016000000000000014,0.4689,26311.46,22425.065
3795,600004.SH,20050808,3.452,3.464,3.3959,3.4119,3.448,-0.0360999999999998,-1.047,44224.67,37835.19
3796,600004.SH,20050805,3.3599,3.46,3.3559,3.448,3.3679,0.08009999999999984,2.3783,49673.83,42485.328
3797,600004.SH,20050804,3.3238,3.3839,3.3198,3.3679,3.3278,0.04010000000000025,1.205,31381.47,26298.677000000003
3798,600004.SH,20050803,3.3719,3.4039,3.3238,3.3278,3.3719,-0.04410000000000025,-1.3079,73576.59,61832.948
3799,600004.SH,20050802,3.4079,3.4079,3.3318,3.3719,3.4079,-0.03600000000000003,-1.0564,64079.99,53761.712
3800,600004.SH,20050801,3.3999,3.448,3.3839,3.4079,3.4039,0.0040000000000000036,0.1175,24604.38,21001.168999999998
3801,600004.SH,20050729,3.3999,3.4239,3.3759,3.4039,3.4039,0.0,0.0,21687.83,18411.182
3802,600004.SH,20050728,3.4760000000000004,3.4760000000000004,3.3839,3.4039,3.48,-0.07609999999999982,-2.1868,48895.5,41849.595
3803,600004.SH,20050727,3.4119,3.508,3.4039,3.48,3.4239,0.05609999999999982,1.6385,54625.68,47290.316
3804,600004.SH,20050726,3.3478,3.4760000000000004,3.3398,3.4239,3.3519,0.07200000000000006,2.148,64363.23,54782.547
3805,600004.SH,20050725,3.4159,3.464,3.3438,3.3519,3.4239,-0.07200000000000006,-2.1029,53592.87,45544.707
3806,600004.SH,20050722,3.3599,3.484,3.3318,3.4239,3.3238,0.1001000000000003,3.0116,79216.99,67390.288
3807,600004.SH,20050721,3.3438,3.3639,3.3038,3.3238,3.3358,-0.012000000000000009,-0.3597,37173.35,30937.604
3808,600004.SH,20050720,3.2878,3.3438,3.2437,3.3358,3.2918,0.04400000000000004,1.3367,48497.84,40042.585
3809,600004.SH,20050719,3.2838,3.3559,3.2838,3.2918,3.2918,0.0,0.0,27572.74,22781.909
3810,600004.SH,20050718,3.2197,3.3198,3.2037,3.2918,3.2197,0.07209999999999983,2.2393,43654.68,35846.818
3811,600004.SH,20050715,3.2437,3.2557,3.1837,3.2197,3.1997,0.020000000000000014,0.6251,20223.12,16212.633
3812,600004.SH,20050714,3.1443,3.2918,3.1404,3.1986,3.1443,0.05430000000000002,1.7269,72370.29,60198.529
3813,600004.SH,20050713,3.1792,3.187,3.1365,3.1443,3.1792,-0.03489999999999993,-1.0978,30281.17,24671.994
3814,600004.SH,20050712,3.0473,3.187,3.0201,3.1792,3.0239999999999996,0.15519999999999978,5.1323,78915.3,63761.462999999996
3815,600004.SH,20050711,3.0278,3.1249,3.0162,3.0239999999999996,3.0084,0.01560000000000006,0.5185,26122.4,20676.379
3816,600004.SH,20050708,3.0084,3.0473,2.9813,3.0084,3.0239999999999996,-0.01560000000000006,-0.5159,23403.99,18146.665
3817,600004.SH,20050707,3.0278,3.0434,2.9968,3.0239999999999996,3.0278,-0.0038000000000000256,-0.1255,14010.66,10905.713
3818,600004.SH,20050706,3.0278,3.0589,3.0046,3.0278,3.0201,0.007700000000000262,0.255,28249.55,21986.05
3819,600004.SH,20050705,3.0705,3.0861,3.0123,3.0201,3.0628,-0.0427000000000004,-1.3941,30568.28,23867.039
3820,600004.SH,20050704,2.9851,3.0667,2.9463,3.0628,2.9851,0.0777000000000001,2.6029,44771.97,34867.721
3821,600004.SH,20050701,2.9696,3.0007,2.9386,2.9851,2.9851,0.0,0.0,49097.29,37555.477999999996
3822,600004.SH,20050630,3.0628,3.0783,2.9696,2.9851,3.0861,-0.10099999999999998,-3.2727,47057.64,36522.584
3823,600004.SH,20050629,3.1249,3.1404,3.0861,3.0861,3.1249,-0.038799999999999724,-1.2416,44374.49,35548.703
3824,600004.SH,20050628,3.1132,3.1404,3.0744,3.1249,3.1094,0.015499999999999847,0.4985,54538.18,43631.89599999999
3825,600004.SH,20050627,3.1171,3.2025,3.1016,3.1094,3.1055,0.003899999999999793,0.1256,79880.14,64850.398
3826,600004.SH,20050624,3.0201,3.1094,3.0084,3.1055,3.0356,0.06990000000000007,2.3027,60094.71,47586.708
3827,600004.SH,20050623,3.0938,3.1055,3.0317,3.0356,3.09,-0.05439999999999978,-1.7605,42332.87,33500.623999999996
3828,600004.SH,20050622,3.0434,3.1249,3.0007,3.09,3.0938,-0.0038000000000000256,-0.1228,95530.15,75653.095
3829,600004.SH,20050620,2.9851,3.1249,2.9619,3.0938,3.0084,0.08539999999999992,2.8387,167616.22,132367.718
3830,600004.SH,20050617,2.9502,3.0356,2.9308,3.0084,2.9463,0.06210000000000005,2.1077,128025.54,98657.131
3831,600004.SH,20050616,2.8221,2.9541,2.8182,2.9463,2.826,0.12029999999999985,4.2569,95269.89,71285.557
3832,600004.SH,20050615,2.7949,2.8842,2.7949,2.826,2.8066,0.019400000000000084,0.6912,111427.59,81451.268
3833,600004.SH,20050614,2.7872,2.8881,2.7872,2.8066,2.7872,0.019400000000000084,0.696,97928.38,71973.977
3834,600004.SH,20050613,2.7755,2.8143,2.7328,2.7872,2.76,0.027200000000000116,0.9855,29767.12,21281.325
3835,600004.SH,20050610,2.8569999999999998,2.8648,2.7484,2.76,2.8569999999999998,-0.09700000000000042,-3.3952,45142.11,32544.793999999998
3836,600004.SH,20050609,2.8726,2.9036,2.8376,2.8569999999999998,2.8726,-0.015599999999999612,-0.5431,66743.75,49278.6
3837,600004.SH,20050608,2.9541,2.9541,2.6397,2.8726,2.6862,0.1863999999999999,6.9392,112110.01,82254.663
3838,600004.SH,20050607,2.694,2.7406,2.6707,2.6862,2.6862,0.0,0.0,40344.28,28156.683999999997
3839,600004.SH,20050606,2.6319,2.694,2.6047,2.6862,2.6358,0.05039999999999978,1.9121,22621.33,15529.421
3840,600004.SH,20050603,2.6008,2.6474,2.5776,2.6358,2.6125,0.02330000000000032,0.8919,21789.56,14670.538999999999
3841,600004.SH,20050602,2.6707,2.6707,2.5814,2.6125,2.6862,-0.0737000000000001,-2.7437,27910.01,18841.731
3842,600004.SH,20050601,2.6319,2.6979,2.5931,2.6862,2.6319,0.05430000000000002,2.0631,44351.18,30236.694
3843,600004.SH,20050530,2.628,2.6435,2.5931,2.6319,2.628,0.003899999999999793,0.1484,12656.73,8520.461
3844,600004.SH,20050527,2.6358,2.6591,2.6008,2.628,2.6397,-0.011699999999999822,-0.4432,15038.5,10188.321
3845,600004.SH,20050526,2.6591,2.6668,2.6008,2.6397,2.6591,-0.019400000000000084,-0.7296,21174.23,14343.066
3846,600004.SH,20050525,2.6474,2.6862,2.6397,2.6591,2.6552,0.0039000000000002366,0.1469,21445.22,14700.905
3847,600004.SH,20050524,2.5853,2.6785,2.5737,2.6552,2.5776,0.07759999999999989,3.0106,30575.39,20719.572
3848,600004.SH,20050523,2.6047,2.6125,2.5737,2.5776,2.6086,-0.03100000000000014,-1.1884,17942.3,11980.14
3849,600004.SH,20050520,2.6008,2.6513,2.5892,2.6086,2.6008,0.00780000000000003,0.2999,21896.96,14805.993
3850,600004.SH,20050519,2.5659,2.6203,2.5426,2.6008,2.562,0.03880000000000017,1.5144,25221.65,16831.426
3851,600004.SH,20050518,2.5659,2.6086,2.5232,2.562,2.5659,-0.0039000000000002366,-0.152,27446.65,18098.643
3852,600004.SH,20050517,2.5737,2.6241,2.531,2.5659,2.6358,-0.06990000000000007,-2.6519,43451.66,28791.213
3853,600004.SH,20050516,2.6746,2.6746,2.6203,2.6358,2.6785,-0.04269999999999996,-1.5942,13558.2,9246.343
3854,600004.SH,20050513,2.6203,2.6979,2.6086,2.6785,2.6358,0.04269999999999996,1.62,23371.05,16002.245
3855,600004.SH,20050512,2.7095,2.7445,2.6164,2.6358,2.7095,-0.07369999999999965,-2.7201,29530.3,20371.76
3856,600004.SH,20050511,2.7716,2.7872,2.7095,2.7095,2.7794,-0.06990000000000007,-2.5149,20254.93,14257.651000000002
3857,600004.SH,20050510,2.7794,2.7794,2.6901,2.7794,2.7794,0.0,0.0,24617.34,17345.182
3858,600004.SH,20050509,2.7949,2.8143,2.7173,2.7794,2.7911,-0.011700000000000266,-0.4192,29822.18,21303.845
3859,600004.SH,20050429,2.6397,2.8454,2.628,2.7911,2.7212,0.06990000000000007,2.5687,89536.55,64153.212999999996
3860,600004.SH,20050428,2.7095,2.7406,2.6047,2.7212,2.7095,0.011700000000000266,0.4318,102955.61,70607.19099999999
3861,600004.SH,20050427,2.7872,2.8221,2.7018,2.7095,2.7833,-0.07380000000000031,-2.6515,59490.35,42007.473
3862,600004.SH,20050426,2.8803,2.892,2.7484,2.7833,2.8842,-0.10089999999999977,-3.4984,73619.69,53071.59
3863,600004.SH,20050425,2.9114,2.9463,2.8532,2.8842,2.9308,-0.0466000000000002,-1.59,31791.96,23694.811
3864,600004.SH,20050422,2.8726,2.9619,2.8726,2.9308,2.8803,0.05049999999999999,1.7533,34433.09,26029.75
3865,600004.SH,20050421,2.8493,2.8959,2.826,2.8803,2.8532,0.027099999999999902,0.9498,24144.43,17826.738999999998
3866,600004.SH,20050420,2.9114,2.9153,2.8454,2.8532,2.9153,-0.0620999999999996,-2.1301,26368.73,19449.925
3867,600004.SH,20050419,2.892,2.923,2.8803,2.9153,2.892,0.02329999999999988,0.8057,18198.3,13595.466999999999
3868,600004.SH,20050418,2.8726,2.9308,2.8648,2.892,2.9075,-0.015500000000000291,-0.5331,21620.73,16153.475
3869,600004.SH,20050415,2.9619,2.9619,2.8881,2.9075,2.9813,-0.07379999999999988,-2.4754,34934.69,26252.78
3870,600004.SH,20050414,3.0278,3.0317,2.9735,2.9813,3.0046,-0.02329999999999988,-0.7755,28768.31,22286.597999999998
3871,600004.SH,20050413,2.9813,3.0667,2.9813,3.0046,2.9502,0.05439999999999978,1.8439,53370.04,41490.682
3872,600004.SH,20050412,2.989,3.0084,2.9463,2.9502,2.9968,-0.04659999999999975,-1.555,39686.73,30520.581000000002
3873,600004.SH,20050411,2.989,3.0278,2.9463,2.9968,2.9929,0.003899999999999793,0.1303,50185.62,38609.642
3874,600004.SH,20050408,2.9657,3.0201,2.9153,2.9929,2.9424,0.05049999999999999,1.7163,61848.23,47211.709
3875,600004.SH,20050407,2.8765,3.0201,2.8765,2.9424,2.8765,0.06590000000000007,2.291,91009.96,69442.321
3876,600004.SH,20050406,2.7678,2.9114,2.7678,2.8765,2.7911,0.08539999999999992,3.0597,59325.81,43536.475
3877,600004.SH,20050405,2.8726,2.8881,2.7678,2.7911,2.8687,-0.07759999999999989,-2.7051,79081.47,57238.886
3878,600004.SH,20050404,2.9851,2.9851,2.8648,2.8687,3.0201,-0.15139999999999976,-5.0131,59641.49,44796.435999999994
3879,600004.SH,20050401,2.9036,3.1055,2.8765,3.0201,2.9153,0.1048,3.5948,53304.87,40895.707
3880,600004.SH,20050331,2.8569999999999998,2.9269,2.8415,2.9153,2.8687,0.04659999999999975,1.6244,32190.2,24013.299
3881,600004.SH,20050330,2.9502,2.9541,2.8569999999999998,2.8687,2.9463,-0.07759999999999989,-2.6338,40371.66,30136.814
3882,600004.SH,20050329,2.9813,3.0395,2.9424,2.9463,2.9813,-0.035000000000000135,-1.1740000000000002,56686.52,43585.41099999999
3883,600004.SH,20050328,2.9929,2.9929,2.9192,2.9813,2.9929,-0.011600000000000056,-0.3876,28783.33,21919.19
3884,600004.SH,20050325,2.9813,3.0317,2.9774,2.9929,3.0123,-0.019400000000000084,-0.644,35344.51,27345.857999999997
3885,600004.SH,20050324,3.0395,3.0395,2.9114,3.0123,3.0705,-0.058199999999999814,-1.8955,129997.96,99539.519
3886,600004.SH,20050323,3.2608,3.3073,3.0589,3.0705,3.2685,-0.19799999999999995,-6.0578,117451.73,96792.897
3887,600004.SH,20050322,3.319,3.319,3.2336,3.2685,3.3151,-0.0466000000000002,-1.4057,19656.41,16548.77
3888,600004.SH,20050321,3.2724,3.3384,3.2608,3.3151,3.2802,0.034900000000000375,1.064,17182.03,14635.6
3889,600004.SH,20050318,3.253,3.2957,3.2491,3.2802,3.253,0.02719999999999967,0.8362,18454.96,15558.823
3890,600004.SH,20050317,3.2724,3.2918,3.2336,3.253,3.2724,-0.019400000000000084,-0.5928,21910.3,18371.893
3891,600004.SH,20050316,3.3151,3.3384,3.253,3.2724,3.3306,-0.058199999999999814,-1.7474,25773.47,21895.135
3892,600004.SH,20050315,3.4005,3.4005,3.3035,3.3306,3.4005,-0.06990000000000007,-2.0556,28857.92,24905.603
3893,600004.SH,20050314,3.3384,3.4354,3.2996,3.4005,3.3423,0.05820000000000025,1.7413,46272.01,40057.392
3894,600004.SH,20050311,3.3306,3.3695,3.3151,3.3423,3.3384,0.003899999999999793,0.1168,30947.12,26579.512000000002
3895,600004.SH,20050310,3.4238,3.4354,3.3268,3.3384,3.4277,-0.08930000000000016,-2.6052,35686.5,31030.86
3896,600004.SH,20050309,3.4083,3.451,3.4005,3.4277,3.4122,0.015500000000000291,0.4543,40742.56,35930.937000000005
3897,600004.SH,20050308,3.3462,3.4122,3.3423,3.4122,3.3384,0.07379999999999988,2.2106,49647.06,43175.530999999995
3898,600004.SH,20050307,3.3384,3.3656,3.3112,3.3384,3.3423,-0.003899999999999793,-0.1167,33499.66,28769.521
3899,600004.SH,20050304,3.3889,3.4083,3.3345,3.3423,3.3966,-0.05430000000000002,-1.5987,24377.7,21126.139
3900,600004.SH,20050303,3.3889,3.4005,3.3462,3.3966,3.3889,0.007699999999999819,0.2272,16721.17,14528.115
3901,600004.SH,20050302,3.4316,3.4743,3.3772,3.3889,3.4316,-0.04269999999999996,-1.2443,23773.2,20929.129
3902,600004.SH,20050301,3.4005,3.4471,3.4005,3.4316,3.4160000000000004,0.01560000000000006,0.4567,16973.83,14961.37
3903,600004.SH,20050228,3.4743,3.4781,3.4083,3.4160000000000004,3.4819999999999998,-0.06600000000000028,-1.8955,24522.18,21682.781000000003
3904,600004.SH,20050225,3.4587,3.5131,3.4393,3.4819999999999998,3.4626,0.019400000000000084,0.5603,41011.67,36737.541
3905,600004.SH,20050224,3.451,3.4704,3.4238,3.4626,3.4549,0.007700000000000262,0.2229,20020.54,17748.703
3906,600004.SH,20050223,3.5131,3.5247,3.4354,3.4549,3.5131,-0.05820000000000025,-1.6567,44450.26,39777.814
3907,600004.SH,20050222,3.4859,3.5325,3.4432,3.5131,3.4781,0.035000000000000135,1.0063,44007.48,39567.77
3908,600004.SH,20050221,3.4238,3.4859,3.4160000000000004,3.4781,3.4238,0.05430000000000002,1.5859999999999999,20395.58,18204.425
3909,600004.SH,20050218,3.4354,3.4354,3.3966,3.4238,3.4354,-0.011600000000000056,-0.3377,11150.79,9816.138
3910,600004.SH,20050217,3.4471,3.4471,3.3811,3.4354,3.4471,-0.011699999999999822,-0.3394,13709.74,12067.508
3911,600004.SH,20050216,3.5014,3.5131,3.4432,3.4471,3.4819999999999998,-0.034900000000000375,-1.0023,31071.07,27836.447
3912,600004.SH,20050204,3.3811,3.5014,3.3695,3.4819999999999998,3.3811,0.1009000000000002,2.9842,55362.67,49395.861
3913,600004.SH,20050203,3.4160000000000004,3.4626,3.3733,3.3811,3.4160000000000004,-0.03489999999999993,-1.0217,34991.64,30750.619
3914,600004.SH,20050202,3.2996,3.4587,3.2918,3.4160000000000004,3.2996,0.11640000000000005,3.5277,56358.49,49109.492999999995
3915,600004.SH,20050201,3.2608,3.319,3.253,3.2996,3.2685,0.031099999999999905,0.9515,12737.28,10824.591
3916,600004.SH,20050131,3.2452,3.2879,3.2297,3.2685,3.2608,0.007699999999999819,0.2361,12959.38,10874.643999999998
3917,600004.SH,20050128,3.2957,3.2996,3.2375,3.2608,3.3035,-0.04269999999999996,-1.2926,16351.53,13733.938999999998
3918,600004.SH,20050127,3.3345,3.3656,3.2802,3.3035,3.3772,-0.0737000000000001,-2.1823,23167.37,19766.133
3919,600004.SH,20050126,3.4122,3.4238,3.3539,3.3772,3.4160000000000004,-0.038799999999999724,-1.1358,19749.61,17242.804
3920,600004.SH,20050125,3.3462,3.4199,3.3112,3.4160000000000004,3.3462,0.06979999999999986,2.0859,37089.58,32222.707000000002
3921,600004.SH,20050124,3.4044,3.4160000000000004,3.3229,3.3462,3.3112,0.035000000000000135,1.057,25002.03,21654.891
3922,600004.SH,20050121,3.2142,3.3578,3.1909,3.3112,3.2181,0.09309999999999974,2.8930000000000002,42721.12,36180.199
3923,600004.SH,20050120,3.2142,3.2491,3.1831,3.2181,3.2297,-0.011599999999999609,-0.3592,19233.24,15900.774
3924,600004.SH,20050119,3.2841,3.2996,3.2103,3.2297,3.2879,-0.05820000000000025,-1.7701,21403.47,17948.317
3925,600004.SH,20050118,3.319,3.3462,3.2258,3.2879,3.3268,-0.038899999999999935,-1.1693,33945.0,28606.583
3926,600004.SH,20050117,3.3578,3.3811,3.2996,3.3268,3.385,-0.058199999999999814,-1.7194,18551.63,15955.163999999999
3927,600004.SH,20050114,3.4199,3.4587,3.385,3.385,3.4277,-0.0427000000000004,-1.2457,10068.5,8887.312
3928,600004.SH,20050113,3.4160000000000004,3.4549,3.4083,3.4277,3.4393,-0.011599999999999609,-0.3373,6484.21,5729.012
3929,600004.SH,20050112,3.4199,3.4471,3.4005,3.4393,3.4393,0.0,0.0,12718.46,11190.468
3930,600004.SH,20050111,3.4549,3.4549,3.4083,3.4393,3.4587,-0.019400000000000084,-0.5609,20694.6,18314.374
3931,600004.SH,20050110,3.4432,3.4781,3.4160000000000004,3.4587,3.4432,0.015499999999999847,0.4502,17907.67,15893.64
3932,600004.SH,20050107,3.3811,3.4549,3.3811,3.4432,3.3811,0.06210000000000005,1.8367,41225.77,36353.317
3933,600004.SH,20050106,3.3772,3.4199,3.3656,3.3811,3.3733,0.00780000000000003,0.2312,33302.25,29118.085
3934,600004.SH,20050105,3.3151,3.4044,3.2996,3.3733,3.3151,0.058199999999999814,1.7556,14939.46,12969.407
3935,600004.SH,20050104,3.3229,3.3656,3.2996,3.3151,3.3617,-0.04659999999999975,-1.3862,24170.3,20728.33
3936,600004.SH,20041231,3.3656,3.4044,3.3384,3.3617,3.3617,0.0,0.0,20433.79,17806.999
3937,600004.SH,20041230,3.3656,3.3966,3.3112,3.3617,3.3733,-0.011600000000000056,-0.3439,17718.65,15287.03
3938,600004.SH,20041229,3.3811,3.4316,3.3617,3.3733,3.3811,-0.00780000000000003,-0.2307,19755.57,17280.284
3939,600004.SH,20041228,3.3617,3.4122,3.3268,3.3811,3.3384,0.04269999999999996,1.2791,24906.65,21716.635
3940,600004.SH,20041227,3.319,3.3772,3.2918,3.3384,3.319,0.019400000000000084,0.5845,16589.59,14284.711000000001
3941,600004.SH,20041224,3.2646,3.3384,3.2646,3.319,3.2646,0.05439999999999978,1.6664,12703.6,10808.406
3942,600004.SH,20041223,3.3733,3.3811,3.2608,3.2646,3.3617,-0.09709999999999974,-2.8884,40829.45,35207.268
3943,600004.SH,20041222,3.2724,3.3772,3.2685,3.3617,3.2724,0.08929999999999971,2.7289,29096.87,24956.058999999997
3944,600004.SH,20041221,3.2996,3.3384,3.2608,3.2724,3.3035,-0.031099999999999905,-0.9414,18571.28,15759.71
3945,600004.SH,20041220,3.385,3.3966,3.2957,3.3035,3.4083,-0.1048,-3.0748,29890.11,25610.603
3946,600004.SH,20041217,3.4549,3.4549,3.3927,3.4083,3.451,-0.04269999999999996,-1.2373,11625.6,10224.155
3947,600004.SH,20041216,3.451,3.4859,3.4160000000000004,3.451,3.451,0.0,0.0,14840.46,13184.835
3948,600004.SH,20041215,3.4005,3.4704,3.3811,3.451,3.3966,0.05440000000000023,1.6016,20140.21,17825.953
3949,600004.SH,20041214,3.4005,3.451,3.385,3.3966,3.4122,-0.01560000000000006,-0.4572,18057.7,15865.104
3950,600004.SH,20041213,3.4549,3.4743,3.3772,3.4122,3.4665,-0.05430000000000002,-1.5664,23636.84,20782.554
3951,600004.SH,20041210,3.5403,3.5403,3.451,3.4665,3.5364,-0.06990000000000007,-1.9766,24938.9,22378.061
3952,600004.SH,20041209,3.5053,3.5868,3.4819999999999998,3.5364,3.4976,0.03880000000000017,1.1093,28706.06,26200.673
3953,600004.SH,20041208,3.5286,3.5519,3.4937,3.4976,3.4976,0.0,0.0,11417.0,10348.351
3954,600004.SH,20041207,3.5247,3.5519,3.4937,3.4976,3.5247,-0.027100000000000343,-0.7689,14430.44,13100.066
3955,600004.SH,20041206,3.5325,3.5519,3.4743,3.5247,3.5208,0.0039000000000002366,0.1108,25642.98,23081.532000000003
3956,600004.SH,20041203,3.5131,3.5635,3.5131,3.5208,3.517,0.0038000000000000256,0.10800000000000001,18414.1,16755.061999999998
3957,600004.SH,20041202,3.5791,3.5791,3.4859,3.517,3.5752,-0.05820000000000025,-1.6279,38202.14,34656.349
3958,600004.SH,20041201,3.583,3.6257,3.5635,3.5752,3.5791,-0.003899999999999793,-0.109,9324.5,8611.39
3959,600004.SH,20041130,3.5713,3.6024,3.5597,3.5791,3.5985,-0.019400000000000084,-0.5391,14573.53,13435.888
3960,600004.SH,20041129,3.6295,3.6295,3.5558,3.5985,3.6334,-0.03489999999999993,-0.9605,23055.47,21332.279
3961,600004.SH,20041126,3.6878,3.6878,3.6218,3.6334,3.6839,-0.05049999999999999,-1.3708,40213.96,37777.648
3962,600004.SH,20041125,3.6684,3.6878,3.6489,3.6839,3.6645,0.019400000000000084,0.5294,26563.1,25079.134
3963,600004.SH,20041124,3.6528,3.7033,3.6489,3.6645,3.6489,0.01560000000000006,0.4275,22497.68,21305.474
3964,600004.SH,20041123,3.6567,3.6722,3.6295,3.6489,3.6684,-0.01950000000000029,-0.5316,47628.83,44790.329000000005
3965,600004.SH,20041122,3.7072,3.7149,3.6567,3.6684,3.7188,-0.05039999999999978,-1.3553,43451.7,41149.893
3966,600004.SH,20041119,3.7576,3.7615,3.6761,3.7188,3.7576,-0.03880000000000017,-1.0326,52434.22,50030.415
3967,600004.SH,20041118,3.7188,3.7654,3.6955,3.7576,3.7149,0.04269999999999996,1.1494,38810.82,37421.0
3968,600004.SH,20041117,3.7188,3.7266,3.6645,3.7149,3.7149,0.0,0.0,40219.95,38295.273
3969,600004.SH,20041116,3.7848,3.7887,3.6878,3.7149,3.7809,-0.06599999999999984,-1.7456,53757.3,51528.484000000004
3970,600004.SH,20041115,3.7732,3.7887,3.7266,3.7809,3.7654,0.015499999999999847,0.4116,38971.4,37730.343
3971,600004.SH,20041112,3.6994,3.7732,3.6839,3.7654,3.7033,0.06210000000000005,1.6769,84614.55,81580.84
3972,600004.SH,20041111,3.6994,3.7421,3.6606,3.7033,3.6994,0.0039000000000002366,0.1054,80213.63,76442.225
3973,600004.SH,20041110,3.583,3.7421,3.5558,3.6994,3.5752,0.12419999999999964,3.4739,97640.77,92503.786
3974,600004.SH,20041109,3.5907,3.6334,3.5286,3.5752,3.614,-0.038799999999999724,-1.0736,27747.74,25494.645
3975,600004.SH,20041108,3.5713,3.6334,3.5286,3.614,3.5985,0.015499999999999847,0.4307,26780.46,24768.76
3976,600004.SH,20041105,3.5907,3.6179,3.5519,3.5985,3.5519,0.0466000000000002,1.3119999999999998,27908.52,25760.563
3977,600004.SH,20041104,3.7072,3.7072,3.5325,3.5519,3.6916,-0.13970000000000038,-3.7843,54685.43,51108.325999999994
3978,600004.SH,20041103,3.5907,3.7149,3.5907,3.6916,3.5752,0.11640000000000005,3.2558,67224.36,63435.754
3979,600004.SH,20041102,3.5519,3.6101,3.5131,3.5752,3.5713,0.0039000000000002366,0.1092,47366.72,43487.883
3980,600004.SH,20041101,3.6412,3.6645,3.5713,3.5713,3.6567,-0.08539999999999992,-2.3354,55534.31,51546.554000000004
3981,600004.SH,20041029,3.6722,3.7382,3.5713,3.6567,3.6955,-0.03880000000000017,-1.0499,101455.78,95643.045
3982,600004.SH,20041028,3.7615,3.7809,3.6916,3.6955,3.7615,-0.06599999999999984,-1.7546,102959.93,98816.72099999999
3983,600004.SH,20041027,3.7576,3.8508,3.7305,3.7615,3.7654,-0.0039000000000002366,-0.1036,155981.18,152251.673
3984,600004.SH,20041026,3.6101,3.7965,3.583,3.7654,3.6218,0.14360000000000014,3.9649,151976.18,145499.027
3985,600004.SH,20041025,3.6489,3.6878,3.5985,3.6218,3.6489,-0.027099999999999902,-0.7427,93382.17,87482.522
3986,600004.SH,20041022,3.5907,3.6994,3.5519,3.6489,3.5558,0.09309999999999974,2.6183,130078.07,122220.725
3987,600004.SH,20041021,3.4859,3.6062,3.4665,3.5558,3.4859,0.06990000000000007,2.0052,97673.3,89558.862
3988,600004.SH,20041020,3.4471,3.4898,3.4083,3.4859,3.4471,0.03880000000000017,1.1256,37649.82,33342.347
3989,600004.SH,20041019,3.4199,3.5131,3.4160000000000004,3.4471,3.4122,0.03489999999999993,1.0228,45100.82,40417.932
3990,600004.SH,20041018,3.4160000000000004,3.4238,3.3462,3.4122,3.3966,0.01560000000000006,0.4593,27063.52,23619.561
3991,600004.SH,20041015,3.3578,3.4277,3.3578,3.3966,3.3733,0.02329999999999988,0.6907,37658.92,32894.766
3992,600004.SH,20041014,3.517,3.5364,3.3656,3.3733,3.517,-0.14369999999999994,-4.0859,43161.41,38130.897000000004
3993,600004.SH,20041013,3.4898,3.548,3.4665,3.517,3.5092,0.00780000000000003,0.2223,45231.27,40767.732
3994,600004.SH,20041012,3.6295,3.6567,3.4665,3.5092,3.6684,-0.15920000000000026,-4.3398,97507.6,88891.338
3995,600004.SH,20041011,3.6722,3.7266,3.6024,3.6684,3.6722,-0.0038000000000000256,-0.1035,75280.32,71305.327
3996,600004.SH,20041008,3.5791,3.6916,3.4976,3.6722,3.5752,0.09699999999999998,2.7131,59085.37,54949.027
3997,600004.SH,20040930,3.5519,3.5946,3.5325,3.5752,3.5635,0.011700000000000266,0.3283,52876.85,48572.68
3998,600004.SH,20040929,3.6295,3.6412,3.5597,3.5635,3.6257,-0.06220000000000025,-1.7155,50552.21,46935.028
3999,600004.SH,20040928,3.517,3.6567,3.517,3.6257,3.5131,0.11260000000000005,3.2051,98823.92,91667.433
4000,600004.SH,20040927,3.5674,3.6062,3.4898,3.5131,3.4976,0.015500000000000291,0.4432,56250.89,51204.468
