date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sz.300462,8.0000,8.1100,7.7800,7.9000,8.0600,2122230,16905976.6000,3,1.555000,1,-1.985100,0
2022-04-28,sz.300463,18.7000,18.8400,17.9400,18.0000,19.6200,12745907,232734923.2300,3,3.176800,1,-8.256900,0
2022-04-28,sz.300464,5.2500,5.2800,5.0100,5.0800,5.2900,5224450,26742040.5000,3,1.674700,1,-3.969800,0
2022-04-28,sz.300465,7.7000,7.8100,7.4300,7.5200,7.8100,14016521,106712821.3400,3,3.137400,1,-3.713200,0
2022-04-28,sz.300466,4.2800,4.3400,4.1400,4.2300,4.3500,5324500,22555250.0000,3,1.267800,1,-2.758600,0
2022-04-28,sz.300467,10.4800,10.5900,10.1300,10.2200,10.6700,4084300,42170658.0000,3,2.699800,1,-4.217400,0
2022-04-28,sz.300468,15.2000,15.4300,14.8300,14.9600,15.5500,10900308,164513204.5800,3,3.847700,1,-3.794200,0
2022-04-28,sz.300469,12.5400,12.9400,12.1000,12.5300,12.5200,2004776,24978199.3800,3,1.084500,1,0.079900,0
2022-04-28,sz.300470,32.9000,33.0900,31.7200,32.4700,32.6500,1403405,45432944.4000,3,0.713200,1,-0.551300,0
2022-04-28,sz.300471,12.3800,12.5200,11.8600,12.0200,12.5400,8477015,103222232.3200,3,2.513900,1,-4.146700,0
2022-04-28,sz.300472,8.3300,8.6000,7.8300,7.9700,7.7800,24446600,198683259.3600,3,10.893200,1,2.442200,0
2022-04-28,sz.300473,14.3000,14.5800,13.7100,14.0400,14.6900,2504228,35375786.4800,3,1.891100,1,-4.424800,0
2022-04-28,sz.300474,78.8000,79.8300,76.0000,78.3500,77.4600,3950781,308491860.7900,3,1.927900,1,1.149000,0
2022-04-28,sz.300475,19.0000,19.3100,18.6200,18.8100,18.9600,648992,12282187.1600,3,0.154500,1,-0.791100,0
2022-04-28,sz.300476,17.5500,17.7700,15.4900,15.8000,17.3700,25663043,410950173.5200,3,3.348800,1,-9.038600,0
2022-04-28,sz.300477,5.6600,5.8500,5.5800,5.7300,5.7400,35019643,200913701.8200,3,4.106200,1,-0.174200,0
2022-04-28,sz.300478,10.0300,10.5300,9.9800,10.5000,10.0800,3599970,36884352.0200,3,2.902400,1,4.166700,0
2022-04-28,sz.300479,17.7000,17.9200,16.5300,16.6600,18.1000,13522100,231247932.0000,3,7.972600,1,-7.955800,0
2022-04-28,sz.300480,19.2700,19.6500,18.7000,19.3100,19.1800,3297087,63124699.0300,3,1.741500,1,0.677800,0
2022-04-28,sz.300481,19.5500,20.1100,19.2000,19.9700,19.6300,3244016,64178054.4800,3,1.109200,1,1.732000,0
2022-04-28,sz.300482,44.8900,44.8900,41.0000,41.1800,45.8100,30207858,1288922752.8100,3,9.185300,1,-10.107000,0
2022-04-28,sz.300483,12.5800,12.8400,11.7600,11.8700,12.8500,9411800,115062467.4000,3,4.217400,1,-7.626500,0
2022-04-28,sz.300484,9.7000,9.8600,9.3300,9.5200,9.8100,3219300,30852015.0000,3,2.065000,1,-2.956200,0
2022-04-28,sz.300485,11.7000,12.7500,11.5600,12.4300,11.8700,21466793,261577534.9800,3,8.160600,1,4.717800,0
2022-04-28,sz.300486,7.4000,7.5500,7.1500,7.2800,7.6000,2640536,19384365.6600,3,0.698700,1,-4.210500,0
2022-04-28,sz.300487,62.8000,65.6700,61.3400,64.3800,63.0000,3713429,236286951.0400,3,2.861500,1,2.190500,0
2022-04-28,sz.300488,19.9100,20.8700,19.7300,20.0000,20.0900,2155128,43605569.2700,3,1.576600,1,-0.448000,0
2022-04-28,sz.300489,12.7000,13.0600,12.4300,12.6700,12.7900,1891083,24020181.8600,3,1.396400,1,-0.938200,0
2022-04-28,sz.300490,10.6500,10.7200,9.9500,10.0300,10.9100,18972364,194241176.0600,3,5.906500,1,-8.066000,0
2022-04-28,sz.300491,11.0100,11.5400,11.0100,11.3000,11.1900,2611342,29396618.3600,3,1.868900,1,0.983000,0
2022-04-28,sz.300492,33.6000,33.6000,31.9000,32.8900,33.3000,158700,5215836.0000,3,0.145500,1,-1.231200,0
2022-04-28,sz.300493,5.9000,5.9400,5.7300,5.8100,6.0900,7547856,44037415.0000,3,1.582100,1,-4.597700,0
2022-04-28,sz.300494,12.9000,13.2600,12.6800,12.8700,13.1400,5879040,75946892.0000,3,3.271800,1,-2.054800,0
2022-04-28,sz.300495,1.3400,1.4500,1.3000,1.3300,1.3600,18067192,24722374.6400,3,3.574400,1,-2.205900,1
2022-04-28,sz.300496,83.2500,85.8800,82.0300,82.8000,84.5900,4939008,412046232.5800,3,1.543600,1,-2.116100,0
2022-04-28,sz.300497,12.2300,12.3600,11.7400,11.9000,12.4000,15683352,189125539.1600,3,3.520300,1,-4.032300,0
2022-04-28,sz.300498,20.7100,20.9000,19.8200,20.1600,20.8300,30568676,618407480.3100,3,0.645800,1,-3.216500,0
2022-04-28,sz.300499,8.1800,8.4000,7.9800,8.2400,8.2300,10778613,87687648.6700,3,4.419000,1,0.121500,0
2022-04-28,sz.300500,17.7600,17.9400,16.8100,17.0500,17.9400,5822160,100754034.7000,3,3.549500,1,-4.961000,0
2022-04-28,sz.300501,12.9900,13.3000,12.7200,12.8700,13.1500,3232776,42014295.6900,3,2.587100,1,-2.129300,0
2022-04-28,sz.300502,22.6000,22.8300,21.7200,22.0300,22.9200,10868157,241302322.6000,3,2.475000,1,-3.883100,0
2022-04-28,sz.300503,8.3200,8.3400,7.9600,8.0900,8.4000,5320650,43306191.5000,3,2.444400,1,-3.690500,0
2022-04-28,sz.300504,15.0000,15.0200,14.4600,14.6700,15.1500,3358103,49347301.7100,3,1.608800,1,-3.168300,0
2022-04-28,sz.300505,33.6000,35.7900,33.6000,34.2500,33.8600,18425408,636710627.2700,3,16.754900,1,1.151800,0
2022-04-28,sz.300506,4.7000,4.9900,4.6700,4.7800,4.7600,8860952,43099485.1600,3,1.826400,1,0.420200,0
2022-04-28,sz.300507,8.9000,9.0200,8.4300,8.4400,9.1800,31908734,276939465.3600,3,9.302400,1,-8.061000,0
2022-04-28,sz.300508,22.6500,22.6500,21.3400,21.4400,22.6900,1697280,37035997.6000,3,3.698300,1,-5.509000,0
2022-04-28,sz.300509,5.1400,5.1900,4.9300,5.0000,5.1400,3337215,16848037.9000,3,2.278700,1,-2.723700,0
2022-04-28,sz.300510,3.8000,3.8800,3.7200,3.7500,3.9000,7779781,29609408.9500,3,0.946200,1,-3.846200,0
2022-04-28,sz.300511,5.9800,6.1500,5.8700,5.9500,5.9900,14396600,86216553.0000,3,4.239100,1,-0.667800,0
2022-04-28,sz.300512,10.6900,10.7000,10.1900,10.3000,10.6800,1347505,14015469.4500,3,0.620600,1,-3.558100,0
2022-04-28,sz.300513,9.7000,9.7000,9.7000,9.7000,9.7000,,,3,,0,,0
2022-04-28,sz.300514,8.6000,8.7900,8.4300,8.7200,8.7000,2858100,24613923.0000,3,1.869100,1,0.229900,0
2022-04-28,sz.300515,8.5300,8.5700,8.2800,8.4500,8.5700,1375156,11590730.4800,3,0.771000,1,-1.400200,0
2022-04-28,sz.300516,22.0000,22.5300,21.3800,21.7400,22.6500,1539250,33668010.0000,3,0.855100,1,-4.017700,0
2022-04-28,sz.300517,10.6900,10.9500,10.4300,10.5900,11.0200,1857300,19855415.8000,3,1.635600,1,-3.902000,0
2022-04-28,sz.300518,47.3800,47.8300,45.8300,46.0100,47.2000,1376845,64780832.8000,3,1.470100,1,-2.521200,0
2022-04-28,sz.300519,15.4800,15.5800,15.0100,15.1700,15.5000,3131500,47928848.8600,3,2.744500,1,-2.129000,0
2022-04-28,sz.300520,14.1300,14.1300,13.5500,13.7900,14.1500,3910181,54139989.1800,3,1.794300,1,-2.544200,0
2022-04-28,sz.300521,10.7100,10.7100,10.0000,10.0000,10.8000,2552000,26251576.0000,3,1.772200,1,-7.407400,0
2022-04-28,sz.300522,9.9900,10.0800,9.6100,9.7000,9.9900,1245800,12209657.0000,3,0.684300,1,-2.902900,0
2022-04-28,sz.300523,18.3300,18.4800,17.7300,18.1000,18.3300,894708,16226876.2600,3,0.386000,1,-1.254800,0
2022-04-28,sz.300525,18.4400,18.4400,17.8100,17.9500,18.2800,3279629,59105860.8300,3,1.018800,1,-1.805300,0
2022-04-28,sz.300526,4.8000,5.2800,4.7300,4.9400,5.0700,17806192,88622181.2400,3,8.718600,1,-2.564100,1
2022-04-28,sz.300527,6.8200,6.9000,6.4000,6.4800,6.9000,17479720,115360827.9300,3,1.814700,1,-6.087000,0
2022-04-28,sz.300528,5.9200,5.9800,5.5200,5.5500,6.0300,14395440,81715144.2000,3,3.863400,1,-7.960200,0
2022-04-28,sz.300529,40.8000,41.0000,38.8300,39.1500,40.7500,4213586,166891942.9300,3,0.822500,1,-3.926400,0
2022-04-28,sz.300530,24.2400,24.9300,23.3000,23.4900,25.4200,594950,14278022.0000,3,0.504200,1,-7.592400,1
2022-04-28,sz.300531,11.6700,11.8000,11.2800,11.4200,11.8100,4771600,55046915.0000,3,1.568900,1,-3.302300,0
2022-04-28,sz.300532,13.1100,13.4800,11.6500,12.1200,12.8800,46277378,569702363.6100,3,23.827100,1,-5.900600,0
2022-04-28,sz.300533,25.9000,25.9900,23.9000,24.8000,26.6000,13413078,332227667.9200,3,13.357000,1,-6.766900,0
2022-04-28,sz.300534,8.2000,8.2000,7.7400,7.8300,8.2400,16454800,130439325.0000,3,5.468600,1,-4.975700,0
2022-04-28,sz.300535,12.2500,12.2500,11.4300,11.6300,12.4300,2100643,24719183.8300,3,2.430900,1,-6.436000,0
2022-04-28,sz.300536,12.2800,12.8400,11.8000,12.8000,12.2600,4919340,61430996.7500,3,2.237400,1,4.404600,0
2022-04-28,sz.300537,9.4000,9.7400,9.3400,9.5000,9.5000,2575620,24552818.4000,3,1.937200,1,0.000000,0
2022-04-28,sz.300538,10.5900,10.7000,10.1900,10.3600,10.6000,1226900,12830768.9800,3,1.535800,1,-2.264200,0
2022-04-28,sz.300539,6.6500,6.7600,6.4600,6.6200,6.6700,2008300,13195712.0000,3,2.022100,1,-0.749600,0
2022-04-28,sz.300540,18.2000,18.4700,17.8500,17.8900,18.3700,1839247,33300900.0400,3,1.999900,1,-2.613000,0
2022-04-28,sz.300541,11.8300,11.9200,11.1200,11.2800,12.0000,16223664,185417076.0800,3,6.522400,1,-6.000000,0
2022-04-28,sz.300542,9.4000,9.4900,9.1000,9.2300,9.5400,5656094,52694330.7000,3,2.352400,1,-3.249500,0
2022-04-28,sz.300543,8.3600,8.5600,8.0600,8.1800,8.5200,2619147,21662663.0200,3,1.300400,1,-3.990600,0
2022-04-28,sz.300545,13.6000,13.6000,12.9000,13.1200,13.3800,1254600,16474423.0000,3,1.120900,1,-1.943200,0
2022-04-28,sz.300546,25.2600,25.7400,23.7900,24.0300,26.3200,14637460,361439268.3000,3,16.985000,1,-8.700600,0
2022-04-28,sz.300547,11.1300,11.4500,10.8900,11.3600,11.3900,4983885,55557951.6000,3,2.819300,1,-0.263400,0
2022-04-28,sz.300548,22.0200,22.0200,21.1100,21.4200,21.8400,2619200,56213501.0000,3,1.835800,1,-1.923100,0
2022-04-28,sz.300549,11.1800,11.3300,10.6900,10.9600,11.1700,1229800,13555653.0000,3,1.235100,1,-1.880000,0
2022-04-28,sz.300550,8.3900,8.3900,7.8500,7.9500,8.3700,1777716,14351450.0400,3,0.680400,1,-5.017900,0
2022-04-28,sz.300551,7.4400,7.4600,6.7400,6.8400,7.5700,35622969,250957567.0800,3,15.101200,1,-9.643300,0
2022-04-28,sz.300552,15.9500,15.9500,14.7100,15.0100,15.8100,3214716,48836419.9600,3,2.905100,1,-5.060100,0
2022-04-28,sz.300553,27.7400,27.9100,26.6700,27.4900,27.9300,434503,11793788.1500,3,1.302500,1,-1.575400,0
2022-04-28,sz.300554,12.5200,12.5200,12.0300,12.2300,12.5200,767500,9400076.8000,3,1.174700,1,-2.316300,0
2022-04-28,sz.300555,6.4900,6.5500,6.3100,6.3900,6.5200,2499188,16103291.2000,3,1.413600,1,-1.993900,0
2022-04-28,sz.300556,18.3100,18.5000,17.4900,17.6300,18.5300,5035606,90180793.3200,3,5.261100,1,-4.857000,0
2022-04-28,sz.300557,23.5500,23.8300,22.4800,22.8400,23.5900,628900,14524978.0000,3,1.129700,1,-3.179300,0
2022-04-28,sz.300558,41.8800,42.1800,40.0500,40.5900,41.7300,4030472,165107522.1600,3,0.973700,1,-2.731800,0
2022-04-28,sz.300559,8.5400,8.5400,7.8900,7.9900,8.5600,5062419,41087069.1300,3,1.694800,1,-6.658900,0
2022-04-28,sz.300560,12.5000,13.2000,12.4900,12.6200,12.7500,8767160,112526794.6000,3,5.179800,1,-1.019600,0
2022-04-28,sz.300561,8.4000,8.4000,8.1200,8.2000,8.3900,4354077,35836739.7700,3,2.491300,1,-2.264600,0
2022-04-28,sz.300562,8.4700,8.6800,8.2000,8.2800,8.6500,3058760,25576045.7400,3,2.085000,1,-4.277500,0
2022-04-28,sz.300563,10.2000,10.2900,9.8400,10.0400,10.2900,2005720,20216615.6000,3,1.638900,1,-2.429500,0
2022-04-28,sz.300564,24.7000,25.4900,24.1400,24.6100,25.4800,5051200,125284467.0000,3,14.966500,1,-3.414400,0
2022-04-28,sz.300565,7.2500,7.5400,7.1700,7.2900,7.4500,2800300,20577643.0000,3,1.759700,1,-2.147700,0
2022-04-28,sz.300566,14.9300,14.9500,14.1400,14.3500,14.9200,1783850,25773383.0000,3,0.995300,1,-3.820400,0
2022-04-28,sz.300567,34.5000,34.8500,33.3000,34.3600,34.7900,2982479,102033214.4900,3,1.442500,1,-1.236000,0
2022-04-28,sz.300568,19.5000,20.8900,19.2700,19.9000,19.8500,40301139,813318625.5000,3,3.974100,1,0.251900,0
2022-04-28,sz.300569,8.5800,8.5800,7.9300,8.0200,8.7000,21608992,176889413.5000,3,3.557500,1,-7.816100,0
2022-04-28,sz.300570,11.3500,11.4400,10.9600,11.0500,11.4500,1281100,14323762.0000,3,0.660900,1,-3.493400,0
2022-04-28,sz.300571,36.8800,36.8900,34.9000,35.8100,37.2300,2242874,79992969.5400,3,2.327400,1,-3.814100,0
2022-04-28,sz.300572,11.9200,12.1500,11.6000,11.7600,11.9600,4102210,48742229.8000,3,2.328600,1,-1.672200,0
2022-04-28,sz.300573,93.0200,104.7700,92.2200,102.7900,94.4500,4243709,422797542.5100,3,6.906600,1,8.830100,0
2022-04-28,sz.300575,27.1000,27.4600,26.2400,27.1900,27.7700,4279710,114736530.9000,3,2.909300,1,-2.088600,0
2022-04-28,sz.300576,26.0000,26.2600,24.8200,24.8300,27.2500,5163192,131359801.6500,3,4.539700,1,-8.880700,0
2022-04-28,sz.300577,13.3000,14.6500,12.7400,13.9900,13.7600,8083083,110985926.8500,3,6.249500,1,1.671500,0
2022-04-28,sz.300578,14.5000,14.9300,14.1100,14.4300,14.6000,4045168,58694202.2000,3,2.137300,1,-1.164400,0
2022-04-28,sz.300579,33.0500,33.1700,31.9100,32.5700,33.5100,3155100,102688650.0000,3,1.808400,1,-2.805100,0
2022-04-28,sz.300580,14.0300,14.2400,13.4200,13.6500,14.1500,2774100,38181160.0000,3,1.487200,1,-3.533600,0
2022-04-28,sz.300581,17.4400,17.9300,17.1200,17.3500,17.4400,8119044,141902298.4600,3,2.626100,1,-0.516100,0
2022-04-28,sz.300582,11.6500,11.7500,11.3000,11.4000,11.7900,7193438,82882244.9200,3,3.319900,1,-3.307900,0
2022-04-28,sz.300583,18.8800,19.6200,18.6300,19.3000,18.9100,1577800,30325299.0000,3,1.511500,1,2.062400,0
2022-04-28,sz.300584,32.9300,32.9300,31.1700,32.0000,32.7500,3732582,118984112.5600,3,5.828000,1,-2.290100,0
2022-04-28,sz.300585,10.4000,11.1100,10.0600,10.4900,10.4400,4869100,51566057.0000,3,3.043200,1,0.478900,0
2022-04-28,sz.300586,9.3900,10.4700,9.2500,10.1700,9.4000,11665305,117599867.8500,3,3.362200,1,8.191500,0
2022-04-28,sz.300587,14.1500,14.5800,13.5900,13.7000,14.1500,9741485,136452031.8600,3,1.944300,1,-3.180200,0
2022-04-28,sz.300588,9.4600,9.6700,9.0700,9.0900,9.6200,4788000,44549496.0000,3,4.559700,1,-5.509400,0
2022-04-28,sz.300589,15.5000,16.6400,15.4500,15.7000,15.5100,2657806,42424015.9400,3,2.390000,1,1.225000,0
2022-04-28,sz.300590,14.9600,15.5600,14.8000,15.0100,15.1900,6660559,100349720.3600,3,2.965100,1,-1.185000,0
2022-04-28,sz.300591,5.4000,5.4600,5.1000,5.1900,5.4000,6719294,35168328.0200,3,2.987300,1,-3.888900,0
2022-04-28,sz.300592,14.2000,15.3600,14.1500,14.6700,14.8500,3226300,47917727.0000,3,2.466300,1,-1.212100,0
2022-04-28,sz.300593,41.2500,43.0200,40.6000,41.1200,42.0000,3126832,130741648.5800,3,1.452400,1,-2.095200,0
2022-04-28,sz.300594,13.7000,13.9900,13.1900,13.3500,13.9800,1207600,16310971.0000,3,1.759900,1,-4.506400,0
2022-04-28,sz.300595,34.2900,36.2000,33.5800,35.4000,34.6100,21854610,765102938.4300,3,3.498500,1,2.282600,0
2022-04-28,sz.300596,42.1100,44.8400,42.0000,44.1900,42.5100,2059982,90247561.1200,3,1.077100,1,3.952000,0
2022-04-28,sz.300597,7.1900,7.3500,6.9300,7.0200,7.2600,6936700,49054895.0000,3,3.114100,1,-3.305800,0
2022-04-28,sz.300598,33.9500,34.3600,33.0600,33.3100,34.3700,2882183,96955133.0000,3,1.801300,1,-3.084100,0
2022-04-28,sz.300599,8.2900,8.2900,7.8400,7.9500,8.4100,3797346,30560604.5500,3,1.835000,1,-5.469700,0
2022-04-28,sz.300600,7.2600,7.3700,6.9400,6.9900,7.4100,4928560,35018888.4000,3,2.163600,1,-5.668000,0
2022-04-28,sz.300601,66.0000,66.0000,60.5300,61.6500,63.7200,9412789,586927867.3600,3,1.720000,1,-3.248600,0
2022-04-28,sz.300602,9.9100,10.0900,9.6100,9.7500,10.1000,4178537,40815548.5100,3,1.343400,1,-3.465300,0
2022-04-28,sz.300603,9.5000,9.8800,9.4700,9.6500,9.7400,16219305,156797959.3500,3,6.464000,1,-0.924000,0
2022-04-28,sz.300604,29.8300,31.2900,29.3800,31.2900,29.9200,9462177,289106063.7900,3,2.117500,1,4.578900,0
2022-04-28,sz.300605,11.1000,11.2900,10.6100,10.7500,11.4100,6380889,69482897.2900,3,5.663700,1,-5.784400,0
2022-04-28,sz.300606,15.6000,15.8800,15.0200,15.1000,15.6000,1547600,23840073.0000,3,3.225100,1,-3.205100,0
2022-04-28,sz.300607,9.2800,9.5000,9.1900,9.2400,9.3200,4540854,42329842.5600,3,1.591200,1,-0.858400,0
2022-04-28,sz.300608,9.5300,9.6900,8.8500,9.0400,9.7200,10239511,94094389.7400,3,6.283400,1,-6.995900,0
2022-04-28,sz.300609,12.4600,12.4600,11.6400,11.7400,12.4600,3814200,45408234.0000,3,4.055400,1,-5.778500,0
2022-04-28,sz.300610,11.5100,12.2000,11.5100,11.9500,11.6800,3813406,45423851.4100,3,2.394000,1,2.311600,0
2022-04-28,sz.300611,7.6600,7.7900,7.4700,7.6800,7.7200,1374300,10468614.0000,3,1.128900,1,-0.518100,0
2022-04-28,sz.300612,16.0000,16.4700,15.1000,15.4100,15.7800,13193823,207514462.7900,3,8.295900,1,-2.344700,0
2022-04-28,sz.300613,105.2500,111.3800,102.5000,110.6400,104.2000,3883167,412734747.5800,3,3.427900,1,6.180400,0
2022-04-28,sz.300614,23.7700,24.1500,23.2100,23.6200,24.1000,1164707,27548267.1200,3,2.903800,1,-1.991700,0
2022-04-28,sz.300615,9.1900,9.2000,8.7300,8.9000,9.2600,2072300,18505678.0000,3,1.910100,1,-3.887700,0
2022-04-28,sz.300616,23.8500,24.2200,23.1500,23.4700,24.8000,1419322,33668166.0600,3,1.090700,1,-5.362900,0
2022-04-28,sz.300617,33.9300,34.6900,33.0000,33.5200,34.5600,2029379,68727955.1100,3,1.944800,1,-3.009300,0
2022-04-28,sz.300618,50.0000,51.4200,49.0600,50.0700,50.0300,5830714,292964996.9400,3,2.169500,1,0.080000,0
2022-04-28,sz.300619,63.0100,67.2900,62.0400,66.4100,63.2800,4135186,270963471.6400,3,6.200900,1,4.946300,0
2022-04-28,sz.300620,23.6300,24.1500,23.1600,23.7200,23.9600,2067305,48888000.9800,3,1.293100,1,-1.001700,0
2022-04-28,sz.300621,7.6800,7.8400,7.3400,7.4900,7.8100,6617900,50051812.0000,3,3.413500,1,-4.097300,0
2022-04-28,sz.300622,20.0000,20.7500,19.6000,20.6000,20.2100,3786965,77040206.0800,3,3.551500,1,1.929700,0
2022-04-28,sz.300623,18.4500,18.7400,17.9800,18.2100,18.6900,9340906,171104430.9700,3,1.455600,1,-2.568200,0
2022-04-28,sz.300624,27.1200,27.2600,26.2200,26.7000,27.1300,1998941,53478944.4200,3,1.776700,1,-1.585000,0
2022-04-28,sz.300625,10.9700,11.1800,10.6800,10.7100,11.1900,827500,8987979.0000,3,0.597900,1,-4.289500,0
2022-04-28,sz.300626,7.5800,7.7000,7.4500,7.5900,7.6600,2200200,16661187.0000,3,1.628000,1,-0.913800,0
2022-04-28,sz.300627,29.9700,32.1800,29.2000,30.5400,29.8500,4178758,128940435.1900,3,1.367800,1,2.311600,0
2022-04-28,sz.300628,74.5500,74.9900,72.7000,74.6900,75.2400,1975969,146487478.6200,3,0.409700,1,-0.731000,0
2022-04-28,sz.300629,20.0900,20.2700,19.4100,20.0900,20.0800,2449500,48755211.0000,3,2.348400,1,0.049800,0
2022-04-28,sz.300630,25.2200,25.2200,24.2300,24.6000,25.3600,6225509,153478018.0700,3,1.934200,1,-2.996800,0
2022-04-28,sz.300631,24.2100,24.7900,23.6000,23.6400,24.5500,3485879,83929832.7300,3,2.961800,1,-3.706700,0
2022-04-28,sz.300632,9.0100,9.4300,8.9100,9.1200,9.0100,5049015,46634326.7100,3,3.856000,1,1.220900,0
2022-04-28,sz.300633,25.1900,25.1900,23.4500,23.9800,25.1200,5454584,131691826.7900,3,1.363600,1,-4.538200,0
2022-04-28,sz.300634,11.1300,11.1800,10.2400,10.4300,10.1500,7489745,79387306.1700,3,1.792300,1,2.758600,0
2022-04-28,sz.300635,16.8600,17.6100,16.2200,16.5200,17.0400,2438200,41091481.0000,3,2.542400,1,-3.051600,0
2022-04-28,sz.300636,19.2900,19.6700,18.8400,19.2000,19.3700,3130959,60386684.9900,3,1.810800,1,-0.877600,0
2022-04-28,sz.300637,6.0400,6.2900,6.0300,6.0900,6.1000,3832870,23621561.0000,3,1.636600,1,-0.163900,0
2022-04-28,sz.300638,27.4700,28.4500,26.7500,27.8000,27.4500,4879469,135200002.6400,3,1.805700,1,1.275000,0
2022-04-28,sz.300639,33.1100,33.1900,31.9500,32.3000,33.1200,11482149,373812460.0700,3,3.975400,1,-2.475800,0
2022-04-28,sz.300640,5.1000,5.1600,4.8000,4.8000,5.1500,6493941,32092429.8200,3,3.387000,1,-6.796100,0
2022-04-28,sz.300641,4.7500,4.8100,4.6400,4.7100,4.7800,3214770,15170972.2000,3,0.656600,1,-1.464400,0
2022-04-28,sz.300642,19.7900,19.9000,19.0000,19.2500,20.0700,1801820,34945148.4000,3,1.299300,1,-4.085700,0
2022-04-28,sz.300643,10.2600,10.4300,9.8100,9.9400,10.5700,4698417,47203835.0700,3,2.042800,1,-5.960300,0
2022-04-28,sz.300644,13.2100,13.2500,12.6900,12.9000,13.2900,1364889,17700471.6300,3,1.629500,1,-2.934500,0
2022-04-28,sz.300645,19.7800,19.7800,18.5800,18.8000,19.8200,2993235,57102553.1000,3,2.169900,1,-5.146300,0
2022-04-28,sz.300647,6.2100,7.2200,6.2100,7.1500,6.2800,21351150,145025251.3200,3,5.121700,1,13.853500,0
2022-04-28,sz.300648,23.8500,24.5900,23.4500,24.2100,24.3200,2866700,68806707.0000,3,3.106700,1,-0.452300,0
2022-04-28,sz.300649,26.6500,28.5800,26.2000,27.5700,28.8400,13884100,378771504.0000,3,13.444300,1,-4.403600,0
2022-04-28,sz.300650,9.6500,9.7400,9.1400,9.2400,9.7400,5124074,47972873.3600,3,3.620400,1,-5.133500,0
2022-04-28,sz.300651,25.0000,25.0200,23.7600,23.9400,24.8300,1191100,28800972.0000,3,1.566700,1,-3.584400,0
2022-04-28,sz.300652,17.9000,18.4600,16.4300,16.5100,18.3800,2534945,43229975.1000,3,3.033400,1,-10.174100,0
2022-04-28,sz.300653,52.9000,54.4800,52.4600,53.2500,53.1900,1265773,67555301.7900,3,1.054800,1,0.112800,0
2022-04-28,sz.300654,7.1700,7.2700,6.9700,7.1300,7.0900,2721200,19413482.2000,3,1.568000,1,0.564200,0
2022-04-28,sz.300655,22.9000,23.1900,22.1900,22.5200,22.7500,7435821,168451636.6900,3,2.582400,1,-1.011000,0
2022-04-28,sz.300656,31.0200,31.4500,30.0700,30.4800,31.3900,458815,14140570.6200,3,0.554700,1,-2.899000,0
2022-04-28,sz.300657,7.5300,7.6800,7.3100,7.4300,7.6600,4622882,34391308.6600,3,1.093200,1,-3.002600,0
2022-04-28,sz.300658,8.2100,8.2100,7.4900,7.5900,7.9100,2141500,16391757.5000,3,1.580000,1,-4.045500,0
2022-04-28,sz.300659,18.1900,18.3300,17.5100,17.7100,18.1900,2845941,50833217.3200,3,1.858100,1,-2.638800,0
2022-04-28,sz.300660,16.4000,16.6000,16.1000,16.3600,16.5000,1083408,17651913.2800,3,0.863200,1,-0.848500,0
2022-04-28,sz.300661,288.0000,288.0000,271.0700,275.0600,290.0000,2191926,605575214.3400,3,0.994300,1,-5.151700,0
2022-04-28,sz.300662,40.6600,46.0000,39.3300,45.1500,40.0000,2240122,97917177.9100,3,1.145200,1,12.875000,0
2022-04-28,sz.300663,12.1500,12.3100,11.9000,12.0400,12.3800,13009936,157497233.9200,3,3.385800,1,-2.746400,0
2022-04-28,sz.300664,5.2000,5.2500,5.0100,5.0400,5.2600,7845642,40127986.9200,3,1.113700,1,-4.182500,0
2022-04-28,sz.300665,6.9100,7.0300,6.6200,6.8100,6.9000,4100880,27736526.0000,3,3.038700,1,-1.304300,0
2022-04-28,sz.300666,47.0000,48.5300,46.1600,47.1200,47.2500,3982269,188681620.9600,3,2.404400,1,-0.275100,0
2022-04-28,sz.300667,13.0500,13.2800,12.4200,12.5700,13.1100,2128530,27227030.4000,3,1.407400,1,-4.119000,0
2022-04-28,sz.300668,15.0000,15.4700,14.7100,15.0100,14.9900,821608,12362480.5200,3,1.284500,1,0.133400,0
2022-04-28,sz.300669,12.5600,13.5000,12.3900,13.5000,12.6400,829010,10633365.8000,3,0.822500,1,6.803800,0
2022-04-28,sz.300670,6.2700,6.2900,6.0200,6.2400,6.2700,3718250,22916116.5000,3,1.755400,1,-0.478500,0
2022-04-28,sz.300671,57.9500,57.9600,55.2200,55.7300,60.3800,10269861,581108333.2600,3,5.027600,1,-7.701200,0
2022-04-28,sz.300672,63.1900,64.2000,59.1400,61.6600,69.1500,7561504,464661028.9300,3,4.369000,1,-10.831500,0
2022-04-28,sz.300673,14.7100,14.9500,14.1400,14.4500,15.0400,3165578,45753534.0200,3,1.937700,1,-3.922900,0
2022-04-28,sz.300674,13.8100,13.8300,13.3000,13.4500,13.8100,8557763,115686233.8000,3,1.322900,1,-2.606800,0
2022-04-28,sz.300675,15.5600,15.9700,15.1500,15.7000,16.1300,7307400,114231552.0000,3,4.982300,1,-2.665800,0
2022-04-28,sz.300676,61.7000,62.2900,60.0000,61.0000,62.2800,3305418,202159854.9000,3,1.260900,1,-2.055200,0
2022-04-28,sz.300677,37.0000,37.3000,34.9700,35.6000,37.8500,17062018,612003756.4600,3,4.286300,1,-5.944500,0
