date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sz.300342,8.6000,8.8000,8.5500,8.7500,8.5500,4323940,37646137.8800,3,1.046100,1,2.339200,0
2022-05-23,sz.300343,12.6500,12.8500,12.5500,12.7700,12.7200,66622021,846838647.4400,3,7.080700,1,0.393100,0
2022-05-23,sz.300344,4.1900,4.3400,4.1900,4.3200,4.2200,7984040,34195027.0000,3,1.628800,1,2.369700,0
2022-05-23,sz.300345,5.2400,5.3700,5.1500,5.2500,5.2300,3886633,20417957.8900,3,0.880700,1,0.382400,0
2022-05-23,sz.300346,29.9000,30.7800,29.8300,30.6500,29.9300,16108338,490015022.3100,3,3.139800,1,2.405600,0
2022-05-23,sz.300347,89.9800,90.2000,86.7000,87.3800,89.0100,6403541,562032092.1100,3,1.136000,1,-1.831300,0
2022-05-23,sz.300348,9.3900,9.5000,9.3300,9.4900,9.3300,7337982,69190946.6900,3,1.201000,1,1.714900,0
2022-05-23,sz.300349,9.6800,9.8600,9.6700,9.8100,9.6700,2894926,28249474.0600,3,0.761200,1,1.447800,0
2022-05-23,sz.300350,5.8000,5.9800,5.7500,5.8900,5.8000,27850640,164074436.4000,3,5.956900,1,1.551700,0
2022-05-23,sz.300351,12.3400,12.5000,11.9000,12.3900,12.4600,13959329,170330201.4000,3,5.512800,1,-0.561800,0
2022-05-23,sz.300352,4.2800,4.3600,4.2000,4.3600,4.2700,18977275,81854044.7500,3,1.578300,1,2.107700,0
2022-05-23,sz.300353,7.2100,7.4200,7.2000,7.4200,7.2000,7386418,54338182.3100,3,1.836200,1,3.055600,0
2022-05-23,sz.300354,26.8300,27.5900,26.2800,27.1500,26.8300,371766,10081729.1000,3,0.473100,1,1.192700,0
2022-05-23,sz.300355,4.0100,4.0500,3.9400,3.9800,4.0400,42408497,168445595.3200,3,3.243000,1,-1.485100,0
2022-05-23,sz.300356,2.2200,2.3400,2.2000,2.2900,2.2100,10342102,23495808.9800,3,2.642100,1,3.619900,1
2022-05-23,sz.300357,43.6100,44.1500,42.9000,43.3000,43.4900,1305926,56523703.6900,3,0.277200,1,-0.436900,0
2022-05-23,sz.300358,15.7900,16.5200,15.5500,16.1000,15.5100,11827424,190558479.4700,3,2.290700,1,3.804000,0
2022-05-23,sz.300359,4.6800,4.7900,4.6800,4.7500,4.7000,8588400,40783977.0000,3,1.356200,1,1.063800,0
2022-05-23,sz.300360,9.7500,9.9700,9.7400,9.8900,9.8700,19455571,191679439.9500,3,4.462900,1,0.202600,0
2022-05-23,sz.300363,69.8600,71.4600,69.7800,70.1200,69.8900,6058023,426383289.9900,3,1.340700,1,0.329100,0
2022-05-23,sz.300364,9.2300,9.4700,9.0700,9.2600,8.7600,69515725,645262785.5900,3,10.763600,1,5.707800,0
2022-05-23,sz.300365,6.4900,6.5800,6.4500,6.5700,6.4900,5921141,38643131.3200,3,1.700600,1,1.232700,0
2022-05-23,sz.300366,7.9900,8.1900,7.9600,8.1600,7.9900,15792237,127747278.1700,3,3.186100,1,2.127700,0
2022-05-23,sz.300367,0.4500,0.4500,0.4500,0.4500,0.4500,,,3,,0,,1
2022-05-23,sz.300368,7.0900,7.6900,7.0400,7.4300,7.0900,22389067,164965309.6100,3,4.347900,1,4.795500,0
2022-05-23,sz.300369,9.7300,9.7900,9.6400,9.7600,9.6800,9308134,90502769.5000,3,1.267200,1,0.826400,0
2022-05-23,sz.300370,1.8600,2.0000,1.8500,1.8800,1.8800,30224200,58590361.0000,3,3.211000,1,0.000000,1
2022-05-23,sz.300371,11.4600,11.6500,11.4200,11.5900,11.4700,647550,7483853.0900,3,0.587800,1,1.046200,0
2022-05-23,sz.300373,76.9500,77.0900,74.5200,76.4500,76.3500,6511842,494332533.8800,3,1.273800,1,0.131000,0
2022-05-23,sz.300374,11.6400,11.7800,11.5000,11.7200,11.6000,1905320,22171594.6000,3,1.006800,1,1.034500,0
2022-05-23,sz.300375,4.1000,4.1700,4.0600,4.1100,4.0500,11739916,48129806.0800,3,2.501200,1,1.481500,0
2022-05-23,sz.300376,7.1600,7.6900,7.0800,7.5000,7.1600,56693852,419510779.5100,3,2.444400,1,4.748600,0
2022-05-23,sz.300377,8.2800,8.5800,8.2300,8.5600,8.2300,27678847,234107708.6000,3,4.398300,1,4.009700,0
2022-05-23,sz.300378,14.7800,14.9600,14.5500,14.8200,14.5700,3510285,51940536.2600,3,1.320300,1,1.715900,0
2022-05-23,sz.300379,16.8100,17.2300,16.7000,17.0100,16.7100,7232582,122668266.4200,3,1.678100,1,1.795300,0
2022-05-23,sz.300380,13.7800,14.0300,13.7000,14.0200,13.7700,1266600,17555658.0000,3,1.010400,1,1.815500,0
2022-05-23,sz.300381,9.6400,9.6400,9.5000,9.5500,9.5200,2570500,24537500.0000,3,0.539300,1,0.315100,0
2022-05-23,sz.300382,13.2800,13.4500,12.9800,13.4000,13.2600,5986641,79492368.9300,3,1.031600,1,1.055800,0
2022-05-23,sz.300383,9.9000,10.0400,9.8000,10.0300,9.8400,20396610,202394168.7600,3,1.333200,1,1.930900,0
2022-05-23,sz.300384,16.8100,17.2500,16.5500,17.1100,16.6600,2351087,39782549.9700,3,1.070600,1,2.701100,0
2022-05-23,sz.300385,6.2800,6.3200,6.2200,6.3000,6.2700,1731528,10864646.1200,3,0.622400,1,0.478500,0
2022-05-23,sz.300386,10.4900,10.7300,10.4800,10.6800,10.5200,3670430,39061087.6000,3,1.518600,1,1.520900,0
2022-05-23,sz.300387,7.6400,7.9500,7.5900,7.8700,7.6800,21411633,167274248.1300,3,7.424400,1,2.474000,0
2022-05-23,sz.300388,6.6200,6.7500,6.6100,6.7400,6.6300,2812968,18829581.6800,3,0.403300,1,1.659100,0
2022-05-23,sz.300389,9.3000,9.5900,9.2800,9.5400,9.3900,3179310,30097560.2000,3,1.859900,1,1.597400,0
2022-05-23,sz.300390,63.4800,65.9700,62.5000,65.1900,63.2000,23902775,1538961947.1200,3,5.612300,1,3.148700,0
2022-05-23,sz.300391,10.6600,10.9800,10.6600,10.9500,10.7200,2251150,24345388.0000,3,0.642600,1,2.145500,0
2022-05-23,sz.300392,3.2700,3.4900,3.2200,3.4400,3.3100,14037934,47069224.7600,3,4.750300,1,3.927500,1
2022-05-23,sz.300393,16.6700,16.7800,16.2400,16.5500,16.7800,37085440,610533443.6000,3,4.050300,1,-1.370700,0
2022-05-23,sz.300394,25.8300,25.8400,24.9300,25.5000,25.8400,3417853,86780096.4700,3,0.964100,1,-1.315800,0
2022-05-23,sz.300395,55.0000,55.0000,53.3100,54.0000,54.0800,1027158,55351982.0300,3,0.326800,1,-0.147900,0
2022-05-23,sz.300396,15.4000,15.6700,15.3100,15.6700,15.3000,848605,13156631.7500,3,0.337500,1,2.418300,0
2022-05-23,sz.300397,10.1300,10.7500,10.0700,10.5300,10.1600,16284037,169164565.7200,3,4.064900,1,3.641700,0
2022-05-23,sz.300398,22.3100,22.9400,21.1600,22.7300,23.2300,21226978,467340464.0200,3,4.057500,1,-2.152400,0
2022-05-23,sz.300399,10.2600,10.5500,10.2500,10.5300,10.2100,2948877,30694997.3900,3,1.514900,1,3.134200,0
2022-05-23,sz.300400,14.9900,14.9900,14.6500,14.8900,14.9500,1975064,29295997.9600,3,1.085600,1,-0.401300,0
2022-05-23,sz.300401,13.0900,13.1300,12.9400,13.1000,12.9700,8144816,106068668.7800,3,1.502200,1,1.002300,0
2022-05-23,sz.300402,18.8500,19.8200,18.6700,19.6600,18.8500,4981200,96552561.0000,3,2.465900,1,4.297100,0
2022-05-23,sz.300403,4.9100,4.9800,4.8400,4.9300,4.8500,5609950,27468644.5000,3,1.392600,1,1.649500,0
2022-05-23,sz.300404,11.7500,11.8500,11.6000,11.7500,11.6100,8040630,94353157.0000,3,4.373800,1,1.205900,0
2022-05-23,sz.300405,7.1200,7.1700,6.9800,7.1000,6.9800,2713100,19125846.0000,3,1.623100,1,1.719200,0
2022-05-23,sz.300406,16.8700,16.8800,16.4500,16.5100,16.7800,4093192,68005647.7600,3,1.228300,1,-1.609100,0
2022-05-23,sz.300407,7.3200,7.6000,7.2900,7.5300,7.2500,4603928,34408869.9600,3,2.162100,1,3.862100,0
2022-05-23,sz.300408,30.0600,30.2000,29.5100,29.8100,30.1000,7601404,226514310.6800,3,0.434200,1,-0.963500,0
2022-05-23,sz.300409,20.2700,21.3400,20.2700,21.1700,19.6800,21856614,458682147.1800,3,4.662700,1,7.571100,0
2022-05-23,sz.300410,7.6200,7.9800,7.6200,7.9100,7.6200,4804455,37460394.6600,3,1.308300,1,3.805800,0
2022-05-23,sz.300411,7.7900,7.9500,7.7300,7.8100,7.7900,11084569,86846878.9100,3,6.116700,1,0.256700,0
2022-05-23,sz.300412,13.3000,13.5100,13.2300,13.3300,13.2600,10696767,142733714.1000,3,4.955900,1,0.527900,0
2022-05-23,sz.300413,36.9900,37.3000,35.3100,35.5000,35.9000,10892851,394014628.4800,3,1.066100,1,-1.114200,0
2022-05-23,sz.300414,7.8700,8.0500,7.8500,8.0300,7.8700,2914380,23242491.5500,3,0.943900,1,2.033000,0
2022-05-23,sz.300415,12.5700,12.9900,12.5700,12.7600,12.5600,6150880,78482259.0000,3,1.470600,1,1.592400,0
2022-05-23,sz.300416,29.2500,29.2500,27.9100,28.2000,29.0500,2890469,81718334.4900,3,1.104100,1,-2.926000,0
2022-05-23,sz.300417,9.6400,9.6400,9.3900,9.5400,9.4600,690560,6560776.3900,3,0.833700,1,0.845700,0
2022-05-23,sz.300418,14.9600,15.2500,14.9200,15.0000,14.9200,14916009,224443413.4000,3,1.416600,1,0.536200,0
2022-05-23,sz.300419,5.1000,5.2300,5.0700,5.2100,5.0800,4585700,23664054.0000,3,1.246900,1,2.559100,0
2022-05-23,sz.300420,2.6200,2.6800,2.6200,2.6700,2.6400,11845016,31436692.6600,3,1.142400,1,1.136400,0
2022-05-23,sz.300421,10.0000,10.1900,9.5300,10.0200,9.7700,26828534,263847317.1100,3,14.088100,1,2.558900,0
2022-05-23,sz.300422,5.8900,6.1000,5.8500,5.9700,5.8500,3158168,18924085.5600,3,0.822300,1,2.051300,0
2022-05-23,sz.300423,9.8300,9.9000,9.7000,9.8800,9.7700,3021010,29601020.5000,3,0.966600,1,1.125900,0
2022-05-23,sz.300424,10.5100,10.7500,10.5100,10.7500,10.5700,1906573,20286941.8300,3,0.907000,1,1.702900,0
2022-05-23,sz.300425,4.4600,4.5700,4.4600,4.5600,4.4900,6253655,28272261.6300,3,0.931200,1,1.559000,0
2022-05-23,sz.300426,6.7000,6.9400,6.7000,6.8700,6.6400,2792300,19025560.0000,3,0.703300,1,3.463900,0
2022-05-23,sz.300427,14.9500,15.1000,14.7400,14.9000,15.1000,7157591,106455748.9400,3,2.226300,1,-1.324500,0
2022-05-23,sz.300428,24.0000,24.0000,23.2800,23.6000,23.8700,10945636,258161679.5800,3,2.358300,1,-1.131100,0
2022-05-23,sz.300429,8.8800,8.9300,8.7800,8.9000,8.8100,2658720,23531446.0000,3,0.707600,1,1.021600,0
2022-05-23,sz.300430,9.6000,9.9000,9.5300,9.8900,9.5800,4312202,42173132.6000,3,1.690100,1,3.235900,0
2022-05-23,sz.300432,23.9900,24.1500,23.2000,23.5600,23.4500,29597985,699580676.7100,3,4.062000,1,0.469100,0
2022-05-23,sz.300433,10.3200,10.3200,10.0500,10.1600,10.2700,42274816,428198568.4400,3,0.852200,1,-1.071100,0
2022-05-23,sz.300434,8.9700,9.3700,8.9700,9.3300,8.9700,2884260,26573381.2000,3,0.881000,1,4.013400,0
2022-05-23,sz.300435,14.6400,15.0400,14.6000,15.0200,14.6900,5776300,85628787.0000,3,1.862200,1,2.246400,0
2022-05-23,sz.300436,38.5200,39.1900,38.1800,38.7200,38.4800,2832920,109699449.6000,3,2.125700,1,0.623700,0
2022-05-23,sz.300437,20.6000,21.4100,20.5300,21.2600,20.7000,14154419,298948739.3300,3,7.960400,1,2.705300,0
2022-05-23,sz.300438,43.2000,45.8000,42.9300,45.1100,44.0500,12868060,571585193.3300,3,3.888700,1,2.406400,0
2022-05-23,sz.300439,12.1900,12.5500,12.1900,12.4600,12.1100,8195966,101672431.0400,3,2.955100,1,2.890200,0
2022-05-23,sz.300440,6.0900,6.2300,6.0700,6.2300,6.0700,4764100,29321738.0000,3,1.074200,1,2.635900,0
2022-05-23,sz.300441,6.3000,6.3300,6.2300,6.3300,6.2400,4407440,27707028.0000,3,0.698900,1,1.442300,0
2022-05-23,sz.300442,41.8000,42.2400,41.8000,41.9600,41.9700,308100,12934025.0000,3,0.310600,1,-0.023800,0
2022-05-23,sz.300443,31.1700,33.2000,30.3400,32.8000,31.2200,18863480,597534839.0300,3,10.236700,1,5.060900,0
2022-05-23,sz.300444,5.0300,5.0700,4.9300,5.0100,4.9800,9339810,46535099.2000,3,1.806600,1,0.602400,0
2022-05-23,sz.300445,10.2600,10.3700,10.2100,10.3500,10.2400,2020600,20819778.0000,3,1.491100,1,1.074200,0
2022-05-23,sz.300446,13.8000,14.9800,12.8300,13.0500,13.6800,13452381,183615917.7300,3,6.819600,1,-4.605300,0
2022-05-23,sz.300447,17.7100,18.2900,17.5200,18.1600,17.6100,4267141,76706771.4300,3,2.153600,1,3.123200,0
2022-05-23,sz.300448,5.0900,5.1700,5.0300,5.1700,5.0500,4658175,23887327.7500,3,0.960800,1,2.376200,0
2022-05-23,sz.300449,4.9400,4.9600,4.8100,4.8900,4.8100,5600880,27249231.2000,3,2.120500,1,1.663200,0
2022-05-23,sz.300450,48.6200,49.4200,48.0000,48.6600,49.6400,14365651,696336928.0000,3,0.990200,1,-1.974200,0
2022-05-23,sz.300451,7.4300,7.4700,7.3100,7.3800,7.5200,24084630,177646617.8800,3,1.793200,1,-1.861700,0
2022-05-23,sz.300452,17.5500,17.7800,17.2300,17.6400,17.5300,9203800,161693564.0000,3,6.433400,1,0.627500,0
2022-05-23,sz.300453,9.7200,9.8100,9.5800,9.7900,9.6300,3504950,34005332.5000,3,1.287400,1,1.661500,0
2022-05-23,sz.300454,91.4700,91.5300,89.5800,90.2700,90.8300,1676689,151423176.7700,3,0.619600,1,-0.616500,0
2022-05-23,sz.300455,8.0500,8.2400,7.9900,8.2400,8.0400,4558775,37031443.9200,3,0.820100,1,2.487600,0
2022-05-23,sz.300456,14.6700,15.1800,14.5900,15.1200,14.6700,9806391,146110205.2800,3,1.699500,1,3.067500,0
2022-05-23,sz.300457,20.2300,20.6200,20.1000,20.5000,20.2200,8136777,165887448.1500,3,1.461300,1,1.384800,0
2022-05-23,sz.300458,20.7600,20.9800,20.3200,20.6500,20.4400,14239996,293347615.1100,3,2.806700,1,1.027400,0
2022-05-23,sz.300459,3.4600,3.5700,3.4500,3.4800,3.4000,115534434,403904235.3700,3,3.920300,1,2.352900,0
2022-05-23,sz.300460,11.4900,11.6800,11.4700,11.6800,11.5200,4359053,50453242.4000,3,1.562400,1,1.388900,0
2022-05-23,sz.300461,14.2400,14.4800,14.1700,14.4400,14.2100,716400,10299473.0000,3,1.032100,1,1.618600,0
2022-05-23,sz.300462,8.9700,9.2000,8.9100,9.1900,8.9300,1993400,18146225.0000,3,1.460600,1,2.911500,0
2022-05-23,sz.300463,19.4800,19.7900,19.2800,19.6000,19.2000,6208373,121325085.6400,3,1.547400,1,2.083300,0
2022-05-23,sz.300464,6.3400,6.4700,6.3000,6.3800,6.3700,9830300,62686452.0000,3,3.151100,1,0.157000,0
2022-05-23,sz.300465,8.3200,8.4500,8.2600,8.4300,8.2400,14155784,118503926.7600,3,3.168500,1,2.305800,0
2022-05-23,sz.300466,4.7900,4.8800,4.7600,4.8700,4.7700,3972700,19179501.6000,3,0.945900,1,2.096400,0
2022-05-23,sz.300467,11.4200,11.6500,11.3400,11.5100,11.3200,3437156,39394177.4000,3,2.272000,1,1.678400,0
2022-05-23,sz.300468,17.2900,17.9500,17.2900,17.8500,17.2700,11132440,196387654.9300,3,3.942200,1,3.358400,0
2022-05-23,sz.300469,13.7600,14.0000,13.6700,13.9800,13.7500,1882618,26092778.0800,3,1.018500,1,1.672700,0
2022-05-23,sz.300470,35.3000,36.0500,35.0000,35.9400,35.3000,1232709,43998477.6000,3,0.626500,1,1.813000,0
2022-05-23,sz.300471,15.2700,15.4900,15.1000,15.4400,15.3200,7436183,114069037.8100,3,2.205300,1,0.783300,0
2022-05-23,sz.300472,9.4700,9.7900,9.4100,9.7300,9.4900,8261500,79871045.0000,3,3.681300,1,2.529000,0
2022-05-23,sz.300473,16.5400,17.0200,16.5000,16.9200,16.5500,1618900,27167967.0000,3,1.222500,1,2.235600,0
2022-05-23,sz.300474,91.0000,92.4400,90.0000,92.0400,90.3200,4369718,398847020.5100,3,2.132300,1,1.904300,0
2022-05-23,sz.300475,19.0100,19.4500,18.9100,19.4000,19.0000,1941239,37386489.1700,3,0.462200,1,2.105300,0
2022-05-23,sz.300476,17.5600,17.5900,17.0400,17.2200,17.5600,11114498,190714745.0200,3,1.448100,1,-1.936200,0
2022-05-23,sz.300477,6.8900,6.9400,6.8100,6.9400,6.8700,22452952,154747006.0300,3,2.567700,1,1.018900,0
2022-05-23,sz.300478,11.0700,11.2700,10.9900,11.1300,11.1700,2939570,32668638.8000,3,2.370000,1,-0.358100,0
2022-05-23,sz.300479,17.8200,18.2900,17.8000,18.1200,17.8200,8389700,151515847.0000,3,4.946500,1,1.683500,0
2022-05-23,sz.300480,22.2000,22.8000,22.0000,22.2300,22.1900,2245224,49935651.2500,3,1.181200,1,0.180300,0
2022-05-23,sz.300481,21.1500,21.5100,20.9100,21.3600,21.1500,2835749,60383798.6400,3,0.969600,1,0.992900,0
2022-05-23,sz.300482,42.0700,42.2900,41.4500,42.2100,41.5200,12495455,524833084.0500,3,3.799500,1,1.661800,0
2022-05-23,sz.300483,13.6100,13.9800,13.4200,13.7800,13.5800,8019000,109932627.0000,3,3.593300,1,1.472800,0
2022-05-23,sz.300484,11.3600,11.8300,11.3200,11.7400,11.3600,5196300,60180071.0000,3,3.461100,1,3.345100,0
2022-05-23,sz.300485,13.5000,13.6000,13.2100,13.4800,13.1100,14658600,196948591.3600,3,5.572500,1,2.822300,0
2022-05-23,sz.300486,8.5200,8.6600,8.5000,8.5900,8.5700,2520800,21669920.5000,3,0.667000,1,0.233400,0
2022-05-23,sz.300487,75.6200,78.0500,75.5300,77.3500,75.5400,2015725,155295396.6000,3,1.545000,1,2.396100,0
2022-05-23,sz.300488,22.8400,23.2300,22.8000,23.2300,22.8400,1347671,31020710.9400,3,0.985900,1,1.707500,0
2022-05-23,sz.300489,15.4800,16.4800,15.4800,16.4500,15.5900,2769450,44645117.4700,3,2.048500,1,5.516400,0
2022-05-23,sz.300490,11.9800,12.0900,11.7600,11.9800,11.9900,10609777,126452017.6700,3,3.303100,1,-0.083400,0
2022-05-23,sz.300491,13.0600,15.4500,13.0600,14.2900,13.0100,10136071,145842230.3800,3,7.254300,1,9.838600,0
2022-05-23,sz.300492,37.2200,39.0000,37.2200,38.9900,37.7900,314589,12105685.0500,3,0.288500,1,3.175400,0
2022-05-23,sz.300493,6.3100,6.3900,6.2900,6.3900,6.3200,4610168,29263438.0100,3,0.961100,1,1.107600,0
2022-05-23,sz.300494,13.9400,14.2700,13.9400,14.0700,13.8800,4427000,62365869.0000,3,2.463700,1,1.368900,0
2022-05-23,sz.300495,2.7500,3.1400,2.7400,2.7500,3.1200,59679901,172377078.6500,3,11.539800,1,-11.859000,1
2022-05-23,sz.300496,104.3800,110.0000,104.3800,109.2400,104.4600,3020194,325196387.1400,3,0.910500,1,4.575900,0
2022-05-23,sz.300497,15.9100,16.0000,15.2300,15.5600,15.9000,20498542,316644326.0000,3,4.610900,1,-2.138400,0
2022-05-23,sz.300498,17.6300,18.3700,17.6300,18.1700,17.7800,40461041,733503152.8900,3,0.854800,1,2.193500,0
2022-05-23,sz.300499,10.1500,10.1500,9.7700,10.0700,10.0000,15042415,149352877.2300,3,6.166900,1,0.700000,0
2022-05-23,sz.300500,20.0400,20.0400,19.4300,19.8600,19.9000,4471830,88071425.6000,3,2.726200,1,-0.201000,0
2022-05-23,sz.300501,14.2400,15.0800,14.2400,14.8000,14.3100,7228222,106604321.2200,3,5.784500,1,3.424200,0
2022-05-23,sz.300502,25.6300,25.7700,25.0600,25.6100,25.6000,5985316,152183987.7000,3,1.363000,1,0.039100,0
2022-05-23,sz.300503,8.8900,9.1800,8.8900,9.1200,8.8800,5302354,48191589.1400,3,2.436000,1,2.702700,0
2022-05-23,sz.300504,16.3400,16.7800,16.3400,16.7500,16.3700,2723202,45216813.0900,3,1.304600,1,2.321300,0
2022-05-23,sz.300505,25.8600,27.5000,25.8600,26.8300,25.8000,29957873,805299381.8400,3,18.161200,1,3.992200,0
2022-05-23,sz.300506,5.5300,5.5300,5.3500,5.4800,5.4500,7526809,40939457.8300,3,1.551400,1,0.550500,0
2022-05-23,sz.300507,6.9800,7.0900,6.8400,7.0500,6.8900,54976937,383377952.9500,3,10.018100,1,2.322200,0
2022-05-23,sz.300508,20.2500,20.9500,20.0900,20.8900,20.2400,1525898,31460785.9400,3,2.702200,1,3.211500,0
2022-05-23,sz.300509,5.7400,5.8200,5.6900,5.7800,5.7000,2333132,13442077.5000,3,1.593100,1,1.403500,0
2022-05-23,sz.300510,4.2700,4.4000,4.2700,4.3700,4.2600,8307416,35945194.4800,3,1.010400,1,2.582200,0
2022-05-23,sz.300511,6.4000,6.5900,6.3800,6.5400,6.4200,11046525,71770658.0000,3,3.252700,1,1.869200,0
2022-05-23,sz.300512,11.6500,11.7700,11.5700,11.7700,11.6400,1164800,13609888.0000,3,0.534900,1,1.116800,0
2022-05-23,sz.300513,10.1500,10.4300,10.0900,10.3700,10.1600,8322026,85086442.8600,3,3.241700,1,2.066900,0
2022-05-23,sz.300514,9.6800,10.0200,9.6800,9.9700,9.6100,3123800,30840590.0000,3,2.042900,1,3.746100,0
2022-05-23,sz.300515,9.5500,9.7200,9.5000,9.7100,9.5100,987449,9531085.1900,3,0.553600,1,2.103000,0
2022-05-23,sz.300516,25.0200,26.5000,24.8000,26.2100,24.8600,3376413,87038446.2000,3,1.875800,1,5.430400,0
2022-05-23,sz.300517,13.4900,13.9200,13.4900,13.9000,13.4400,3241809,44721446.6300,3,2.854800,1,3.422600,0
2022-05-23,sz.300518,52.4500,53.6800,52.2100,53.2700,52.1200,1259700,66903500.0000,3,1.345000,1,2.206400,0
2022-05-23,sz.300519,17.2600,18.4500,17.2500,17.9600,16.9300,7439552,133166907.3200,3,6.520200,1,6.083900,0
2022-05-23,sz.300520,15.1500,15.7500,15.1000,15.6800,15.1300,5085500,78662520.0000,3,2.322400,1,3.635200,0
2022-05-23,sz.300521,10.9500,11.1800,10.9100,11.1800,10.9000,2128026,23570173.6800,3,1.477800,1,2.568800,0
2022-05-23,sz.300522,11.3400,11.7800,11.3400,11.7400,11.3300,2170330,25234790.6000,3,1.192200,1,3.618700,0
2022-05-23,sz.300523,22.0600,22.8800,21.7300,22.4800,21.8700,1648432,36990810.2200,3,0.711200,1,2.789200,0
2022-05-23,sz.300525,19.8500,19.9400,19.4000,19.8700,19.8600,2167877,42638496.8100,3,0.672300,1,0.050400,0
2022-05-23,sz.300526,8.2600,8.4800,8.0000,8.1800,8.4900,11474679,93791636.6600,3,5.618400,1,-3.651400,1
2022-05-23,sz.300527,7.3200,7.6200,7.2900,7.5900,7.3200,15110478,113104052.8700,3,1.568800,1,3.688500,0
2022-05-23,sz.300528,6.2600,6.5100,6.2600,6.3000,6.2600,9358980,59626996.6000,3,2.511700,1,0.639000,0
2022-05-23,sz.300529,44.3400,44.5000,43.8000,44.2300,44.1900,2704612,119163337.9700,3,0.528000,1,0.090500,0
2022-05-23,sz.300530,32.5500,33.2200,31.8000,32.0800,32.3900,729575,23680810.5000,3,0.618200,1,-0.957100,1
2022-05-23,sz.300531,13.9500,14.0600,13.7700,13.9700,13.8400,4952602,68853246.7400,3,1.628400,1,0.939300,0
2022-05-23,sz.300532,12.6700,13.4700,12.4800,13.1200,12.6000,23327021,305376250.5200,3,12.010500,1,4.127000,0
2022-05-23,sz.300533,26.3100,26.4500,25.0700,25.4000,25.9300,4938850,126157215.0000,3,4.918200,1,-2.044000,0
2022-05-23,sz.300534,9.2300,9.6600,9.2300,9.4600,9.2200,22552100,213758223.0000,3,7.494900,1,2.603000,0
2022-05-23,sz.300535,13.1100,13.2800,13.0200,13.2300,13.0700,1002568,13212080.9000,3,1.177300,1,1.224200,0
2022-05-23,sz.300536,16.9800,17.0300,15.7000,15.7600,17.0700,9385325,151041900.7600,3,4.268600,1,-7.674300,0
2022-05-23,sz.300537,10.9200,11.6900,10.9100,11.2500,11.0000,3981500,45039805.6000,3,2.994600,1,2.272700,0
2022-05-23,sz.300538,12.2900,12.9400,12.2100,12.9400,12.2800,3169000,39917519.0000,3,3.966900,1,5.374600,0
2022-05-23,sz.300539,7.1300,7.3200,7.1300,7.3200,7.2000,1438200,10451428.4600,3,1.448100,1,1.666700,0
2022-05-23,sz.300540,21.0000,21.3900,20.7000,21.3900,20.9200,2097400,44267445.0000,3,2.280600,1,2.246700,0
2022-05-23,sz.300541,12.3200,12.7800,12.3200,12.7500,12.2800,18982296,239086360.5500,3,7.631400,1,3.827400,0
2022-05-23,sz.300542,10.3900,10.4700,10.2500,10.4100,10.2300,4669827,48379630.4000,3,1.942200,1,1.759500,0
2022-05-23,sz.300543,9.2100,9.3000,9.0700,9.2500,9.1000,2590145,23784260.8600,3,1.286000,1,1.648400,0
2022-05-23,sz.300545,15.7400,15.8500,15.5700,15.7900,15.7200,1078600,16959696.0000,3,0.963700,1,0.445300,0
2022-05-23,sz.300546,26.6000,27.1500,26.2500,26.9500,26.4400,9307720,248871640.4000,3,10.800500,1,1.928900,0
2022-05-23,sz.300547,13.1000,13.9500,13.0900,13.8700,12.7600,9173381,124549587.9500,3,5.189200,1,8.699100,0
2022-05-23,sz.300548,15.6000,16.1400,15.5800,16.1200,15.6700,3439567,54610273.3900,3,1.604300,1,2.871700,0
2022-05-23,sz.300549,13.1200,13.1300,12.9000,13.0500,12.9400,1150831,14996577.7600,3,1.155800,1,0.850100,0
2022-05-23,sz.300550,12.3600,14.3400,12.3500,14.3400,11.9500,23049210,318845839.5100,3,8.821300,1,20.000000,0
2022-05-23,sz.300551,8.6900,9.0000,8.6900,8.9600,8.5200,21778615,192848335.3000,3,9.240900,1,5.164300,0
2022-05-23,sz.300552,17.6000,18.2300,17.4400,18.0300,17.6000,2384460,42603493.2000,3,2.154800,1,2.443200,0
2022-05-23,sz.300553,31.2800,33.3300,31.1100,32.7800,31.3400,768920,25071701.2900,3,2.305100,1,4.594800,0
2022-05-23,sz.300554,13.9700,13.9700,13.6600,13.8500,13.7900,918100,12679291.0000,3,1.405200,1,0.435100,0
2022-05-23,sz.300555,7.4100,7.5100,7.3700,7.4900,7.4400,2022450,15097538.0000,3,1.161900,1,0.672000,0
2022-05-23,sz.300556,19.2000,19.6000,18.7800,18.9300,18.5000,6698180,128139271.6000,3,6.993100,1,2.324300,0
2022-05-23,sz.300557,25.3500,25.7600,25.1600,25.7400,25.4000,455661,11631794.2800,3,0.818500,1,1.338600,0
2022-05-23,sz.300558,45.8800,47.3500,45.3600,47.2800,45.2500,3371775,156972260.6500,3,0.814600,1,4.486200,0
2022-05-23,sz.300559,9.8200,9.9800,9.6000,9.6300,9.9100,3744815,36383100.3000,3,1.253700,1,-2.825400,0
2022-05-23,sz.300560,13.9700,14.1200,13.8800,14.0900,13.8000,6857900,96082949.0000,3,4.051800,1,2.101400,0
2022-05-23,sz.300561,11.0000,11.4300,10.6700,11.1800,10.8800,18067263,199867752.5700,3,10.337500,1,2.757400,0
