date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sz.300668,17.7800,18.2000,17.2800,17.4600,17.7800,915863,15987416.5200,3,1.431800,1,-1.799800,0
2022-05-17,sz.300669,13.4800,13.4800,13.2000,13.3900,13.4200,630400,8407259.0000,3,0.625400,1,-0.223500,0
2022-05-17,sz.300670,6.6900,6.6900,6.5200,6.6400,6.6600,1784287,11760387.9800,3,0.842400,1,-0.300300,0
2022-05-17,sz.300671,60.9800,61.9000,59.6000,61.4100,60.0000,6712002,409171163.6100,3,3.285900,1,2.350000,0
2022-05-17,sz.300672,65.9200,68.5000,65.0900,67.1500,65.7000,5038224,337396866.1400,3,2.911000,1,2.207000,0
2022-05-17,sz.300673,16.1000,16.2300,15.8600,16.0800,16.1600,1655150,26468629.5000,3,1.013200,1,-0.495000,0
2022-05-17,sz.300674,14.9600,15.1100,14.7200,15.0900,15.0000,6253759,93336321.4000,3,0.966700,1,0.600000,0
2022-05-17,sz.300675,16.6100,16.6900,15.6600,16.3700,16.7800,7522600,121260972.0000,3,5.129000,1,-2.443400,0
2022-05-17,sz.300676,65.9000,65.9000,64.8400,65.6000,65.9600,2224242,145205680.6900,3,0.848500,1,-0.545800,0
2022-05-17,sz.300677,28.3700,28.4200,27.6600,28.1700,28.3200,11023720,308941618.1900,3,2.769300,1,-0.529700,0
2022-05-17,sz.300678,15.2800,15.3000,14.8800,15.1200,15.2700,1915200,28851259.0000,3,1.694300,1,-0.982300,0
2022-05-17,sz.300679,32.3000,32.7200,31.5100,31.8300,32.0200,5712848,183052337.4700,3,1.752800,1,-0.593400,0
2022-05-17,sz.300680,19.4300,20.3500,19.3200,20.1900,19.4200,3349240,67090385.0400,3,2.365400,1,3.965000,0
2022-05-17,sz.300681,72.1500,74.6900,70.5200,73.8600,72.5800,1388884,101234525.6000,3,3.112900,1,1.763600,0
2022-05-17,sz.300682,22.0100,22.4900,21.6400,22.2100,22.2200,3717482,81690079.6300,3,0.501100,1,-0.045000,0
2022-05-17,sz.300683,34.4800,35.2200,33.9300,34.1900,34.8700,1153343,39489783.6100,3,1.024700,1,-1.950100,0
2022-05-17,sz.300684,12.2500,12.3400,12.0500,12.3000,12.2300,1817600,22184615.0000,3,1.029700,1,0.572400,0
2022-05-17,sz.300685,50.0600,50.6700,49.3700,50.2900,50.0600,736440,36878512.2000,3,0.332900,1,0.459400,0
2022-05-17,sz.300686,11.0900,11.2000,10.8800,11.1800,11.0400,838995,9288197.5000,3,0.422800,1,1.268100,0
2022-05-17,sz.300687,21.1200,21.6700,20.6600,21.5900,20.8800,2857453,60778353.8000,3,1.028800,1,3.400400,0
2022-05-17,sz.300688,15.0000,15.1100,14.6500,14.9500,15.0800,4364560,64902658.3000,3,3.301800,1,-0.862100,0
2022-05-17,sz.300689,15.8500,16.2500,15.8500,16.2100,16.2100,520810,8391041.6000,3,0.535500,1,0.000000,0
2022-05-17,sz.300690,15.0000,15.2900,14.8800,15.2900,15.1400,2324930,35113684.2000,3,2.120600,1,0.990800,0
2022-05-17,sz.300691,12.9500,13.1700,12.5600,13.1000,13.0700,9700793,124740304.1900,3,4.973400,1,0.229500,0
2022-05-17,sz.300692,6.9800,6.9900,6.8000,6.8700,6.9600,4719495,32382961.8500,3,1.260000,1,-1.293100,0
2022-05-17,sz.300693,22.5600,24.3800,22.2000,23.6500,22.5600,17453479,408952175.1500,3,10.999400,1,4.831600,0
2022-05-17,sz.300694,10.1100,10.3000,10.0200,10.1900,10.1300,1814000,18500637.0000,3,0.875300,1,0.592300,0
2022-05-17,sz.300695,47.7500,48.2000,47.4100,47.9900,47.8300,135200,6473424.0000,3,0.202800,1,0.334500,0
2022-05-17,sz.300696,47.1300,48.2500,46.5000,47.6300,47.1000,1649808,78409985.7200,3,1.062900,1,1.125300,0
2022-05-17,sz.300697,9.4500,9.4900,9.2100,9.4000,9.3700,1265296,11831771.1200,3,0.840200,1,0.320200,0
2022-05-17,sz.300698,16.7000,16.7900,16.0000,16.3000,16.6900,7312516,119082465.4400,3,7.355600,1,-2.336700,0
2022-05-17,sz.300699,53.6000,54.4000,52.2200,53.9800,53.2000,3735841,199980439.0200,3,0.734800,1,1.466200,0
2022-05-17,sz.300700,19.5400,19.7000,19.0100,19.3200,19.5400,3397436,65615069.9800,3,3.831500,1,-1.125900,0
2022-05-17,sz.300701,12.7800,12.8500,12.4900,12.7300,12.7800,637327,8058753.8200,3,0.403700,1,-0.391200,0
2022-05-17,sz.300702,37.0200,37.1200,34.8600,35.6900,37.3500,3959985,141061939.2800,3,1.941300,1,-4.444400,0
2022-05-17,sz.300703,8.5000,8.6500,8.4300,8.6100,8.4900,3947950,33762451.0000,3,2.332100,1,1.413400,0
2022-05-17,sz.300705,23.3300,23.4200,22.7800,22.9700,23.4500,1624600,37315032.5000,3,1.137000,1,-2.046900,0
2022-05-17,sz.300706,19.4500,19.8500,19.2600,19.8100,19.4200,1870400,36749663.0000,3,1.941100,1,2.008200,0
2022-05-17,sz.300707,12.6000,12.8200,12.4000,12.7500,12.6000,2874400,36372761.0000,3,2.429800,1,1.190500,0
2022-05-17,sz.300708,11.2800,11.5900,11.2500,11.4600,11.3900,15752600,180693570.4500,3,4.240900,1,0.614600,0
2022-05-17,sz.300709,36.3700,37.3800,36.0000,37.0800,36.4000,1300179,47682643.8000,3,1.053700,1,1.868100,0
2022-05-17,sz.300710,38.4000,38.8800,36.7000,37.4500,38.8500,1865100,69668359.0000,3,3.376800,1,-3.603600,0
2022-05-17,sz.300711,10.6500,10.7100,10.4000,10.5500,10.6500,1102320,11600196.3600,3,0.533800,1,-0.939000,0
2022-05-17,sz.300712,35.5200,36.3500,34.9300,36.1000,35.6600,3156162,113075160.5000,3,1.733200,1,1.233900,0
2022-05-17,sz.300713,12.5000,12.7500,12.5000,12.6400,12.6800,733150,9229555.5000,3,0.902000,1,-0.315500,0
2022-05-17,sz.300715,11.9700,11.9700,11.6000,11.8100,11.8700,1433480,16799542.0000,3,0.515800,1,-0.505500,0
2022-05-17,sz.300716,9.5000,9.6000,9.2100,9.3700,9.5000,2154100,20131649.0000,3,1.346100,1,-1.368400,0
2022-05-17,sz.300717,12.7800,12.8300,12.5200,12.7900,12.7800,561100,7132562.0000,3,0.552900,1,0.078200,0
2022-05-17,sz.300718,12.2500,12.4800,12.0700,12.4800,12.3300,889437,10954698.7100,3,0.482300,1,1.216500,0
2022-05-17,sz.300719,9.8600,10.0000,9.7000,9.8300,9.9100,2287423,22442904.4000,3,1.262600,1,-0.807300,0
2022-05-17,sz.300720,10.3400,10.3400,10.1000,10.2500,10.3400,691963,7048953.7100,3,0.850600,1,-0.870400,0
2022-05-17,sz.300721,32.8700,33.4400,32.3900,33.1000,33.1300,663000,21809683.0000,3,0.942700,1,-0.090600,0
2022-05-17,sz.300722,27.4000,28.8800,27.1300,28.2300,27.4800,3612130,101422705.6900,3,1.879400,1,2.729300,0
2022-05-17,sz.300723,29.1100,29.2900,28.4200,28.7400,29.3000,1451221,41769753.2600,3,1.102600,1,-1.911300,0
2022-05-17,sz.300724,64.0000,65.5900,63.3000,65.5100,64.1200,5862824,380264661.6700,3,2.219400,1,2.167800,0
2022-05-17,sz.300725,85.4700,85.9800,81.3800,83.1100,85.3600,3722922,308291043.5400,3,2.274000,1,-2.635900,0
2022-05-17,sz.300726,58.3700,58.8700,56.0000,58.3500,57.4500,2815209,162685231.3500,3,1.536400,1,1.566600,0
2022-05-17,sz.300727,21.8500,22.0400,21.5900,21.9700,21.8500,874700,19090803.0000,3,0.776600,1,0.549200,0
2022-05-17,sz.300729,16.3500,16.3800,15.5000,15.7200,16.3500,3830170,60375685.6900,3,1.855100,1,-3.853200,0
2022-05-17,sz.300730,15.5000,15.5000,14.9000,15.2200,15.5100,3732250,56471279.0000,3,3.161100,1,-1.869800,0
2022-05-17,sz.300731,16.9000,17.2300,16.6200,16.9200,17.0400,1668091,28315046.4400,3,1.412900,1,-0.704200,0
2022-05-17,sz.300732,14.7000,15.9500,14.1800,15.3500,14.6800,27802334,417407411.5900,3,10.344300,1,4.564000,0
2022-05-17,sz.300733,21.2100,21.2100,20.5800,20.7700,20.8100,755300,15681920.0000,3,0.632600,1,-0.192200,0
2022-05-17,sz.300735,9.6200,9.7000,9.4500,9.6700,9.6400,4843248,46462603.1900,3,0.645900,1,0.311200,0
2022-05-17,sz.300736,9.0100,9.2000,8.7900,8.8700,9.0400,543320,4836169.0000,3,0.520500,1,-1.880500,0
2022-05-17,sz.300737,10.8600,10.9500,10.4900,10.7800,10.9900,18193491,195468049.8900,3,2.054300,1,-1.910800,0
2022-05-17,sz.300738,17.5600,17.7900,17.3500,17.7800,17.6400,3707400,65185414.4600,3,0.979900,1,0.793700,0
2022-05-17,sz.300739,14.2100,14.5900,14.1600,14.3100,14.3200,2805799,40076068.7900,3,0.969900,1,-0.069800,0
2022-05-17,sz.300740,11.9800,11.9800,11.6000,11.8700,12.0800,5596040,65901598.4000,3,1.480600,1,-1.738400,0
2022-05-17,sz.300741,22.2600,22.2700,21.6500,21.9800,22.2600,2200200,48191092.0000,3,0.357200,1,-1.257900,0
2022-05-17,sz.300742,27.6200,29.1600,27.6200,28.7000,27.8200,1367400,39053487.0000,3,2.212500,1,3.163200,0
2022-05-17,sz.300743,10.9000,10.9300,10.6100,10.6700,10.8400,2365831,25358439.4300,3,2.377100,1,-1.568300,0
2022-05-17,sz.300745,33.1300,34.9800,32.1500,34.2300,32.8000,11766297,399130098.9100,3,12.137400,1,4.359800,0
2022-05-17,sz.300746,11.9300,12.3300,11.6000,12.1300,11.9100,8976800,107344415.9000,3,4.224100,1,1.847200,0
2022-05-17,sz.300747,31.3100,31.7900,30.7300,31.7300,31.4500,2516834,78689903.4500,3,0.669200,1,0.890300,0
2022-05-17,sz.300748,27.9300,29.4800,27.8000,29.1200,28.0800,13696874,395157807.1400,3,1.950600,1,3.703700,0
2022-05-17,sz.300749,7.0000,7.0800,6.7700,6.8900,7.0800,3640500,25037450.0000,3,2.337800,1,-2.683600,0
2022-05-17,sz.300750,409.9800,424.5800,408.2500,422.5600,407.0100,13889853,5834497816.1300,3,0.681300,1,3.820500,0
2022-05-17,sz.300751,330.0000,343.0000,330.0000,339.8100,331.1900,1049500,354680037.3600,3,0.941400,1,2.602700,0
2022-05-17,sz.300752,16.4100,18.8000,16.2400,17.4700,16.3100,10005560,174314702.7700,3,7.468300,1,7.112200,0
2022-05-17,sz.300753,16.2700,16.3800,14.5800,15.1600,15.9500,6105305,92930793.3300,3,8.146900,1,-4.953000,0
2022-05-17,sz.300755,35.0300,35.8900,34.8500,35.3700,34.7300,3102589,109602133.0100,3,0.752000,1,1.842800,0
2022-05-17,sz.300756,18.3100,18.5200,17.6300,18.1000,18.3400,531761,9584912.8800,3,0.808000,1,-1.308600,0
2022-05-17,sz.300757,34.4100,34.4100,33.2800,34.2400,33.7300,436800,14801102.0000,3,0.420000,1,1.512000,0
2022-05-17,sz.300758,9.7400,9.7900,9.5100,9.7100,9.7800,1391960,13456279.4000,3,0.443800,1,-0.715700,0
2022-05-17,sz.300759,111.7500,113.7800,111.5000,111.8500,111.6700,2168343,244136267.8700,3,0.345300,1,0.161200,0
2022-05-17,sz.300760,300.3600,306.2500,297.0000,302.8000,298.1100,2544084,767413567.8600,3,0.209800,1,1.573200,0
2022-05-17,sz.300761,31.3200,31.5800,30.5200,30.9000,31.0800,914782,28245842.6600,3,0.284300,1,-0.579200,0
2022-05-17,sz.300762,16.6200,17.0800,16.3500,16.8000,16.6200,4238551,71022026.2200,3,1.082100,1,1.083000,0
2022-05-17,sz.300763,203.0000,210.5000,201.0100,207.3400,201.7200,1318695,272146747.4700,3,0.672900,1,2.786000,0
2022-05-17,sz.300765,13.6100,13.6100,13.1700,13.3000,13.5500,1737010,23105515.2400,3,0.318100,1,-1.845000,0
2022-05-17,sz.300766,11.4500,11.5400,11.2000,11.3600,11.5400,6922194,78425282.9000,3,2.020100,1,-1.559800,0
2022-05-17,sz.300767,56.8800,57.9000,55.5600,57.4400,57.3400,2253627,128116858.0300,3,1.323100,1,0.174400,0
2022-05-17,sz.300768,21.2000,21.2000,20.3400,21.1100,21.0000,1452328,30332326.6500,3,0.565500,1,0.523800,0
2022-05-17,sz.300769,266.3900,276.7000,259.2800,273.8400,265.5400,2433469,655687301.6700,3,1.716300,1,3.125700,0
2022-05-17,sz.300770,35.5000,35.6000,34.0200,34.8900,35.3000,3082326,106686727.8800,3,1.334000,1,-1.161500,0
2022-05-17,sz.300771,19.3100,19.8700,18.8000,19.3000,19.3700,4630960,88681156.2000,3,3.810500,1,-0.361400,0
2022-05-17,sz.300772,16.5100,17.1500,16.2800,17.0500,16.4900,19250207,323853362.5600,3,6.261000,1,3.396000,0
2022-05-17,sz.300773,18.8800,18.9100,18.4700,18.8200,18.8800,6030306,112628873.2900,3,0.797600,1,-0.317800,0
2022-05-17,sz.300774,19.6000,20.1400,19.3100,19.8200,19.6400,7140158,141541012.2500,3,17.467700,1,0.916500,0
2022-05-17,sz.300775,38.9800,39.1500,37.4000,38.7000,38.8400,7455658,284961138.6200,3,2.823900,1,-0.360500,0
2022-05-17,sz.300776,226.0000,236.0000,225.0400,229.9000,223.6100,1077969,249632983.1000,3,1.729600,1,2.812900,0
2022-05-17,sz.300777,47.2300,48.0000,45.6300,45.9300,49.3200,11885030,548065933.8600,3,2.971200,1,-6.873500,0
2022-05-17,sz.300778,22.8000,22.8000,20.5800,21.1100,22.9100,8445463,177832624.2100,3,6.756400,1,-7.856800,0
2022-05-17,sz.300779,12.7700,12.7700,12.3900,12.5700,12.7000,783200,9807372.0000,3,1.086000,1,-1.023600,0
2022-05-17,sz.300780,14.5500,14.6400,14.0100,14.4100,14.6400,2816500,40055084.0000,3,4.474400,1,-1.571000,0
2022-05-17,sz.300781,19.8600,21.3500,18.8000,18.9800,19.4600,14705454,293350310.6000,3,41.064600,1,-2.466600,0
2022-05-17,sz.300782,188.2300,196.6600,187.0100,195.0200,188.4000,3329013,645301605.4400,3,1.653000,1,3.513800,0
2022-05-17,sz.300783,21.6300,21.6300,20.8000,21.2200,21.4200,3030720,63931872.0000,3,1.335300,1,-0.933700,0
2022-05-17,sz.300785,42.1200,46.4000,42.1200,45.5700,42.9200,4366455,193563967.5800,3,13.929100,1,6.174300,0
2022-05-17,sz.300786,12.8400,12.8400,12.5800,12.8200,12.7400,2467039,31381569.5000,3,1.991000,1,0.627900,0
2022-05-17,sz.300787,23.8000,24.2900,23.5700,24.0700,23.9300,1167420,27931400.4000,3,2.208900,1,0.585000,0
2022-05-17,sz.300788,18.9000,18.9800,18.3100,18.4800,18.6700,811462,14978588.2800,3,1.610400,1,-1.017700,0
2022-05-17,sz.300789,19.4000,19.5700,18.7000,19.1200,19.5700,499980,9496625.6000,3,1.588600,1,-2.299400,0
2022-05-17,sz.300790,24.6800,24.6800,24.0100,24.4800,24.6800,789940,19198165.6000,3,0.729200,1,-0.810400,0
2022-05-17,sz.300791,23.8000,23.9700,23.2200,23.5600,23.7700,635350,14890047.2800,3,1.263400,1,-0.883500,0
2022-05-17,sz.300792,34.5000,36.9800,34.2000,35.7100,34.8900,11023564,395256314.0300,3,9.643300,1,2.350200,0
2022-05-17,sz.300793,14.8300,14.8300,14.0800,14.6300,14.6700,2623160,37817571.2000,3,2.534200,1,-0.272700,0
2022-05-17,sz.300795,19.0500,19.7000,18.7000,18.9900,19.0500,465300,8897168.0000,3,1.264000,1,-0.315000,0
2022-05-17,sz.300796,19.6900,19.9800,19.3100,19.4900,19.7300,1386000,27041398.3400,3,2.240800,1,-1.216400,0
2022-05-17,sz.300797,12.4600,12.5100,12.2300,12.3300,12.4700,927600,11460560.0000,3,1.214700,1,-1.122700,0
2022-05-17,sz.300798,6.8600,6.8900,6.7500,6.8400,6.8900,657100,4475254.0000,3,0.312600,1,-0.725700,0
2022-05-17,sz.300799,40.8200,42.4800,40.3500,42.2600,40.7000,1132557,46977394.3100,3,3.470500,1,3.832900,0
2022-05-17,sz.300800,14.8100,14.8500,14.4000,14.7600,14.8300,1628598,23792158.9200,3,1.124700,1,-0.472000,0
2022-05-17,sz.300801,21.5800,21.5800,20.8500,21.0700,21.4800,3052052,64243322.8200,3,3.441000,1,-1.908800,0
2022-05-17,sz.300802,24.0600,24.2700,23.8100,24.1800,24.0600,741200,17849838.0000,3,0.895500,1,0.498800,0
2022-05-17,sz.300803,44.9100,44.9100,42.0200,42.8200,46.0600,13032677,560326844.3800,3,5.907900,1,-7.034300,0
2022-05-17,sz.300805,7.6200,7.7700,7.3800,7.4300,7.5700,4786035,35814460.7500,3,3.738200,1,-1.849400,0
2022-05-17,sz.300806,35.9700,36.2000,35.2300,35.6800,35.6200,779620,27770058.6000,3,0.746900,1,0.168400,0
2022-05-17,sz.300807,20.0400,20.3400,19.4700,19.9300,20.0400,931300,18400617.0000,3,3.122700,1,-0.548900,0
2022-05-17,sz.300808,10.6200,10.7000,10.4400,10.5600,10.6900,957500,10091216.0000,3,1.930400,1,-1.216100,0
2022-05-17,sz.300809,33.6000,36.0000,32.4000,34.7400,33.4200,5409500,184751994.0000,3,11.890300,1,3.949700,0
2022-05-17,sz.300810,17.5500,17.5900,17.1500,17.5800,17.5200,577450,10038435.5000,3,0.748000,1,0.342500,0
2022-05-17,sz.300811,72.1000,74.2500,71.8000,73.1900,72.7500,886360,64771318.0000,3,1.755900,1,0.604800,0
2022-05-17,sz.300812,14.4300,14.8000,14.4000,14.6600,14.6400,1194740,17437850.6000,3,2.024700,1,0.136600,0
2022-05-17,sz.300813,73.0000,73.0000,66.7200,68.6400,72.8000,2161888,147695497.2000,3,13.049000,1,-5.714300,0
2022-05-17,sz.300814,16.4000,16.5900,16.1400,16.4000,16.4500,783168,12800737.0600,3,1.781500,1,-0.304000,0
2022-05-17,sz.300815,20.4600,20.5800,20.0400,20.3200,20.5400,748083,15159119.2800,3,0.641700,1,-1.071100,0
2022-05-17,sz.300816,27.4000,27.4600,26.6900,27.2300,27.0500,747120,20219276.4000,3,2.020600,1,0.665400,0
2022-05-17,sz.300817,15.5000,15.6900,15.4200,15.5600,15.6100,381132,5917799.6800,3,0.908900,1,-0.320300,0
2022-05-17,sz.300818,34.0600,34.0600,32.9000,33.6400,33.8600,1745800,58327016.0000,3,5.348200,1,-0.649700,0
2022-05-17,sz.300819,21.6000,21.8000,20.7500,21.0100,21.7000,1537400,32275402.0000,3,5.216800,1,-3.179700,0
2022-05-17,sz.300820,80.3900,85.1600,79.0100,84.9500,81.0400,1030060,85691184.0300,3,3.475000,1,4.824800,0
2022-05-17,sz.300821,13.9200,14.2500,13.8600,14.2200,13.9200,8626657,121601360.4100,3,2.068700,1,2.155200,0
2022-05-17,sz.300822,15.3100,15.3100,14.9000,15.2100,15.1400,410150,6204739.5000,3,0.988200,1,0.462400,0
2022-05-17,sz.300823,19.5200,19.5800,18.5600,19.1000,19.3800,2304500,43784759.0000,3,6.036700,1,-1.444800,0
2022-05-17,sz.300824,10.7500,10.8700,10.3600,10.5300,10.8300,3315850,34892308.0000,3,2.282700,1,-2.770100,0
2022-05-17,sz.300825,19.4300,19.4300,18.9200,19.2300,19.1700,1833045,35097214.1200,3,0.679300,1,0.313000,0
2022-05-17,sz.300826,17.5400,17.5400,16.6900,16.8400,17.5800,2423302,41144420.8300,3,4.765400,1,-4.209300,0
2022-05-17,sz.300827,31.0100,36.6000,31.0100,33.9300,31.0000,13437067,451782545.8900,3,12.476000,1,9.451600,0
2022-05-17,sz.300828,22.5100,22.5100,21.9200,22.1900,22.4300,1757700,38842809.0000,3,3.160400,1,-1.070000,0
2022-05-17,sz.300829,28.6600,28.7700,27.4900,27.8000,28.5200,2077920,57979593.9000,3,2.092000,1,-2.524500,0
2022-05-17,sz.300830,7.1200,7.1300,6.9400,7.0800,7.1000,2638300,18582966.0000,3,1.368000,1,-0.281700,0
2022-05-17,sz.300831,12.3000,12.4300,11.9000,12.3900,12.1900,9730718,118848641.0000,3,5.274600,1,1.640700,0
2022-05-17,sz.300832,40.8800,40.9500,39.2600,39.9600,40.8800,3390420,134785769.5600,3,1.194300,1,-2.250500,0
2022-05-17,sz.300833,77.0100,82.7900,77.0100,81.6900,78.5000,793517,64504553.1100,3,3.764000,1,4.063700,0
2022-05-17,sz.300834,28.0000,28.1000,27.5600,27.8400,28.1600,514713,14290764.0100,3,1.120600,1,-1.136400,0
2022-05-17,sz.300835,25.8400,25.9800,25.1300,25.8600,25.6000,2431312,62452387.4000,3,3.548800,1,1.015600,0
2022-05-17,sz.300836,27.8000,27.8200,27.3100,27.6900,27.9200,224600,6181252.0000,3,0.758900,1,-0.823800,0
2022-05-17,sz.300837,37.9200,39.5900,37.5100,38.8000,37.7900,800300,31107086.0000,3,2.406900,1,2.672700,0
2022-05-17,sz.300838,14.7500,14.7600,14.4300,14.6200,14.7500,548200,7983963.0000,3,1.040500,1,-0.881400,0
2022-05-17,sz.300839,16.9300,17.1800,16.5300,16.9100,16.7000,1027701,17341073.2000,3,1.707300,1,1.257500,0
2022-05-17,sz.300840,10.1500,10.3500,10.0900,10.1600,10.1800,2089000,21272677.0000,3,1.353700,1,-0.196500,0
2022-05-17,sz.300841,124.8800,124.9800,120.2500,122.4800,123.7400,1014786,124135696.6600,3,1.651700,1,-1.018300,0
2022-05-17,sz.300842,38.7000,40.3000,38.2400,39.9900,38.6600,2640500,104191366.0000,3,3.798700,1,3.440200,0
2022-05-17,sz.300843,20.4000,20.4000,19.5800,19.7300,20.1100,1439000,28582490.0000,3,2.716100,1,-1.889600,0
2022-05-17,sz.300844,48.0000,48.1500,46.5000,47.6500,48.1800,548700,25927700.0000,3,5.432700,1,-1.100000,0
2022-05-17,sz.300845,15.3900,15.3900,14.9300,15.2300,15.3100,833700,12605965.0000,3,1.430900,1,-0.522500,0
2022-05-17,sz.300846,12.5400,12.6500,12.1000,12.4400,12.4600,12785600,156971529.0000,3,4.813400,1,-0.160500,0
2022-05-17,sz.300847,11.5500,11.6500,11.3100,11.4800,11.6200,2761500,31606441.0000,3,1.828500,1,-1.204800,0
2022-05-17,sz.300848,17.1600,17.4200,16.8600,17.3000,17.2600,813600,13966143.5000,3,1.173100,1,0.231700,0
2022-05-17,sz.300849,11.0800,11.0800,10.2400,10.2500,11.0800,3049848,31946680.5000,3,3.496700,1,-7.491000,0
2022-05-17,sz.300850,128.6800,135.0000,126.0000,132.8800,127.1200,2271723,298354344.4300,3,1.957300,1,4.531200,0
2022-05-17,sz.300851,21.3300,21.5400,20.8900,21.2400,21.4200,211300,4466861.0000,3,0.611600,1,-0.840300,0
2022-05-17,sz.300852,31.6300,32.3800,31.2800,32.0200,32.2800,1757440,55799885.8000,3,4.937300,1,-0.805500,0
2022-05-17,sz.300853,27.8000,28.2800,27.2900,28.0200,27.9800,935674,26018087.9800,3,1.009000,1,0.143000,0
2022-05-17,sz.300854,20.0000,20.0000,19.0200,19.2800,19.7200,957110,18460271.2000,3,3.859300,1,-2.231200,0
2022-05-17,sz.300855,53.2100,56.6000,52.3500,55.2200,53.3800,2329990,127451587.9000,3,2.109100,1,3.447000,0
2022-05-17,sz.300856,52.0000,53.6600,50.8100,52.8300,52.0000,1280900,66954445.0000,3,3.299600,1,1.596200,0
2022-05-17,sz.300857,19.0000,19.3300,18.7700,19.1000,18.9200,999700,19086699.0000,3,0.705300,1,0.951400,0
2022-05-17,sz.300858,22.8200,23.0100,22.2200,22.5500,22.8200,1082960,24400144.2000,3,2.039700,1,-1.183200,0
2022-05-17,sz.300859,20.3400,20.8600,20.2200,20.6600,20.5100,2386306,48871344.3000,3,2.493200,1,0.731400,1
2022-05-17,sz.300860,43.0000,43.5200,41.5300,42.7800,43.0000,2600522,110298195.4400,3,6.200500,1,-0.511600,0
2022-05-17,sz.300861,78.4400,81.9800,78.3100,81.2900,79.5000,2915164,235463539.6000,3,1.445900,1,2.251600,0
2022-05-17,sz.300862,25.5100,25.6000,24.7400,25.1200,25.1500,402491,10060607.0500,3,0.468800,1,-0.119300,0
2022-05-17,sz.300863,70.0000,72.9800,68.6100,71.4900,69.1300,2265457,161980535.3300,3,12.101800,1,3.413900,0
2022-05-17,sz.300864,35.6800,35.6800,34.4900,35.0000,35.6700,788740,27506345.3000,3,3.459400,1,-1.878300,0
2022-05-17,sz.300865,22.5700,22.7700,22.0600,22.3100,22.7700,1112886,24868594.4000,3,4.069500,1,-2.020200,0
2022-05-17,sz.300866,60.1900,61.0300,59.2900,60.8000,60.6800,1845040,110851048.9100,3,1.222400,1,0.197800,0
2022-05-17,sz.300867,20.7500,20.8900,20.1800,20.6300,20.7500,2347289,48057079.5300,3,1.518100,1,-0.578300,0
2022-05-17,sz.300868,16.8500,17.1000,16.5800,16.6400,16.9300,672117,11248723.3700,3,0.998600,1,-1.712900,0
2022-05-17,sz.300869,27.4100,27.5000,26.8500,27.0600,27.4200,3433028,92923285.8900,3,2.238800,1,-1.312900,0
2022-05-17,sz.300870,38.8000,39.5400,38.3800,38.8000,38.9800,543000,21053197.0000,3,1.388900,1,-0.461800,0
2022-05-17,sz.300871,18.2900,20.6000,17.9500,19.3800,18.4000,5416724,104204459.0500,3,6.529300,1,5.326100,0
2022-05-17,sz.300872,23.1600,23.1700,22.5700,22.8900,23.1100,2574210,58674976.8500,3,1.808100,1,-0.952000,0
2022-05-17,sz.300873,24.5500,24.5500,23.2700,24.0200,24.2800,2917580,69421771.5000,3,2.714200,1,-1.070800,0
2022-05-17,sz.300875,46.7200,47.2500,45.8000,46.3500,47.1800,736151,34160353.7600,3,2.107900,1,-1.759200,0
2022-05-17,sz.300876,22.5500,22.8700,22.0500,22.7100,22.7400,364100,8220333.0000,3,1.285700,1,-0.131900,0
2022-05-17,sz.300877,16.4300,16.4600,15.8100,15.9500,16.3500,1080400,17240415.0000,3,1.902100,1,-2.446500,0
2022-05-17,sz.300878,43.5900,43.6400,42.2500,42.7200,43.7800,914099,38984984.5800,3,4.131400,1,-2.421200,0
2022-05-17,sz.300879,22.8000,22.9600,21.8700,22.3000,22.1200,5845302,130276671.0400,3,10.627800,1,0.813700,0
2022-05-17,sz.300880,16.3600,16.5900,16.0500,16.3400,16.3100,915660,14921999.4000,3,1.307800,1,0.183900,0
2022-05-17,sz.300881,22.4400,22.5500,21.8100,22.3200,22.4300,1058544,23525774.1200,3,4.234200,1,-0.490400,0
2022-05-17,sz.300882,12.7800,12.9800,12.5300,12.8100,12.7800,978747,12478715.4700,3,1.699000,1,0.234700,0
2022-05-17,sz.300883,7.3400,7.3400,6.9600,7.1000,7.2600,13193110,93154094.7500,3,5.574600,1,-2.203900,0
2022-05-17,sz.300884,14.0100,14.0700,13.6000,13.8200,14.0300,2124899,29231994.3400,3,2.051800,1,-1.496800,0
2022-05-17,sz.300885,10.3100,10.3600,9.8500,10.0500,10.3200,3682797,36933120.2400,3,4.050800,1,-2.616300,0
2022-05-17,sz.300886,28.1000,29.6300,28.1000,29.1500,28.2600,1699539,49132404.6000,3,5.127700,1,3.149300,0
2022-05-17,sz.300887,67.1400,67.2100,64.2000,66.1100,66.0500,1474663,96283440.5000,3,4.314200,1,0.090800,0
2022-05-17,sz.300888,56.9000,58.8500,56.6800,58.6000,57.0800,1174166,67927018.2000,3,0.863000,1,2.662900,0
2022-05-17,sz.300889,13.4000,13.4000,12.9900,13.1200,13.2600,837300,10972995.0000,3,0.943700,1,-1.055800,0
2022-05-17,sz.300890,41.2400,41.8700,40.3600,41.4800,41.3800,1834262,75750931.1400,3,2.353400,1,0.241700,0
2022-05-17,sz.300891,11.0100,11.0900,10.6600,10.8900,11.2000,5685219,61596652.1100,3,2.464100,1,-2.767900,0
