date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sz.300086,6.4600,6.5100,6.2000,6.3400,6.4600,17844851,113563587.9200,3,4.096000,1,-1.857600,0
2022-05-27,sz.300087,16.5800,17.3000,16.4700,17.0800,16.5900,30524877,514319502.1900,3,4.775700,1,2.953600,0
2022-05-27,sz.300088,6.5700,6.6600,6.3600,6.4400,6.5300,70446931,459469635.7000,3,2.884000,1,-1.378300,0
2022-05-27,sz.300089,3.2700,3.4300,3.2100,3.3300,3.2700,1550600,5153135.0000,3,0.382300,1,1.834900,1
2022-05-27,sz.300091,3.8700,3.9200,3.8000,3.8400,3.8600,10075931,38911839.4200,3,0.941700,1,-0.518100,0
2022-05-27,sz.300092,9.3100,9.5300,9.2900,9.4000,9.3500,2623000,24686943.0000,3,1.566300,1,0.534800,0
2022-05-27,sz.300093,33.7000,34.2400,32.5600,33.1300,33.4000,2816900,93908797.0000,3,1.308200,1,-0.808400,0
2022-05-27,sz.300094,5.4000,5.5700,5.2500,5.3900,5.4200,73359432,397105590.7200,3,8.298700,1,-0.553500,0
2022-05-27,sz.300095,11.0100,11.2000,10.8600,10.9600,10.9800,3099900,34177325.0000,3,1.061700,1,-0.182100,0
2022-05-27,sz.300096,6.1900,6.7100,6.1400,6.3700,6.1500,11580700,74168578.0000,3,3.075700,1,3.577200,0
2022-05-27,sz.300097,5.2000,5.2000,5.0500,5.1200,5.1500,2138600,10982855.0000,3,0.792000,1,-0.582500,0
2022-05-27,sz.300098,3.2500,3.2800,3.2000,3.2400,3.2400,23256455,75397518.4300,3,1.595000,1,0.000000,0
2022-05-27,sz.300099,6.8300,6.9800,6.7800,6.8600,6.8100,9644343,66169927.1200,3,1.895500,1,0.734200,0
2022-05-27,sz.300100,8.6500,9.2800,8.6500,8.9100,8.7600,16990201,153299328.9000,3,4.453400,1,1.712300,0
2022-05-27,sz.300101,17.4900,17.6800,16.9700,17.1200,17.2800,12680942,218887683.5600,3,2.274600,1,-0.925900,0
2022-05-27,sz.300102,6.5900,6.6100,6.4600,6.5000,6.5300,8921902,58277570.0800,3,1.250600,1,-0.459400,0
2022-05-27,sz.300103,8.0200,8.1400,7.8800,8.0800,8.0700,2195850,17590840.5000,3,0.900800,1,0.123900,0
2022-05-27,sz.300105,5.1700,5.5900,5.1700,5.4600,5.1900,14956082,80817581.5800,3,2.914200,1,5.202300,0
2022-05-27,sz.300106,9.4400,9.4600,9.1500,9.3000,9.4700,8103900,75336419.9000,3,3.834700,1,-1.795100,0
2022-05-27,sz.300107,5.2900,5.3400,5.2300,5.2900,5.2900,2175085,11518780.2000,3,0.644500,1,0.000000,0
2022-05-27,sz.300108,2.1900,2.1900,2.1900,2.1900,2.1900,,,3,,0,,0
2022-05-27,sz.300109,14.2300,14.4000,13.9500,14.3500,14.2100,3238229,45965469.1500,3,1.161500,1,0.985200,0
2022-05-27,sz.300110,3.5800,3.6100,3.5400,3.5600,3.5900,8894200,31804229.0000,3,0.753500,1,-0.835700,0
2022-05-27,sz.300111,3.0200,3.0700,2.9600,2.9800,3.0500,23351600,69882855.0000,3,2.090100,1,-2.295100,0
2022-05-27,sz.300112,8.7600,8.8400,8.6700,8.7900,8.7500,2677612,23493821.1200,3,1.169700,1,0.457100,0
2022-05-27,sz.300113,10.3900,10.4200,10.1300,10.2200,10.4100,7488149,76822707.3500,3,1.547600,1,-1.825200,0
2022-05-27,sz.300114,11.2900,11.3000,10.7800,10.9500,10.9100,21799830,240899982.6400,3,3.690100,1,0.366600,0
2022-05-27,sz.300115,8.5500,8.6300,8.1800,8.2500,8.5400,23012961,192462523.4500,3,1.923600,1,-3.395800,0
2022-05-27,sz.300116,1.9400,1.9700,1.9200,1.9200,1.9400,31116065,60310695.9500,3,0.777900,1,-1.030900,0
2022-05-27,sz.300117,3.7700,3.8100,3.7000,3.7300,3.7500,20770800,77813109.0000,3,2.897900,1,-0.533300,0
2022-05-27,sz.300118,26.7500,27.0700,25.8900,26.2900,26.4900,36593431,966967743.0100,3,5.212100,1,-0.755000,0
2022-05-27,sz.300119,16.3700,16.4600,15.9000,16.1300,16.2700,2416036,39095570.6600,3,0.755200,1,-0.860500,0
2022-05-27,sz.300120,6.6500,6.6900,6.4700,6.5200,6.5700,5906793,38770630.4300,3,1.545300,1,-0.761000,0
2022-05-27,sz.300121,9.7900,10.0800,9.6900,9.9200,9.7500,5471795,54159315.0500,3,1.519600,1,1.743600,0
2022-05-27,sz.300122,87.0000,87.5900,84.0500,84.7000,86.4000,18619709,1588796410.6600,3,2.019700,1,-1.967600,0
2022-05-27,sz.300123,5.7900,5.8300,5.6300,5.7000,5.7100,12791008,73196965.0200,3,1.295100,1,-0.175100,0
2022-05-27,sz.300124,59.5000,61.1300,59.5000,60.4800,59.0900,10494233,636717364.6000,3,0.450500,1,2.352300,0
2022-05-27,sz.300125,14.5800,14.5800,14.2300,14.4500,14.4200,3568385,51313659.6500,3,1.352800,1,0.208000,0
2022-05-27,sz.300126,5.6300,5.6300,5.5100,5.5800,5.5500,1707200,9510855.0000,3,0.810400,1,0.540500,0
2022-05-27,sz.300127,17.1000,17.1900,16.5000,16.6500,16.8800,3110100,52320054.0000,3,1.366100,1,-1.362600,0
2022-05-27,sz.300128,3.1200,3.1300,3.0600,3.0900,3.1100,7631900,23609392.0000,3,0.697700,1,-0.643100,0
2022-05-27,sz.300129,7.3300,7.4200,7.0800,7.2100,7.3800,21664180,157118470.0000,3,3.752200,1,-2.303500,0
2022-05-27,sz.300130,13.5000,13.7800,13.2600,13.4400,13.2800,21106752,285569208.9200,3,5.939500,1,1.204800,0
2022-05-27,sz.300131,4.8000,4.8300,4.6800,4.7300,4.7700,10548711,49954650.8100,3,1.130000,1,-0.838600,0
2022-05-27,sz.300132,5.9100,5.9500,5.7300,5.8100,5.8500,7417278,43265444.0300,3,1.565100,1,-0.683800,0
2022-05-27,sz.300133,4.4700,4.4800,4.3700,4.4300,4.4600,21077964,93187629.2800,3,1.302300,1,-0.672600,0
2022-05-27,sz.300134,7.4400,7.4700,7.3100,7.3400,7.3600,3863043,28516214.0500,3,0.542200,1,-0.271700,0
2022-05-27,sz.300135,2.5500,2.5900,2.5400,2.5600,2.5600,8351209,21406793.2400,3,1.176600,1,0.000000,0
2022-05-27,sz.300136,15.3100,15.5000,14.9000,15.0300,15.2600,13069885,198434959.2800,3,1.586900,1,-1.507200,0
2022-05-27,sz.300137,5.8600,5.9000,5.7300,5.8300,5.8300,6084880,35326689.0000,3,1.293300,1,0.000000,0
2022-05-27,sz.300138,16.0400,16.3000,15.6800,15.9200,15.9500,3112903,49873767.7000,3,0.731300,1,-0.188100,0
2022-05-27,sz.300139,8.3200,8.3600,8.0900,8.1700,8.3000,4597322,37710745.6300,3,1.976600,1,-1.566300,0
2022-05-27,sz.300140,6.3900,6.3900,6.3900,6.3900,6.3900,,,3,,0,,0
2022-05-27,sz.300141,8.7000,8.7600,8.4300,8.5100,8.6800,3443750,29543120.0000,3,1.863900,1,-1.958500,0
2022-05-27,sz.300142,48.1900,48.9300,47.7300,47.9000,47.7400,19661227,948766617.9400,3,1.264900,1,0.335100,0
2022-05-27,sz.300143,8.4700,8.6400,8.2900,8.3300,8.4700,4317400,36322338.0000,3,0.791000,1,-1.652900,0
2022-05-27,sz.300144,12.0700,12.4300,11.9500,12.1900,11.9700,38708231,472576130.8100,3,1.692000,1,1.837900,0
2022-05-27,sz.300145,2.6900,2.6900,2.6400,2.6700,2.6600,13168901,35035800.6500,3,0.745000,1,0.375900,0
2022-05-27,sz.300146,19.1000,19.3500,18.7700,18.8300,19.0700,7940867,151307946.4600,3,0.784700,1,-1.258500,0
2022-05-27,sz.300147,5.5100,5.5200,5.3700,5.4500,5.4900,11729263,64013019.3000,3,1.786400,1,-0.728600,0
2022-05-27,sz.300148,3.3000,3.3700,3.2200,3.2800,3.3000,26563120,87141936.0000,3,3.425400,1,-0.606100,0
2022-05-27,sz.300149,10.3000,10.4600,10.1900,10.2900,10.2000,1961500,20275844.8000,3,0.434400,1,0.882400,0
2022-05-27,sz.300150,3.8600,3.9000,3.7900,3.8600,3.8200,5442700,20921709.0000,3,1.063700,1,1.047100,0
2022-05-27,sz.300151,16.3000,16.4600,15.7000,15.7800,16.1800,8399274,134370471.7200,3,2.641100,1,-2.472200,0
2022-05-27,sz.300152,3.4800,3.5300,3.3300,3.3800,3.4900,36068558,122461461.7400,3,5.063500,1,-3.151900,0
2022-05-27,sz.300153,7.6900,7.7500,7.4000,7.4900,7.5900,5042900,38059443.0000,3,1.589100,1,-1.317500,0
2022-05-27,sz.300154,5.3900,5.5200,5.3400,5.4600,5.3900,2947100,16065851.0000,3,0.927200,1,1.298700,0
2022-05-27,sz.300155,5.2100,5.2100,5.0500,5.0800,5.1600,2266900,11561789.0000,3,0.686400,1,-1.550400,0
2022-05-27,sz.300157,4.0400,4.2000,4.0200,4.1000,3.9900,39769007,163482283.6500,3,5.614600,1,2.756900,0
2022-05-27,sz.300158,6.7900,6.8500,6.6100,6.7100,6.7400,31064900,209522654.0000,3,3.060500,1,-0.445100,0
2022-05-27,sz.300159,2.3800,2.3800,2.1700,2.1800,2.3300,77867986,174529795.6200,3,5.481900,1,-6.437800,1
2022-05-27,sz.300160,7.7500,7.7700,7.5300,7.6500,7.7500,15767800,120146887.0000,3,2.625300,1,-1.290300,0
2022-05-27,sz.300161,18.0200,18.5500,17.9400,18.1900,18.1300,2173700,39616158.0000,3,1.293800,1,0.330900,0
2022-05-27,sz.300162,6.6300,6.7000,6.4200,6.4900,6.5400,5077600,33232276.0000,3,1.921800,1,-0.764500,0
2022-05-27,sz.300163,3.3400,3.4100,3.3300,3.3500,3.3400,10669100,35862394.0700,3,2.252600,1,0.299400,0
2022-05-27,sz.300164,4.7600,5.0500,4.7300,4.8400,4.6700,78449450,381389251.0000,3,17.294700,1,3.640300,0
2022-05-27,sz.300165,5.6200,5.6200,5.4100,5.5100,5.5800,15773292,86924040.2800,3,4.491300,1,-1.254500,0
2022-05-27,sz.300166,8.7500,8.8300,8.6000,8.7100,8.7700,33752798,294099560.4800,3,3.670300,1,-0.684200,0
2022-05-27,sz.300167,4.6100,4.7700,4.5900,4.6900,4.6300,10665600,50027054.0000,3,3.552400,1,1.295900,0
2022-05-27,sz.300168,8.3800,8.4200,8.1800,8.2300,8.3100,9561764,79283079.7000,3,0.806400,1,-0.962700,0
2022-05-27,sz.300169,4.4500,4.6400,4.4400,4.5500,4.5400,5612249,25581852.5000,3,1.870700,1,0.220300,0
2022-05-27,sz.300170,8.4600,8.5100,8.1900,8.2800,8.4400,27448184,228098906.5500,3,3.366000,1,-1.895700,0
2022-05-27,sz.300171,31.4900,32.3000,30.8900,31.1800,31.1600,3334797,105200225.4300,3,0.768000,1,0.064200,0
2022-05-27,sz.300172,4.7000,4.7300,4.6300,4.6600,4.7000,8821980,41238332.0000,3,1.778800,1,-0.851100,0
2022-05-27,sz.300173,4.5400,4.5500,4.4200,4.4600,4.5000,5728300,25586489.0000,3,0.839900,1,-0.888900,0
2022-05-27,sz.300174,14.9500,15.1000,14.5000,14.8100,14.9500,2858325,42209171.3900,3,0.918500,1,-0.936500,0
2022-05-27,sz.300175,3.9500,4.0400,3.9100,4.0300,3.9800,9704700,38609000.0000,3,2.061300,1,1.256300,0
2022-05-27,sz.300176,4.8900,5.0300,4.8300,4.9600,4.8300,4169300,20634266.0000,3,1.079200,1,2.691500,0
2022-05-27,sz.300177,7.5600,7.5700,7.3000,7.4000,7.5000,15193385,112854059.9100,3,2.577400,1,-1.333300,0
2022-05-27,sz.300178,0.8000,0.8000,0.8000,0.8000,0.8000,,,3,,0,,1
2022-05-27,sz.300179,11.7600,12.1800,11.5100,11.6000,11.7100,10201760,120479538.6000,3,2.698700,1,-0.939400,0
2022-05-27,sz.300180,3.7000,3.7300,3.6500,3.6600,3.6800,11086600,40833585.0000,3,0.778900,1,-0.543500,0
2022-05-27,sz.300181,8.3500,8.3800,8.1100,8.2000,8.2700,8911108,73518702.3600,3,1.754400,1,-0.846400,0
2022-05-27,sz.300182,5.1300,5.1700,4.9900,5.0500,5.1900,98334443,500433320.9200,3,4.742700,1,-2.697500,0
2022-05-27,sz.300183,12.5300,12.6500,12.2200,12.3500,12.4700,3055197,37911172.7800,3,0.987000,1,-0.962300,0
2022-05-27,sz.300184,4.9100,4.9700,4.8400,4.9000,4.9000,13266745,64978571.3600,3,1.347900,1,0.000000,0
2022-05-27,sz.300185,2.6900,2.6900,2.6100,2.6300,2.6700,29294900,77408846.0000,3,0.955600,1,-1.498100,0
2022-05-27,sz.300187,5.7300,5.7500,5.6000,5.7200,5.7300,5102300,28982168.0000,3,0.792600,1,-0.174500,0
2022-05-27,sz.300188,12.7800,12.9000,12.6100,12.7000,12.7500,5372079,68411566.3700,3,0.756700,1,-0.392200,0
2022-05-27,sz.300189,5.1800,5.3300,5.0600,5.2400,5.2000,99846639,520015995.7300,3,10.367800,1,0.769200,0
2022-05-27,sz.300190,4.5400,4.5600,4.4600,4.4900,4.5200,4944480,22306689.0900,3,0.647600,1,-0.663700,0
2022-05-27,sz.300191,21.6500,22.5900,21.1800,21.8000,20.9900,11927985,260281468.6300,3,5.761800,1,3.859000,0
2022-05-27,sz.300192,5.6700,6.1600,5.5100,5.8800,5.6100,16875868,99315899.4600,3,7.839500,1,4.812800,0
2022-05-27,sz.300193,8.3000,8.3300,8.1500,8.2300,8.2500,3460500,28499709.0000,3,0.807500,1,-0.242400,0
2022-05-27,sz.300194,3.6000,3.6400,3.5400,3.5900,3.5800,14505400,52103992.0000,3,1.538000,1,0.279300,0
2022-05-27,sz.300195,5.1500,5.2500,5.1300,5.1700,5.2200,3310600,17176314.0000,3,1.056200,1,-0.957900,0
2022-05-27,sz.300196,17.5200,17.5400,17.0900,17.3100,17.3600,3423577,59369986.3200,3,1.391700,1,-0.288000,0
2022-05-27,sz.300197,2.3900,2.4100,2.3600,2.3900,2.3900,14979743,35720560.4300,3,0.772400,1,0.000000,0
2022-05-27,sz.300198,3.4800,3.6900,3.4500,3.5800,3.5100,28300100,101371139.0000,3,3.255100,1,1.994300,0
2022-05-27,sz.300199,13.8800,14.1100,13.5100,13.7500,13.9100,21227140,293090427.2000,3,3.373700,1,-1.150300,0
2022-05-27,sz.300200,8.7000,9.1400,8.5500,8.8900,8.6300,27679438,246027847.3600,3,6.641900,1,3.012700,0
2022-05-27,sz.300201,2.1500,2.2500,2.1300,2.1600,2.1500,19535822,42538243.6200,3,1.882400,1,0.465100,1
2022-05-27,sz.300202,1.3900,1.3900,1.3900,1.3900,1.3900,,,3,,0,,1
2022-05-27,sz.300203,22.2000,22.6300,21.3800,21.5100,22.0000,1516181,33086632.4300,3,0.335400,1,-2.227300,0
2022-05-27,sz.300204,13.7300,13.7500,13.2600,13.4300,13.6100,9780580,131950185.0000,3,2.102600,1,-1.322600,0
2022-05-27,sz.300205,11.6400,11.6900,11.0400,11.2300,11.5200,11636227,131755596.8500,3,2.731600,1,-2.517400,0
2022-05-27,sz.300206,9.2400,9.4200,9.1600,9.2500,9.2700,2289398,21232100.7000,3,0.672500,1,-0.215700,0
2022-05-27,sz.300207,26.0100,26.7400,25.1600,25.5100,25.9300,34172749,886610986.6200,3,2.317500,1,-1.619700,0
2022-05-27,sz.300208,10.0900,10.1800,9.7200,9.8800,9.9700,13104650,130768120.5000,3,1.906400,1,-0.902700,0
2022-05-27,sz.300209,6.1700,6.5000,6.0600,6.1500,6.1300,21096901,131484317.3400,3,5.896600,1,0.326300,0
2022-05-27,sz.300210,3.2700,3.3500,3.2700,3.3300,3.3000,4667560,15503242.8000,3,1.126100,1,0.909100,0
2022-05-27,sz.300211,8.0900,8.2100,7.9000,7.9800,8.1300,1889050,15158444.0000,3,0.636100,1,-1.845000,0
2022-05-27,sz.300212,15.9800,16.1300,15.6300,15.8000,15.9800,14577609,231281282.4400,3,2.351300,1,-1.126400,0
2022-05-27,sz.300213,5.3800,5.4100,5.2600,5.3400,5.3700,6125400,32723346.0000,3,1.113000,1,-0.558700,0
2022-05-27,sz.300214,7.4100,7.4900,7.3300,7.4200,7.4100,3249700,24058025.0000,3,0.793600,1,0.135000,0
2022-05-27,sz.300215,6.2500,6.3300,6.1700,6.2700,6.3000,4424738,27702385.7400,3,0.861500,1,-0.476200,0
2022-05-27,sz.300217,4.1600,4.2500,4.0800,4.1300,4.1000,24309142,101036546.6100,3,2.434600,1,0.731700,0
2022-05-27,sz.300218,14.1400,14.2800,13.8800,14.0800,14.1000,3487789,49142991.5600,3,1.637300,1,-0.141800,0
2022-05-27,sz.300219,7.6900,7.8000,7.4500,7.5500,7.7000,7484566,56995509.6400,3,1.214900,1,-1.948100,0
2022-05-27,sz.300220,13.8000,13.9800,13.1600,13.2700,14.1000,11221140,151546312.6000,3,7.430300,1,-5.886500,0
2022-05-27,sz.300221,5.1100,5.1600,5.0300,5.0800,5.1100,4258000,21688202.0000,3,0.971100,1,-0.587100,0
2022-05-27,sz.300222,6.7000,6.8200,6.5500,6.6000,6.7400,10119141,67437248.5700,3,1.643200,1,-2.077200,0
2022-05-27,sz.300223,89.3700,90.8600,87.2800,88.6200,88.4600,7101552,633706488.2300,3,1.740900,1,0.180900,0
2022-05-27,sz.300224,12.5400,12.7100,12.1100,12.2600,12.4300,17027083,211008307.5400,3,2.096800,1,-1.367700,0
2022-05-27,sz.300225,6.5800,6.6800,6.4700,6.5200,6.5400,4954003,32630108.5900,3,1.048100,1,-0.305800,0
2022-05-27,sz.300226,20.8200,20.9800,20.3100,20.6100,20.8000,1391616,28794829.7300,3,0.540600,1,-0.913500,0
2022-05-27,sz.300227,6.5000,6.7000,6.4800,6.7000,6.5400,6399704,42108528.1200,3,1.605700,1,2.446500,0
2022-05-27,sz.300228,5.8800,6.0000,5.8600,5.9400,5.8900,11486940,68096675.4000,3,2.115900,1,0.848900,0
2022-05-27,sz.300229,10.6200,10.6800,10.3500,10.4800,10.6400,9238248,97008990.0400,3,1.295000,1,-1.503800,0
2022-05-27,sz.300230,3.6100,3.6200,3.5500,3.5800,3.5900,6627900,23786419.0000,3,1.047400,1,-0.278600,0
2022-05-27,sz.300231,7.1400,7.1900,7.0100,7.1000,7.1000,6510070,46211653.0000,3,1.775200,1,0.000000,0
2022-05-27,sz.300232,5.8200,5.8300,5.7000,5.7400,5.8100,7211591,41674413.9100,3,0.825800,1,-1.204800,0
2022-05-27,sz.300233,29.3000,31.7800,29.1400,30.3000,29.4000,16675415,508930814.4700,3,4.615400,1,3.061200,0
2022-05-27,sz.300234,6.1200,6.1500,6.0200,6.0800,6.0900,4841600,29475068.0000,3,1.461300,1,-0.164200,0
2022-05-27,sz.300235,9.8600,10.4700,9.6800,9.9600,9.7700,7455100,74720294.0000,3,6.478200,1,1.944700,0
2022-05-27,sz.300236,29.6000,29.7800,28.6200,28.8800,29.0600,1521727,44402210.9000,3,0.491400,1,-0.619400,0
2022-05-27,sz.300237,2.3800,2.4200,2.3500,2.3900,2.3700,43973342,104986818.9600,3,3.033500,1,0.843900,0
2022-05-27,sz.300238,13.2400,13.4600,12.9000,12.9600,13.2500,6423247,84470513.1100,3,2.422600,1,-2.188700,0
2022-05-27,sz.300239,6.8400,6.9900,6.6500,6.7600,6.8700,15578525,106194270.9000,3,3.050200,1,-1.601200,0
2022-05-27,sz.300240,8.9500,9.2800,8.8900,9.0300,8.9200,20215000,183375233.5000,3,5.562000,1,1.233200,0
2022-05-27,sz.300241,5.2200,5.2700,5.0600,5.0900,5.1600,7148404,36673354.2800,3,1.263600,1,-1.356600,0
2022-05-27,sz.300242,3.2100,3.2200,3.1500,3.1800,3.2000,8650900,27500005.0000,3,1.379100,1,-0.625000,0
2022-05-27,sz.300243,10.2200,10.5400,10.1900,10.3600,10.2200,3785640,39229145.0000,3,2.004400,1,1.369900,0
2022-05-27,sz.300244,31.0500,31.7800,30.2400,30.6000,31.2100,11069302,341823561.0500,3,2.287400,1,-1.954500,0
2022-05-27,sz.300245,7.6500,7.7900,7.6000,7.6900,7.6300,7538227,58028660.2800,3,2.432900,1,0.786400,0
2022-05-27,sz.300246,14.5300,14.8700,14.3900,14.4300,14.5000,822800,12032021.0000,3,0.751500,1,-0.482800,0
2022-05-27,sz.300247,3.2500,3.2600,3.1300,3.1600,3.1900,10028100,31939010.0000,3,1.248400,1,-0.940400,0
2022-05-27,sz.300248,9.4000,10.1800,9.1700,9.6500,9.2900,32126992,310374164.9900,3,7.937200,1,3.875100,0
2022-05-27,sz.300249,10.4600,10.6500,10.3400,10.4300,10.3600,27880345,292445579.8500,3,8.715100,1,0.675700,0
2022-05-27,sz.300250,11.9900,12.0700,11.6800,11.7600,11.8900,7037800,83579688.0000,3,4.416900,1,-1.093400,0
2022-05-27,sz.300251,7.5600,7.7300,7.5000,7.6200,7.5600,16626429,126330942.7800,3,0.596500,1,0.793700,0
2022-05-27,sz.300252,7.2700,7.4100,7.2000,7.2500,7.3100,5319477,38793796.6600,3,1.293200,1,-0.820800,0
2022-05-27,sz.300253,8.4100,8.4900,8.2000,8.2300,8.4100,14530217,120460293.6600,3,0.786000,1,-2.140300,0
2022-05-27,sz.300254,7.5500,7.7200,7.4000,7.4900,7.5200,3802900,28707908.0000,3,1.807300,1,-0.398900,0
2022-05-27,sz.300255,6.2700,6.3000,6.1600,6.2000,6.2500,5394419,33512301.7500,3,0.791600,1,-0.800000,0
2022-05-27,sz.300256,2.9100,2.9500,2.7400,2.8100,2.9300,33857011,95313459.1900,3,3.534800,1,-4.095600,1
2022-05-27,sz.300257,14.2000,14.4000,14.0000,14.1800,14.0900,2475142,35102645.0400,3,0.302500,1,0.638800,0
2022-05-27,sz.300258,10.0100,10.1200,9.7800,9.8900,10.0100,5236700,51945008.0000,3,1.129100,1,-1.198800,0
2022-05-27,sz.300259,3.4100,3.4200,3.3700,3.4000,3.4000,7118704,24175994.1600,3,0.877300,1,0.000000,0
2022-05-27,sz.300260,38.6100,39.2400,37.0000,37.6000,38.3400,1723200,65258759.0000,3,1.141900,1,-1.930100,0
2022-05-27,sz.300261,14.9600,15.1300,14.4000,14.6400,14.9000,44587103,659366557.3800,3,4.705200,1,-1.745000,0
2022-05-27,sz.300262,2.8200,2.8500,2.7800,2.8100,2.8300,5484153,15433026.9000,3,1.107100,1,-0.706700,0
2022-05-27,sz.300263,7.2200,7.2700,7.0000,7.0800,7.1900,8954689,63826007.3000,3,1.166400,1,-1.529900,0
2022-05-27,sz.300264,5.8600,5.9100,5.7400,5.7700,5.8600,20176920,117106780.0000,3,5.661500,1,-1.535800,0
2022-05-27,sz.300265,8.4900,8.5300,8.2400,8.2800,8.4000,3506300,29316688.0000,3,0.961600,1,-1.428600,0
2022-05-27,sz.300266,3.3600,3.4200,3.3200,3.3600,3.3800,23176001,77765950.1300,3,1.491600,1,-0.591700,0
2022-05-27,sz.300267,3.3500,3.3500,3.2600,3.3200,3.3200,18479013,61253160.2100,3,1.301200,1,0.000000,0
2022-05-27,sz.300268,30.1900,31.1300,29.5000,29.8000,29.8600,5342804,161776675.6800,3,4.000400,1,-0.200900,0
2022-05-27,sz.300269,3.7600,3.8600,3.6300,3.7500,3.7700,11394700,42472549.0000,3,2.201500,1,-0.530500,1
2022-05-27,sz.300270,5.6500,5.7600,5.5100,5.5500,5.7000,9472058,53126334.8400,3,4.618300,1,-2.631600,0
2022-05-27,sz.300271,6.9500,7.0300,6.8200,6.9000,6.9000,14573923,100885807.7500,3,2.025600,1,0.000000,0
2022-05-27,sz.300272,5.7400,5.7400,5.5800,5.6300,5.7000,6457900,36531500.8000,3,1.570800,1,-1.228100,0
2022-05-27,sz.300273,2.1500,2.1700,2.0300,2.0500,2.1500,38350689,79773790.2800,3,6.110500,1,-4.651200,1
2022-05-27,sz.300274,79.0200,80.2200,77.2000,77.7400,78.5000,19420418,1521717371.5100,3,1.720700,1,-0.968200,0
2022-05-27,sz.300275,12.2200,12.6000,12.0200,12.5000,12.1900,6198881,76793857.7200,3,4.249600,1,2.543100,0
2022-05-27,sz.300276,3.6300,3.8500,3.5800,3.6200,3.5200,32028614,118055451.1400,3,3.396200,1,2.840900,0
2022-05-27,sz.300277,6.5100,6.6500,6.4900,6.5400,6.5700,2118800,13906918.0000,3,0.633500,1,-0.456600,0
2022-05-27,sz.300278,5.3600,5.4200,5.0100,5.0500,5.4000,47369830,244875493.8800,3,3.664600,1,-6.481500,0
2022-05-27,sz.300279,5.4100,5.4500,5.2900,5.3400,5.3600,7793203,41804367.0800,3,1.772700,1,-0.373100,0
2022-05-27,sz.300280,23.0000,23.6000,22.8000,23.0400,23.2000,4825150,111678602.3200,3,3.006800,1,-0.689700,0
2022-05-27,sz.300281,5.1100,5.1800,5.0800,5.1200,5.1000,2752850,14096370.0000,3,0.692800,1,0.392200,0
2022-05-27,sz.300282,3.3700,3.8400,3.2800,3.5300,3.3400,35065425,124802770.7500,3,9.391000,1,5.688600,0
2022-05-27,sz.300283,5.6500,5.6700,5.5300,5.6000,5.6000,3086050,17275702.0000,3,1.033500,1,0.000000,0
2022-05-27,sz.300284,7.0300,7.3200,6.9900,7.2400,7.0500,40560834,291189398.8700,3,4.783700,1,2.695000,0
2022-05-27,sz.300285,32.6000,34.4200,32.0800,33.7100,32.3200,5976808,201389018.8600,3,0.758200,1,4.300700,0
2022-05-27,sz.300286,21.5200,21.5900,20.4500,20.7700,21.3900,1545150,32310248.0000,3,0.890900,1,-2.898600,0
2022-05-27,sz.300287,3.8600,4.1700,3.8300,4.0400,3.8400,102622152,409563693.0000,3,8.332400,1,5.208300,0
2022-05-27,sz.300288,9.6900,9.9400,9.6000,9.7900,9.6300,6322400,61906501.0000,3,2.546100,1,1.661500,0
2022-05-27,sz.300289,6.0500,6.0900,5.9500,6.0000,6.0200,5069850,30498474.0000,3,1.222700,1,-0.332200,0
2022-05-27,sz.300290,4.4300,4.5400,4.3200,4.4100,4.2500,19491462,86516715.6400,3,3.184700,1,3.764700,0
2022-05-27,sz.300291,4.3200,4.3800,4.2600,4.3200,4.3100,8831600,38086185.0000,3,1.134300,1,0.232000,0
2022-05-27,sz.300292,3.4700,3.5300,3.4400,3.4600,3.4700,24999700,86863708.0000,3,2.255400,1,-0.288200,0
2022-05-27,sz.300293,9.0400,9.0700,8.8200,8.9500,8.9700,1684900,15080921.0000,3,0.601000,1,-0.223000,0
2022-05-27,sz.300294,30.8100,31.1200,30.0000,30.2000,30.8200,4466473,136195330.4200,3,1.030700,1,-2.011700,0
2022-05-27,sz.300295,9.2800,9.3600,9.0100,9.2500,9.2300,8720439,80345787.1900,3,5.256900,1,0.216700,0
2022-05-27,sz.300296,6.1000,6.1500,6.0000,6.0400,6.0900,24861611,150980496.2500,3,1.192100,1,-0.821000,0
2022-05-27,sz.300297,1.6200,1.6600,1.5400,1.5600,1.6300,41074403,65169611.6000,3,3.291800,1,-4.294500,1
2022-05-27,sz.300298,17.5500,17.7600,17.3200,17.5700,17.5300,2548647,44806437.5500,3,0.559100,1,0.228200,0
2022-05-27,sz.300299,5.7000,6.1000,5.6500,5.9800,5.7000,58601632,346092388.1100,3,9.056700,1,4.912300,0
2022-05-27,sz.300300,3.8000,3.8400,3.7400,3.7800,3.7900,9741164,36858135.6600,3,1.451100,1,-0.263900,0
2022-05-27,sz.300301,1.8500,1.8800,1.7600,1.7900,1.8600,24879188,44982861.6300,3,3.148800,1,-3.763400,1
2022-05-27,sz.300302,7.5500,7.5500,7.2000,7.3300,7.4200,4265000,31417933.0000,3,1.209500,1,-1.212900,0
2022-05-27,sz.300303,4.2500,4.2600,4.1600,4.1900,4.2200,9470280,39890222.8000,3,0.756900,1,-0.710900,0
