invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600628,2020-07-31,0.0145,11.94,12.45,11.94,12.29,5514301.0,0.85,2.31,12.18,12.27,11.98,12.01,3633901.0,0.56,-0.57,11.81,12.15,11.69,12.08,4665527.0,0.72,2.01,11.97,12.06,11.79,11.84,2687500.0,0.42,-1.16,11.87,12.04,11.58,11.98,3789816.0,0.59,0.83,12.59,12.72,11.77,11.88,7449190.0,1.15,-5.59,12.83,12.87,12.34,12.59,6738050.0,1.04,-2.83,12.99,13.13,12.81,12.95,5574157.0,0.86,0.38,13.12,13.22,12.86,12.9,5181145.0,0.8,-1.74,13.0,13.23,12.8,13.13,5579056.0,0.86,1.92,13.03,13.26,12.7,12.88,6069140.0,0.94,-1.14,13.12,13.67,12.89,13.03,8649984.0,1.34,-2.16,14.06,14.25,13.23,13.32,12254448.0,1.89,-5.29,14.67,14.86,13.97,14.06,15221741.0,2.35,-6.64,15.05,15.81,13.78,15.07,32932876.0,5.09,4.83,13.88,14.37,13.47,14.37,31415159.0,4.86,10.02,11.93,13.06,11.93,13.06,22287293.0,3.45,10.02,11.79,11.94,11.5,11.87,7200282.0,1.11,-0.08,11.97,12.23,11.84,11.88,9974300.0,1.54,0.17,11.68,11.89,11.6,11.86,6502938.0,1.01,2.31
sh.688588,2021-08-24,0.0205,17.38,17.49,17.01,17.11,2411822.0,0.96,-1.67,16.97,17.5,16.8,17.4,2723456.0,1.08,2.72,17.1,17.15,16.82,16.94,2003191.0,0.8,-1.34,17.18,17.45,17.07,17.17,2169996.0,0.86,-0.12,16.9,17.25,16.76,17.19,2644681.0,1.05,1.42,17.27,17.44,16.9,16.95,2614332.0,1.04,-1.8,17.13,17.5,17.05,17.26,2546146.0,1.01,-0.17,17.61,17.8,17.13,17.29,4367100.0,1.73,-2.87,17.42,18.28,17.42,17.8,5000695.0,1.99,2.18,17.8,17.84,17.38,17.42,3310613.0,1.31,-2.13,17.83,18.01,17.58,17.8,2819923.0,1.12,-0.5,17.66,17.91,17.5,17.89,2834398.0,1.13,1.36,17.89,17.89,17.42,17.65,3098095.0,1.23,-0.73,18.3,18.36,17.64,17.78,4158120.0,1.65,-2.79,18.2,18.65,18.15,18.29,4903215.0,1.95,1.61,18.1,18.76,17.92,18.0,5922963.0,2.35,-0.72,17.3,18.19,17.06,18.13,5210260.0,2.07,3.66,17.76,18.03,17.45,17.49,4120201.0,1.64,-1.85,16.87,17.86,16.87,17.82,4364528.0,1.73,5.63,17.96,18.1,16.58,16.87,5769926.0,2.29,-6.28
sz.300792,2021-04-12,-0.0439,61.92,64.9,61.49,61.59,1524230.0,2.49,-0.32,59.57,61.79,58.62,61.79,1540081.0,2.51,3.74,59.39,60.13,59.11,59.57,662198.0,1.08,-0.03,60.25,60.25,58.88,59.59,650120.0,1.06,-0.67,59.26,60.82,59.26,59.99,1069916.0,1.75,1.38,59.61,60.14,58.96,59.18,855500.0,1.4,-0.39,58.29,59.93,58.29,59.41,760671.0,1.24,1.93,59.71,60.0,58.28,58.28,934016.0,1.52,-2.37,60.27,60.29,58.94,59.7,1023220.0,1.67,-1.5,62.71,62.77,60.0,60.61,1467064.0,2.39,-3.55,61.11,62.85,60.85,62.84,927380.0,1.51,2.85,61.02,62.24,60.4,61.1,922985.0,1.51,-0.93,60.06,62.45,59.67,61.67,886142.0,1.45,1.69,60.53,61.78,60.31,60.65,854249.0,1.39,1.18,60.86,60.92,59.29,59.94,1004475.0,1.64,-1.52,60.4,60.91,59.15,60.86,773300.0,1.26,-0.22,59.84,62.04,59.61,61.0,1194880.0,1.95,2.45,59.69,60.59,58.82,59.54,1055520.0,1.72,-0.24,60.41,61.22,59.54,59.69,1065037.0,1.74,-1.44,63.53,63.53,59.67,60.56,1485609.0,2.42,-4.8
sz.002327,2018-05-15,0.0388,9.06,9.17,8.87,9.03,7425806.0,1.49,-0.63,8.98,9.16,8.78,9.09,9892255.0,1.98,2.1,8.91,9.22,8.9,8.9,5632800.0,1.13,-0.9,8.94,9.14,8.87,8.98,6397536.0,1.28,0.45,8.82,9.02,8.78,8.94,6270087.0,1.26,0.92,8.68,8.99,8.68,8.86,9278426.0,1.86,1.58,8.61,8.81,8.6,8.72,7224402.0,1.45,1.51,8.37,8.69,8.35,8.59,10610260.0,2.13,2.62,8.08,8.52,8.08,8.37,9355722.0,1.88,3.83,8.09,8.21,8.02,8.06,4221000.0,0.85,0.1,8.03,8.14,7.97,8.05,2220236.0,0.45,0.3,8.28,8.31,8.02,8.03,5235865.0,1.05,-2.95,8.21,8.42,8.2,8.27,6334306.0,1.27,0.1,8.15,8.41,8.07,8.26,6448302.0,1.29,1.7,8.22,8.35,8.02,8.13,4828487.0,0.97,-1.57,8.44,8.61,8.25,8.26,10252990.0,2.06,-2.21,8.23,8.48,8.18,8.44,6056156.0,1.21,2.36,8.4,8.46,8.08,8.25,6453467.0,1.29,-1.36,8.18,8.51,8.18,8.36,7554641.0,1.51,1.08,8.29,8.37,8.17,8.27,3117445.0,0.62,-0.59
sz.002811,2020-07-27,0.036,9.92,9.92,9.62,9.83,1165574.0,0.48,0.59,10.21,10.29,9.58,9.77,3055109.0,1.25,-5.19,10.52,10.52,10.16,10.31,4291500.0,1.76,-2.96,10.2,10.83,10.02,10.62,6487090.0,2.66,4.51,10.08,10.26,9.9,10.16,2523579.0,1.04,0.95,9.85,10.07,9.82,10.07,2152759.0,0.88,2.23,9.59,10.16,9.45,9.85,2949077.0,1.21,2.58,9.99,10.13,9.59,9.6,2627766.0,1.08,-3.64,10.21,10.41,9.94,9.96,3573651.0,1.47,-3.06,10.41,10.51,10.12,10.28,3243749.0,1.33,-0.74,10.14,10.4,10.14,10.35,3524362.0,1.45,2.26,10.43,10.43,10.11,10.12,3300567.0,1.36,-2.3,10.05,10.4,10.02,10.36,3735900.0,1.53,3.04,9.92,10.1,9.89,10.06,2962727.0,1.22,0.48,10.12,10.35,9.94,10.01,4048150.0,1.66,-1.04,9.86,10.17,9.84,10.11,4229823.0,1.74,3.62,9.71,9.82,9.65,9.76,2151862.0,0.88,0.29,9.68,9.8,9.64,9.73,2645100.0,1.09,0.59,9.44,9.68,9.42,9.68,2409069.0,0.99,3.05,9.49,9.49,9.37,9.39,1110803.0,0.46,-0.1
sh.605169,2021-10-28,0.05,17.22,17.23,16.09,16.15,6505747.0,12.51,-6.16,17.91,17.91,17.16,17.21,6939793.0,13.35,-4.92,18.11,18.4,17.72,18.1,8442159.0,16.23,1.86,17.45,18.3,17.33,17.77,7679330.0,14.77,2.72,18.02,18.02,17.28,17.3,6209606.0,11.94,-4.42,18.07,18.4,17.84,18.1,6857500.0,13.19,-0.17,18.3,18.41,17.65,18.13,7211570.0,13.87,-2.53,18.51,18.99,18.34,18.6,6288730.0,12.09,0.54,17.9,18.76,17.8,18.5,7191549.0,13.83,2.04,18.64,18.7,17.7,18.13,6460940.0,12.42,-1.25,18.44,18.68,17.89,18.36,5686889.0,10.94,0.11,19.46,19.54,17.58,18.34,11362609.0,21.85,-5.32,19.88,20.6,19.06,19.37,9806476.0,18.86,-4.86,22.49,22.49,20.36,20.36,10862541.0,20.89,-9.99,22.85,24.28,22.09,22.62,12750579.0,24.52,-1.65,22.0,23.32,21.0,23.0,13089469.0,25.17,0.35,23.7,24.73,22.92,22.92,14960725.0,28.77,-10.01,24.2,25.47,23.02,25.47,18815161.0,36.18,10.02,23.46,23.54,20.55,23.15,17801244.0,34.23,5.23,22.32,23.9,21.74,22.0,15340827.0,29.5,-0.5
sz.002661,2016-03-08,0.0197,13.08,13.08,12.33,13.0,756314.0,0.92,-0.23,12.98,13.21,12.8,13.03,952477.0,1.16,0.71,13.34,13.36,12.69,12.94,831372.0,1.01,-3.08,13.39,13.53,13.25,13.35,800520.0,0.98,-0.34,12.78,13.45,12.78,13.39,998505.0,1.22,4.49,12.81,13.08,12.42,12.82,1312222.0,1.6,-0.09,13.75,13.77,12.54,12.83,1382200.0,1.69,-6.69,13.72,13.84,13.54,13.75,606909.0,0.74,0.83,14.49,14.49,13.39,13.64,1268299.0,1.55,-6.47,14.57,14.67,14.01,14.58,1081294.0,1.32,-0.23,14.67,14.73,14.4,14.61,787337.0,0.96,-0.97,14.61,14.88,14.34,14.76,1390586.0,1.7,1.53,14.43,14.57,14.14,14.53,888462.0,1.08,0.53,14.3,14.67,14.15,14.46,1228409.0,1.5,1.15,14.02,14.29,13.92,14.29,1200307.0,1.46,1.98,13.65,14.15,13.55,14.02,1228411.0,1.5,2.68,13.36,13.65,13.21,13.65,509463.0,0.62,-0.33,13.8,13.81,13.66,13.7,767719.0,0.94,0.09,13.42,13.85,13.39,13.68,1084132.0,1.32,1.97,13.39,13.5,13.09,13.42,946795.0,1.15,-1.08
sz.300761,2021-07-07,0.0056,32.0,32.45,31.82,32.11,1396698.0,1.17,0.66,32.0,32.13,31.53,31.9,2052428.0,1.71,-0.19,32.04,32.3,31.7,31.96,1824580.0,1.52,-0.93,32.97,33.36,32.05,32.26,2375946.0,1.98,-2.39,33.36,34.12,32.86,33.05,2394239.0,2.0,-0.24,33.36,33.48,32.73,33.13,2168222.0,1.81,-0.96,33.17,33.88,32.44,33.45,4795846.0,4.0,-2.14,32.6,36.6,32.6,34.18,6418859.0,5.36,7.21,31.98,32.24,31.8,31.88,1000829.0,0.84,-0.62,32.38,32.51,31.96,32.08,1449416.0,1.21,-1.93,31.99,32.85,31.74,32.71,1699632.0,1.42,1.93,32.2,32.47,31.95,32.09,1466943.0,1.23,-0.06,32.1,32.27,31.86,32.11,1106463.0,0.93,-0.16,31.61,32.42,31.43,32.16,1297071.0,1.09,1.39,31.75,32.22,31.62,31.72,1115160.0,0.93,-1.09,32.6,32.88,31.98,32.07,1245709.0,1.04,-1.75,33.58,33.59,32.44,32.64,1271506.0,1.06,-2.71,33.65,33.79,33.16,33.55,1177175.0,0.99,0.54,33.9,33.9,33.33,33.37,1380729.0,1.16,-1.68,33.62,34.12,33.42,33.94,1094379.0,0.92,0.95
sz.002870,2020-04-17,0.0596,19.03,19.22,18.83,18.83,585100.0,1.46,-0.83,19.01,19.13,18.82,18.99,513712.0,1.28,-0.1,19.25,19.55,18.81,19.01,850900.0,2.12,-1.98,19.49,19.74,18.98,19.39,1152170.0,2.87,0.46,19.87,19.87,19.14,19.3,785100.0,1.96,-2.0,20.44,20.44,19.69,19.69,1036470.0,2.58,-2.86,19.98,20.47,19.83,20.28,1446000.0,3.6,1.13,19.22,20.3,18.9,20.05,2395140.0,5.97,3.93,18.88,19.37,18.88,19.29,1452700.0,3.62,3.38,19.03,19.03,18.6,18.66,610400.0,1.52,-1.35,18.41,18.95,18.41,18.92,657700.0,1.64,2.29,18.27,18.75,18.02,18.49,566300.0,1.41,0.7,18.83,18.83,18.34,18.37,522900.0,1.3,-0.9,18.72,19.34,18.36,18.53,700400.0,1.75,-3.49,19.25,19.47,18.97,19.2,682000.0,1.7,0.05,19.68,19.68,19.08,19.19,752700.0,1.88,-1.71,19.78,19.78,19.4,19.53,1000400.0,2.49,0.76,19.68,19.68,18.91,19.38,873340.0,2.18,1.39,19.58,19.77,19.11,19.11,984000.0,2.45,-3.0,19.14,19.98,19.06,19.7,1376800.0,3.43,3.73
sh.600162,2021-08-20,0.0169,1.78,1.78,1.76,1.77,4711514.0,0.14,-0.56,1.8,1.81,1.75,1.78,11782955.0,0.35,-1.11,1.79,1.81,1.78,1.8,4971320.0,0.15,0.56,1.8,1.82,1.78,1.79,9029476.0,0.27,-1.1,1.8,1.81,1.78,1.81,5411333.0,0.16,0.56,1.8,1.82,1.8,1.8,4764494.0,0.14,-0.55,1.82,1.83,1.79,1.81,7852254.0,0.23,-0.55,1.81,1.85,1.8,1.82,11912220.0,0.35,0.55,1.8,1.82,1.79,1.81,5934974.0,0.17,0.56,1.78,1.81,1.78,1.8,6344150.0,0.19,1.12,1.79,1.8,1.78,1.78,3685200.0,0.11,-1.11,1.78,1.82,1.78,1.8,7917950.0,0.23,0.56,1.8,1.81,1.78,1.79,4878707.0,0.14,-1.1,1.78,1.81,1.77,1.81,7315022.0,0.22,1.12,1.77,1.8,1.75,1.79,7144078.0,0.21,1.13,1.78,1.78,1.76,1.77,4210172.0,0.12,-0.56,1.77,1.79,1.76,1.78,4995851.0,0.15,0.56,1.8,1.8,1.74,1.77,6210684.0,0.18,-1.12,1.81,1.83,1.78,1.79,7143400.0,0.21,-1.65,1.85,1.85,1.81,1.82,10745459.0,0.32,-2.15
sz.300636,2020-03-03,0.0785,11.84,12.17,11.83,11.92,666766.0,1.41,0.72,11.26,11.83,11.14,11.83,688700.0,1.46,4.06,11.83,11.99,11.37,11.37,989000.0,2.1,-5.73,12.18,12.29,11.99,12.06,519100.0,1.1,-1.05,12.35,12.47,12.16,12.19,860502.0,1.83,-1.69,12.18,12.49,12.04,12.4,1140067.0,2.42,0.19,12.17,12.42,11.95,12.37,1251545.0,2.65,1.3,12.38,12.44,12.15,12.21,1198585.0,2.54,-2.08,12.15,12.56,12.07,12.47,1422043.0,3.02,2.39,12.21,12.36,12.04,12.18,1369974.0,2.91,-1.44,12.69,12.69,12.16,12.36,3342448.0,7.09,-6.02,12.42,13.19,12.42,13.15,6488142.0,13.76,-4.67,12.61,13.8,12.5,13.8,3026953.0,6.42,9.99,12.38,12.71,12.38,12.54,1039310.0,2.2,0.53,12.59,12.68,12.3,12.48,1176648.0,2.5,-0.92,12.46,12.65,12.23,12.59,1316145.0,2.79,-0.79,12.63,12.91,12.15,12.7,2044526.0,4.34,0.62,12.81,13.02,12.21,12.62,2343607.0,4.97,-1.78,12.37,12.87,11.95,12.85,2976742.0,6.31,5.65,11.72,12.25,11.43,12.16,2670832.0,5.66,5.49
sz.300172,2019-07-15,0.0071,4.27,4.3,4.15,4.28,3558800.0,1.01,1.07,4.25,4.28,4.22,4.23,2705300.0,0.77,-0.36,4.28,4.34,4.19,4.25,4759650.0,1.35,-1.06,4.34,4.39,4.27,4.29,4948500.0,1.41,-2.07,4.43,4.48,4.29,4.38,8237418.0,2.34,-1.19,4.53,4.62,4.42,4.43,8863550.0,2.52,-3.14,4.8,4.8,4.57,4.58,17216706.0,4.97,-5.9,4.67,4.97,4.62,4.86,28970017.0,8.36,2.88,4.54,4.74,4.49,4.73,17109547.0,4.94,2.62,4.61,4.73,4.47,4.61,13557677.0,3.91,0.33,4.67,4.71,4.57,4.59,13744663.0,3.97,1.16,4.56,4.59,4.45,4.54,8697503.0,2.51,0.5,4.52,4.63,4.47,4.52,10158089.0,2.93,-0.33,4.53,4.64,4.48,4.53,9326127.0,2.69,-2.1,4.56,4.67,4.51,4.63,14100491.0,4.07,0.49,4.72,4.76,4.55,4.61,21805271.0,6.29,-3.76,4.5,4.91,4.43,4.79,34467001.0,9.95,6.68,4.26,4.49,4.24,4.49,20824249.0,6.01,5.46,4.04,4.49,3.98,4.26,17545495.0,5.06,4.22,3.95,4.29,3.94,4.08,13074400.0,3.77,4.61
sz.300245,2020-11-20,-0.0045,11.18,11.23,10.99,11.1,4480556.0,1.45,-0.71,11.28,11.31,11.1,11.18,4478936.0,1.45,-1.06,11.43,11.53,11.26,11.3,5545150.0,1.8,-1.91,11.29,11.62,10.69,11.52,13980965.0,4.54,2.03,11.56,11.69,11.19,11.29,7362263.0,2.39,-1.99,11.58,11.7,11.44,11.52,5313515.0,1.73,-0.86,12.03,12.14,11.53,11.62,7773229.0,2.52,-2.84,12.32,12.44,11.92,11.95,8134057.0,2.64,-2.84,12.52,12.53,12.17,12.3,10155261.0,3.3,-2.84,12.45,12.82,12.29,12.66,16978130.0,5.51,2.75,12.36,12.41,12.03,12.32,8374480.0,2.72,-0.24,12.23,12.47,12.04,12.35,12704659.0,4.13,1.48,11.76,12.36,11.72,12.17,12556364.0,4.08,1.33,11.21,12.15,11.16,12.01,15240503.0,4.95,7.12,11.6,11.72,10.98,11.22,11540232.0,3.75,-4.18,11.73,12.35,11.67,11.7,13172069.0,4.28,-0.42,11.72,11.83,11.52,11.75,9143587.0,2.97,-2.64,12.09,12.22,11.72,12.07,8516900.0,2.77,-0.17,12.29,12.4,11.99,12.09,9335982.0,3.03,-2.81,12.2,12.66,12.11,12.44,14363397.0,4.66,0.89
sh.600809,2017-05-31,0.0068,21.13,21.43,20.73,21.06,8862804.0,1.02,-2.03,21.53,22.0,21.17,21.5,9910022.0,1.14,0.22,21.2,21.75,21.0,21.45,8389042.0,0.97,0.25,21.8,21.8,20.9,21.39,10152711.0,1.17,-2.45,20.08,22.0,20.0,21.93,18672945.0,2.16,9.01,20.77,20.78,19.91,20.12,9817402.0,1.13,-3.18,21.0,21.26,20.55,20.78,6232528.0,0.72,-1.45,20.9,21.46,20.85,21.09,4134955.0,0.48,-0.06,21.17,21.39,20.97,21.1,6783886.0,0.78,-0.32,20.17,21.22,20.15,21.17,10021242.0,1.16,4.3,19.72,20.47,19.72,20.3,6438771.0,0.74,3.01,19.94,20.2,19.62,19.7,6201872.0,0.72,-1.26,19.72,20.13,19.57,19.96,5014274.0,0.58,-0.07,20.51,20.89,19.96,19.97,6648336.0,0.77,-3.3,20.53,20.71,19.84,20.65,9012892.0,1.04,0.1,21.04,21.09,20.55,20.63,6022967.0,0.7,-2.35,21.6,21.79,20.64,21.13,8321710.0,0.96,-2.27,21.32,21.99,21.24,21.62,8591834.0,0.99,0.86,21.03,21.72,21.03,21.43,6670415.0,0.77,1.55,20.78,21.37,20.66,21.11,4786621.0,0.55,-0.1
sz.003030,2021-11-30,0.0116,24.47,24.6,23.92,24.17,804995.0,2.58,-1.23,24.23,24.48,23.66,24.47,768860.0,2.46,0.95,25.71,25.71,24.11,24.24,2036039.0,6.53,-5.72,25.2,25.73,25.11,25.71,953433.0,3.06,1.58,25.15,25.45,25.1,25.31,695338.0,2.23,0.68,25.54,25.74,25.09,25.14,893000.0,2.86,-1.6,25.65,25.85,25.23,25.55,922678.0,2.96,-0.47,25.48,25.75,25.25,25.67,752900.0,2.41,1.06,26.26,26.34,25.38,25.4,1181280.0,3.79,-3.57,26.28,26.5,25.98,26.34,1097329.0,3.52,0.15,26.48,26.95,26.26,26.3,1960580.0,6.28,-2.52,25.19,27.27,25.19,26.98,4111182.0,13.18,7.15,25.07,25.25,24.85,25.18,789913.0,2.53,1.21,25.33,25.47,24.88,24.88,1283102.0,4.11,-1.78,25.98,25.98,25.24,25.33,1241696.0,3.98,0.12,26.45,26.45,25.28,25.3,2567709.0,8.23,0.76,25.38,25.38,24.51,25.11,1284850.0,4.12,-0.95,25.29,25.58,25.0,25.35,1352274.0,4.33,0.84,24.5,25.61,24.5,25.14,1977270.0,6.34,0.16,23.55,25.96,23.21,25.1,2594763.0,8.32,6.36
sh.603931,2021-11-24,0.012,36.49,37.93,36.49,36.75,2642693.0,3.2,0.41,36.79,37.29,36.41,36.6,2055240.0,2.49,-0.79,36.15,37.37,36.15,36.89,3468666.0,4.2,1.74,33.6,36.66,33.6,36.26,4733029.0,5.74,7.6,34.74,34.8,33.64,33.7,1750363.0,2.12,-3.05,34.28,34.85,34.1,34.76,1295286.0,1.57,1.94,35.15,35.48,34.05,34.1,2035669.0,2.47,-3.01,35.27,35.69,35.05,35.16,1526259.0,1.85,-0.09,35.23,35.88,34.99,35.19,2222970.0,2.69,-1.9,35.27,36.6,34.74,35.87,3775077.0,4.58,0.76,34.99,35.62,34.01,35.6,3481800.0,4.22,1.22,34.93,35.37,34.16,35.17,1673981.0,2.03,0.95,34.7,35.13,34.15,34.84,1276726.0,1.55,0.69,35.27,35.85,34.55,34.6,2093101.0,2.54,-2.56,33.64,35.57,33.43,35.51,3489225.0,4.23,5.62,33.25,34.23,33.0,33.62,1423746.0,1.73,0.45,33.99,34.68,33.42,33.47,2370681.0,2.87,-1.53,33.86,34.19,33.3,33.99,1823221.0,2.21,-0.03,32.56,34.26,32.56,34.0,3477809.0,4.22,4.49,32.51,33.73,32.38,32.54,1800346.0,2.18,-0.91
sh.605258,2021-10-12,0.0304,29.88,29.88,29.21,29.4,290000.0,1.32,-1.41,29.9,29.99,29.56,29.82,334529.0,1.52,-0.2,29.36,30.1,29.36,29.88,335700.0,1.53,1.81,29.11,29.5,29.09,29.35,231100.0,1.05,0.89,29.52,29.52,29.08,29.09,431600.0,1.96,-1.59,29.75,29.93,29.52,29.56,344500.0,1.57,-0.54,30.69,30.77,29.63,29.72,536500.0,2.44,-3.03,30.45,30.86,30.37,30.65,484476.0,2.2,0.46,30.46,30.65,30.41,30.51,411343.0,1.87,0.2,30.0,30.46,29.66,30.45,357203.0,1.62,1.23,30.27,30.48,29.86,30.08,441900.0,2.01,-0.4,30.78,30.78,30.16,30.2,522300.0,2.37,-1.15,30.7,30.92,30.3,30.55,438669.0,1.99,-0.46,30.9,31.11,30.45,30.69,587694.0,2.67,-0.94,31.12,31.26,30.84,30.98,474769.0,2.16,-0.8,31.29,31.38,30.76,31.23,850600.0,3.87,0.84,31.43,31.43,30.92,30.97,705776.0,3.21,-1.46,31.68,31.78,31.24,31.43,709200.0,3.22,-0.54,31.48,31.75,31.35,31.6,558107.0,2.54,0.25,31.38,31.69,31.1,31.52,673812.0,3.06,0.45
sz.000898,2019-03-12,0.0103,4.09,4.16,4.07,4.11,43737721.0,0.71,1.22,3.98,4.07,3.98,4.06,35328916.0,0.57,1.77,4.14,4.15,3.98,3.99,57653302.0,0.94,-5.36,4.21,4.27,4.17,4.22,56847902.0,0.92,-0.5,4.17,4.28,4.14,4.24,68815808.0,1.12,2.21,4.1,4.17,4.08,4.15,46499829.0,0.76,0.51,4.09,4.16,4.06,4.12,68905590.0,1.12,1.74,4.01,4.05,4.0,4.05,41156059.0,0.67,1.23,4.02,4.07,3.98,4.0,30238243.0,0.49,-0.53,4.0,4.09,4.0,4.03,48499719.0,0.79,-0.35,4.0,4.2,3.96,4.04,84084712.0,1.37,1.06,3.84,4.01,3.83,4.0,71474872.0,1.16,4.43,3.81,3.83,3.78,3.83,22381461.0,0.36,0.74,3.81,3.85,3.79,3.8,26168027.0,0.43,-0.74,3.82,3.86,3.8,3.83,28779657.0,0.47,0.18,3.81,3.83,3.78,3.82,27848592.0,0.45,0.19,3.76,3.81,3.75,3.81,28692486.0,0.47,2.27,3.81,3.81,3.73,3.73,27864941.0,0.45,-2.22,3.81,3.86,3.81,3.81,22247116.0,0.36,-0.18,3.76,3.83,3.74,3.82,29884331.0,0.49,1.69
sz.300153,2018-07-16,0.0148,8.02,8.09,7.94,7.99,2235575.0,0.7,-0.49,8.11,8.18,7.98,8.03,2862400.0,0.9,-0.73,7.77,8.1,7.76,8.09,4213134.0,1.32,2.63,7.92,8.04,7.72,7.88,3912215.0,1.22,-2.68,7.72,8.1,7.72,8.1,5159990.0,1.61,4.86,7.61,7.8,7.61,7.73,2508300.0,0.78,1.3,7.62,7.85,7.29,7.63,4430315.0,1.39,-2.28,7.99,8.25,7.73,7.8,4392315.0,1.37,-1.25,8.04,8.1,7.74,7.9,4065315.0,1.27,-2.91,8.16,8.22,7.97,8.14,5480000.0,1.71,-0.84,8.13,8.45,7.91,8.21,8997900.0,2.82,-0.6,7.62,8.48,7.62,8.26,11515099.0,3.6,7.18,8.01,8.08,7.64,7.71,8674659.0,2.71,-3.82,7.34,8.01,7.21,8.01,7327088.0,2.29,10.04,7.06,7.29,6.87,7.28,1994217.0,0.62,2.93,7.35,7.36,7.06,7.07,1339100.0,0.42,-1.51,7.02,7.27,6.99,7.18,1536900.0,0.48,1.96,7.68,7.81,6.96,7.04,2279253.0,0.71,-8.82,7.58,7.83,7.56,7.73,1562312.0,0.49,1.56,8.41,8.42,7.57,7.61,2860503.0,0.9,-9.52
sh.603005,2017-07-13,-0.0058,16.28,16.28,16.06,16.09,989618.0,0.58,-1.09,16.08,16.29,15.88,16.27,1466514.0,0.85,0.77,16.45,16.53,16.14,16.14,1701446.0,0.99,-2.45,16.64,16.68,16.48,16.55,1403129.0,0.82,-0.39,16.48,16.68,16.41,16.61,2043382.0,1.19,0.82,16.68,16.75,16.39,16.48,2255661.0,1.31,-0.96,16.49,16.67,16.39,16.64,1608661.0,0.94,0.6,16.63,16.75,16.51,16.54,1483220.0,0.86,-0.78,16.47,16.69,16.47,16.67,1779391.0,1.04,1.18,16.54,16.62,16.42,16.47,1741708.0,1.01,-1.1,16.32,16.7,16.18,16.65,1949336.0,1.14,2.13,16.2,16.35,16.06,16.31,1856599.0,1.08,0.04,16.52,16.62,16.18,16.3,2099250.0,1.22,-1.11,16.27,16.65,16.18,16.48,1821341.0,1.06,-0.18,16.78,16.78,15.91,16.51,3206118.0,1.87,-1.82,17.45,17.49,16.78,16.82,1465588.0,0.85,-3.64,17.47,17.55,17.28,17.45,1183914.0,0.69,-0.47,17.44,17.65,17.39,17.54,1503030.0,0.88,0.2,17.23,17.51,17.12,17.5,1085256.0,0.63,1.61,17.48,17.58,17.19,17.22,1420935.0,0.83,-1.65
sh.603318,2020-12-08,0.0921,7.57,7.62,7.41,7.42,4340783.0,1.08,-2.75,7.53,7.71,7.46,7.63,8815782.0,2.19,3.24,7.29,7.41,7.25,7.39,3675161.0,0.91,1.09,7.28,7.38,7.24,7.31,4050223.0,1.01,0.14,7.28,7.43,7.25,7.3,4707706.0,1.17,0.41,7.2,7.34,7.18,7.27,3656800.0,0.91,0.69,7.21,7.34,7.13,7.22,4393170.0,1.09,0.56,7.27,7.28,7.11,7.18,4040999.0,1.0,-0.96,7.37,7.41,7.22,7.25,4070000.0,1.01,-1.49,7.48,7.58,7.36,7.36,5053899.0,1.26,-1.6,7.63,7.73,7.46,7.48,4463200.0,1.11,-1.06,7.63,7.68,7.51,7.56,4299854.0,1.07,-1.17,7.46,7.65,7.41,7.65,4690569.0,1.17,2.81,7.45,7.51,7.39,7.44,3165602.0,0.79,-0.8,7.4,7.75,7.39,7.5,6505900.0,1.62,1.08,7.68,7.68,7.33,7.42,6227726.0,1.55,-3.5,7.67,7.81,7.63,7.69,3825300.0,0.95,-0.52,7.65,7.78,7.59,7.73,2406000.0,0.6,0.26,7.87,7.87,7.7,7.71,2449000.0,0.61,-1.78,7.92,7.96,7.8,7.85,2631800.0,0.65,-0.88
